NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,JWOVAT,JWDURAT1,JWDURAT2,LEASING,RLEASING1,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONS,JCONSAL,VARCONS,POVLIN,CONDGEN,RISCONS1,RISCONS2,DOPEN,SOSTPEN1,SOSTPEN2,SOSTPEN3,SOSTPEN4,SOSTPEN5,SOSTPEN6,SOSTPEN7,SOSTPEN8,SOSTPEN9,SOSTPEN10,PIANORIS,MOTNORIS1,MOTNORIS2,MOTNORIS3,MOTNORIS4,MOTNORIS5,USUR1,USUR2,DOCSEZE
631019,2,0,2,0,2,0,2,0,2,0,6000,5000,8500,2,,,2,0,2,0,1,3000,1,150,1450,450,2,2000,3,100,0,,,,,,,,,,,,,,,,,,,0,2
631237,2,0,2,0,2,0,2,0,2,0,0,0,5000,2,,,2,0,2,0,2,0,2,,1400,900,2,1400,4,100,0,2,,,,,,,,,,,,,,,,,0,,2
631306,2,0,2,0,1,690,2,0,2,0,1000,5000,5000,2,,,2,0,2,0,2,0,2,,1800,650,1,2900,3,60,40,,,,,,,,,,,,,,,,,,0,,2
631431,1,2000,1,3550,1,680,2,0,2,0,15000,29600,25000,2,,,2,0,2,0,2,0,1,120,2350,850,2,4000,5,100,0,,,,,,,,,,,,,,,,,,4,,2
631532,2,0,1,10000,2,0,2,0,1,3000,10000,11000,30000,2,,,2,0,2,0,2,0,2,,1300,600,2,2000,4,20,80,2,,,,,,,,,,,,,,,,,0,,2
631712,2,0,2,0,2,0,2,0,2,0,20000,20000,20000,2,,,2,0,2,0,1,1000,1,100,700,300,2,800,4,50,50,,,,,,,,,,,,,,,,,,0,,2
631796,2,0,2,0,2,0,2,0,2,0,8000,20000,17000,2,,,2,0,2,0,1,2000,2,,1200,800,2,1500,2,50,50,2,,,,,,,,,,,,,,,,,,0,2
631903,2,0,2,0,2,0,2,0,2,0,1000,5000,8000,2,,,2,0,2,0,2,0,2,,1200,500,2,3000,1,30,70,2,,,,,,,,,,,,,,,,,0,,2
631954,2,0,2,0,2,0,2,0,2,0,2200,5000,14600,2,,,2,0,2,0,1,1200,2,,850,600,2,1800,1,0,100,,,,,,,,,,,,,,,,,,1,,2
631981,1,350,2,0,1,600,2,0,2,0,2000,4500,12000,2,,,2,0,2,0,1,700,2,,900,600,2,1800,2,0,100,,,,,,,,,,,,,,,,,,1,,2
632021,2,0,2,0,2,0,2,0,2,0,5000,5000,20000,2,,,2,0,2,0,2,0,2,,1600,500,2,2500,3,10,90,1,1,0,0,0,0,0,0,0,0,0,,,,,,,5,,2
632044,2,0,2,0,2,0,2,0,2,0,5000,0,20000,2,,,2,0,2,0,2,0,2,,1500,800,2,2000,4,40,60,,,,,,,,,,,,,,,,,,0,,2
632059,2,0,2,0,2,0,2,0,2,0,3000,5000,30000,2,,,2,0,2,0,2,0,2,,1500,800,2,2000,3,60,40,,,,,,,,,,,,,,,,,,,0,2
632078,2,0,2,0,1,500,2,0,2,0,5000,5000,15000,2,,,2,0,2,0,2,0,2,,2000,300,2,3000,3,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,4,,2
632099,2,0,2,0,2,0,2,0,2,0,0,3000,10000,2,,,2,0,2,0,2,0,2,,900,200,2,1000,3,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
632118,2,0,2,0,1,800,2,0,2,0,10000,2000,100000,2,,,2,0,2,0,2,0,2,,1500,700,2,2500,3,0,100,,,,,,,,,,,,,,,,,,,1,2
632270,2,0,2,0,2,0,2,0,2,0,500,2000,5000,2,,,2,0,2,0,2,0,2,,600,300,1,1000,4,50,50,2,,,,,,,,,,,,,,,,,0,,2
632293,2,0,2,0,2,0,2,0,2,0,3000,2800,5000,2,,,2,0,2,0,2,0,2,,1090,450,2,1500,3,50,50,,,,,,,,,,,,,,,,,,0,,2
632347,1,200,2,0,1,1500,2,0,2,0,2000,9000,16000,2,,,2,0,2,0,2,0,2,,2200,700,2,2500,3,20,80,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,,2
633412,1,1000,2,0,1,2000,2,0,2,0,5000,11000,15000,2,,,2,0,2,0,2,0,2,,1500,600,2,1700,4,50,50,2,,,,,,,,,,,,,,,,,1,,2
633458,2,0,2,0,1,2000,2,0,2,0,10000,10000,15000,2,,,2,0,2,0,2,0,1,220,2000,600,2,2000,5,50,50,,,,,,,,,,,,,,,,,,,0,2
633606,2,0,2,0,2,0,2,0,2,0,5000,0,3000,2,,,2,0,2,0,2,0,1,100,900,300,2,2000,4,60,40,,,,,,,,,,,,,,,,,,1,,2
633654,2,0,1,2500,1,2800,2,0,2,0,5000,20000,20000,2,,,2,0,2,0,2,0,2,,1500,800,2,2500,3,40,60,,,,,,,,,,,,,,,,,,1,,2
633941,2,0,2,0,2,0,2,0,2,0,500,0,2000,2,,,2,0,2,0,2,0,2,,600,200,2,2000,4,0,100,,,,,,,,,,,,,,,,,,0,,2
633951,2,0,2,0,2,0,2,0,2,0,10000,5000,20000,2,,,2,0,2,0,2,0,2,,1500,1000,2,5000,5,0,100,,,,,,,,,,,,,,,,,,,1,2
634144,2,0,2,0,2,0,2,0,2,0,4000,7000,1000,2,,,2,0,2,0,2,0,2,,1500,120,2,3000,3,100,0,2,,,,,,,,,,,,,,,,,,1,2
634442,2,0,1,25000,2,0,2,0,2,0,2000,27000,15000,2,,,2,0,2,0,2,0,2,,1700,600,2,2500,5,100,0,,,,,,,,,,,,,,,,,,,0,2
634481,2,0,2,0,2,0,2,0,2,0,1500,7000,10000,2,,,2,0,2,0,2,0,2,,1100,400,2,3000,1,0,100,,,,,,,,,,,,,,,,,,0,,2
634551,2,0,2,0,2,0,2,0,2,0,5000,10000,15000,2,,,2,0,1,1000,1,500,2,,1400,700,2,2500,3,10,90,1,0,0,1,0,0,0,0,0,0,0,1,,,,,,,0,2
634732,2,0,2,0,2,0,2,0,2,0,1000,25000,10000,2,,,2,0,2,0,2,0,2,,3500,600,2,4000,4,0,100,2,,,,,,,,,,,,,,,,,2,,2
634769,2,0,2,0,1,500,2,0,2,0,1000,8000,5000,2,,,2,0,2,0,2,0,2,,1500,400,2,2000,4,100,0,,,,,,,,,,,,,,,,,,0,,2
634810,2,0,2,0,1,500,2,0,2,0,5000,15000,5000,2,,,2,0,2,0,1,2000,1,100,1800,600,2,2000,4,50,50,,,,,,,,,,,,,,,,,,,0,2
634821,2,0,1,1500,1,1000,2,0,2,0,5000,10000,10000,2,,,2,0,2,0,1,5000,1,1000,2000,600,2,2500,5,100,0,1,1,1,1,0,0,0,0,0,0,0,1,,,,,,1,,2
634847,2,0,2,0,1,1000,2,0,2,0,0,10000,5000,2,,,2,0,2,0,1,500,1,100,1400,600,2,2500,3,100,0,2,,,,,,,,,,,,,,,,,,0,2
634935,2,0,2,0,1,200,2,0,2,0,1000,0,5000,2,,,2,0,2,0,1,1000,1,100,1800,600,2,2500,3,100,0,,,,,,,,,,,,,,,,,,0,,2
635007,2,0,2,0,1,370,2,0,2,0,2500,5000,20000,2,,,2,0,2,0,2,0,2,,800,450,2,1500,4,100,0,,,,,,,,,,,,,,,,,,0,,2
635047,2,0,2,0,2,0,2,0,2,0,3000,10000,10000,2,,,2,0,2,0,1,800,1,100,1500,1000,2,2500,3,100,0,,,,,,,,,,,,,,,,,,,0,2
635112,2,0,2,0,1,890,2,0,2,0,10000,20000,37000,2,,,2,0,2,0,2,0,2,,2400,700,1,3500,2,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
635180,1,100,1,2000,1,4000,2,0,2,0,3000,2000,10000,2,,,2,0,2,0,2,0,2,,1000,400,2,1800,1,0,100,,,,,,,,,,,,,,,,,,1,,2
635210,1,500,2,0,1,1000,2,0,2,0,6000,0,20000,2,,,2,0,2,0,2,0,2,,500,250,1,1000,2,0,100,,,,,,,,,,,,,,,,,,,0,2
635258,2,0,2,0,2,0,2,0,2,0,4000,0,12000,2,,,2,0,2,0,2,0,2,,450,230,1,900,1,0,100,,,,,,,,,,,,,,,,,,2,,2
635263,2,0,2,0,1,450,2,0,2,0,1000,15000,10000,2,,,2,0,2,0,2,0,2,,1300,650,2,3500,4,75,25,2,,,,,,,,,,,,,,,,,,1,2
635288,2,0,2,0,1,1800,2,0,2,0,5000,5000,10000,2,,,2,0,2,0,2,0,1,300,1200,600,2,2500,3,50,50,2,,,,,,,,,,,,,,,,,1,,2
635334,2,0,2,0,2,0,2,0,2,0,300,4500,5000,2,,,2,0,2,0,1,500,2,,800,300,2,2000,3,100,0,,,,,,,,,,,,,,,,,,,0,2
635346,2,0,2,0,1,1200,2,0,2,0,3000,18000,30000,2,,,2,0,2,0,1,300,1,100,2300,600,2,3000,4,50,50,2,,,,,,,,,,,,,,,,,,3,2
635513,2,0,2,0,2,0,2,0,2,0,0,0,10000,2,,,2,0,2,0,2,0,2,,1400,500,4,1400,2,0,100,2,,,,,,,,,,,,,,,,,,2,2
635514,2,0,2,0,1,3000,2,0,2,0,0,0,3000,2,,,2,0,2,0,2,0,2,,800,300,4,1000,3,0,100,2,,,,,,,,,,,,,,,,,,1,2
635964,1,1000,2,0,1,3500,2,0,2,0,10000,15000,20000,2,,,2,0,2,0,1,5000,1,250,2000,800,2,2000,5,50,50,1,0,0,1,0,0,0,0,0,0,0,1,,,,,,,2,2
636185,2,0,2,0,2,0,2,0,2,0,200,1000,1000,2,,,2,0,2,0,2,0,2,,500,250,2,1000,1,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
636206,2,0,2,0,2,0,2,0,2,0,1000,100,2000,2,,,2,0,1,150,2,0,2,,1200,300,2,1500,4,100,0,,,,,,,,,,,,,,,,,,0,,2
636237,2,0,2,0,2,0,1,1500,2,0,200,7000,8000,2,,,2,0,2,0,1,800,2,,1250,600,2,1800,3,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
636258,2,0,2,0,1,1500,2,0,2,0,2000,20000,12000,2,,,2,0,2,0,2,0,2,,1200,400,1,1500,4,50,50,,,,,,,,,,,,,,,,,,1,,2
636277,2,0,2,0,1,1900,2,0,2,0,9500,20000,42000,2,,,2,0,2,0,1,3000,1,150,1350,600,4,2500,2,100,0,,,,,,,,,,,,,,,,,,,0,2
636289,1,2000,2,0,1,1500,2,0,2,0,7000,25000,12000,2,,,2,0,2,0,2,0,2,,1450,650,1,2000,4,50,50,,,,,,,,,,,,,,,,,,,0,2
636297,2,0,2,0,1,3000,2,0,2,0,5000,25000,15000,2,,,2,0,2,0,2,0,2,,3000,1200,2,3500,3,60,40,2,,,,,,,,,,,,,,,,,1,,2
636301,2,0,2,0,2,0,2,0,2,0,10000,35000,15000,2,,,2,0,2,0,2,0,2,,1100,600,2,1800,3,50,50,2,,,,,,,,,,,,,,,,,,0,2
636304,2,0,2,0,2,0,2,0,2,0,3000,2500,7000,2,,,2,0,2,0,2,0,2,,950,300,3,1500,1,100,0,,,,,,,,,,,,,,,,,,0,,2
636305,2,0,2,0,1,750,2,0,2,0,5000,11000,30000,2,,,2,0,2,0,2,0,2,,1500,800,4,3000,1,100,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,2
636309,2,0,2,0,1,1650,2,0,2,0,11500,17000,28000,2,,,2,0,2,0,1,2500,2,,1950,560,2,2800,2,100,0,,,,,,,,,,,,,,,,,,0,,2
636401,2,0,2,0,1,300,2,0,2,0,450,1500,30000,2,,,2,0,2,0,1,500,1,150,1000,400,2,1500,4,20,80,,,,,,,,,,,,,,,,,,,0,2
636407,1,400,2,0,1,1500,2,0,2,0,1500,2000,15000,2,,,2,0,2,0,1,1500,2,,1600,700,2,2500,4,15,85,,,,,,,,,,,,,,,,,,,0,2
636418,2,0,2,0,1,1200,2,0,2,0,350,500,25000,2,,,2,0,2,0,1,2000,2,,1500,750,2,1800,4,20,80,,,,,,,,,,,,,,,,,,,0,2
636558,2,0,2,0,2,0,2,0,2,0,2500,25000,10000,2,,,2,0,2,0,2,0,2,,1800,800,2,2000,5,100,0,,,,,,,,,,,,,,,,,,,0,2
636708,2,0,2,0,1,1500,2,0,2,0,5000,8000,25000,2,,,2,0,2,0,1,3000,1,300,2000,800,2,2200,4,50,50,,,,,,,,,,,,,,,,,,0,,2
636870,2,0,2,0,1,3000,2,0,2,0,2000,10000,20000,2,,,2,0,2,0,2,0,2,,1300,500,1,2000,3,0,100,2,,,,,,,,,,,,,,,,,,0,2
636941,2,0,2,0,1,1600,2,0,2,0,8500,19000,25000,2,,,2,0,2,0,2,0,2,,2650,900,2,3500,3,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,4,,2
637009,2,0,2,0,2,0,2,0,2,0,3000,20000,30000,2,,,2,0,2,0,2,0,2,,1300,700,1,1500,4,50,50,,,,,,,,,,,,,,,,,,2,,2
637242,2,0,2,0,1,400,2,0,2,0,250,0,10000,2,,,2,0,2,0,2,0,2,,500,250,2,1000,3,0,100,,,,,,,,,,,,,,,,,,,0,2
637537,2,0,1,4000,2,0,2,0,2,0,0,4000,5800,2,,,2,0,2,0,2,0,2,,2500,700,2,2000,3,20,80,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,1
637619,1,350,2,0,2,0,2,0,2,0,4000,1000,15000,2,,,2,0,2,0,2,0,2,,1600,950,2,3000,3,50,50,,,,,,,,,,,,,,,,,,0,,2
637701,2,0,2,0,2,0,2,0,2,0,5000,10000,8000,2,,,2,0,2,0,2,0,2,,1500,700,2,2500,3,100,0,,,,,,,,,,,,,,,,,,0,,2
637711,2,0,2,0,2,0,2,0,2,0,6000,0,15000,2,,,2,0,1,5000,2,0,2,,1600,1000,2,2000,4,100,0,,,,,,,,,,,,,,,,,,0,,2
637728,2,0,2,0,2,0,2,0,2,0,1000,0,2000,2,,,2,0,2,0,2,0,2,,500,150,2,1000,2,100,0,,,,,,,,,,,,,,,,,,0,,2
637869,2,0,2,0,2,0,2,0,2,0,10000,1200,20000,2,,,2,0,2,0,2,0,2,,750,350,2,2500,2,40,60,,,,,,,,,,,,,,,,,,,1,2
638122,2,0,2,0,2,0,2,0,2,0,5000,15000,35000,2,,,2,0,2,0,2,0,2,,1500,450,1,1600,4,50,50,,,,,,,,,,,,,,,,,,,1,2
638132,2,0,2,0,2,0,2,0,2,0,7000,0,11000,2,,,2,0,2,0,2,0,2,,1000,350,3,1600,1,100,0,,,,,,,,,,,,,,,,,,,0,2
638225,2,0,2,0,1,2500,2,0,2,0,10000,25000,20000,2,,,2,0,2,0,2,0,2,,1300,600,2,1500,4,50,50,,,,,,,,,,,,,,,,,,1,,2
638250,2,0,2,0,2,0,2,0,2,0,3000,11000,8000,2,,,2,0,2,0,2,0,2,,750,400,2,1000,3,70,30,,,,,,,,,,,,,,,,,,,0,2
638322,2,0,2,0,2,0,2,0,2,0,5000,0,20000,2,,,2,0,2,0,2,0,2,,1300,500,2,2000,4,50,50,,,,,,,,,,,,,,,,,,,0,2
638339,2,0,2,0,2,0,2,0,2,0,0,2000,25,2,,,2,0,2,0,2,0,2,,1600,600,2,1850,4,20,80,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,1,,2
638360,2,0,2,0,1,1200,2,0,2,0,400,2000,5000,2,,,2,0,2,0,1,6000,2,,2100,700,2,2000,5,100,0,,,,,,,,,,,,,,,,,,2,,2
638395,2,0,2,0,1,300,2,0,2,0,20000,2000,10000,2,,,2,0,2,0,2,0,2,,2100,1000,2,2500,5,100,0,1,1,1,0,0,0,0,1,0,0,0,1,,,,,,,2,2
638414,2,0,2,0,2,0,2,0,2,0,50000,5000,100000,2,,,2,0,2,0,2,0,2,,1600,300,2,2000,5,50,50,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,,2
638508,2,0,2,0,2,0,2,0,2,0,3000,9000,11000,2,,,2,0,2,0,2,0,2,,1600,900,1,1900,3,70,30,2,,,,,,,,,,,,,,,,,1,,2
638603,2,0,1,24000,1,600,2,0,2,0,10000,35000,20000,2,,,2,0,1,18000,2,0,2,,1000,400,2,5000,2,50,50,1,1,1,0,1,0,0,0,0,0,0,1,,,,,,3,,2
638811,2,0,2,0,2,0,2,0,2,0,30000,32000,29000,2,,,2,0,2,0,2,0,1,2000,3000,1100,2,3200,4,100,0,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,1,,2
638863,2,0,2,0,1,3000,2,0,2,0,30000,20000,40000,2,,,2,0,2,0,2,0,2,,2000,500,2,3000,3,0,100,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,1,2
638906,2,0,2,0,2,0,2,0,2,0,2000,4000,10000,2,,,2,0,2,0,1,2000,1,100,1200,600,2,2000,4,100,0,,,,,,,,,,,,,,,,,,,0,2
638981,2,0,2,0,1,600,2,0,2,0,500,0,2000,2,,,2,0,1,5000,1,500,2,,900,300,2,1300,3,30,70,,,,,,,,,,,,,,,,,,,0,2
639013,2,0,2,0,2,0,2,0,2,0,1000,3000,10000,2,,,2,0,2,0,2,0,2,,1200,400,1,1500,2,10,90,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,1
639067,2,0,2,0,1,1200,2,0,2,0,1500,6000,1000,2,,,2,0,2,0,2,0,1,100,600,300,2,1000,3,50,50,,,,,,,,,,,,,,,,,,1,,2
639292,2,0,2,0,1,500,2,0,2,0,2000,15000,15000,2,,,2,0,2,0,2,0,2,,1800,600,2,2000,4,20,80,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
639331,2,0,2,0,2,0,2,0,2,0,3000,30000,20000,2,,,2,0,2,0,2,0,2,,2500,1200,2,4000,4,20,80,1,0,1,0,0,0,0,0,0,0,0,1,,,,,,0,,1
639373,2,0,1,13000,2,0,2,0,2,0,500,12000,8000,2,,,2,0,2,0,2,0,2,,1800,1000,2,2000,4,80,20,,,,,,,,,,,,,,,,,,0,,2
639502,2,0,2,0,2,0,2,0,2,0,20000,15000,50000,2,,,2,0,2,0,2,0,2,,2000,700,2,3500,6,100,0,1,1,1,1,0,0,0,0,0,0,0,1,,,,,,3,,2
639509,2,0,2,0,2,0,2,0,2,0,20000,2000,25000,2,,,2,0,2,0,2,0,2,,4000,800,2,2500,5,50,50,1,0,1,1,0,0,0,1,0,0,0,1,,,,,,,3,2
639575,2,0,2,0,2,0,2,0,2,0,2000,5000,1000,4,,,2,0,2,0,2,0,2,,1000,500,2,1500,3,50,50,,,,,,,,,,,,,,,,,,,1,2
639591,2,0,2,0,2,0,2,0,2,0,2000,5000,2000,4,,,2,0,2,0,2,0,2,,1500,600,2,2000,4,60,40,,,,,,,,,,,,,,,,,,1,,2
639924,2,0,2,0,2,0,2,0,2,0,0,5000,2000,2,,,2,0,2,0,2,0,2,,1300,800,2,3000,3,50,50,2,,,,,,,,,,,,,,,,,,0,2
639971,2,0,2,0,2,0,2,0,2,0,1500,5000,10000,2,,,2,0,2,0,2,0,2,,850,350,3,2000,1,0,100,2,,,,,,,,,,,,,,,,,,0,2
640164,2,0,1,11000,2,0,2,0,2,0,20000,10000,25000,2,,,2,0,2,0,2,0,2,,2500,800,2,2000,6,100,0,,,,,,,,,,,,,,,,,,,0,2
640212,2,0,2,0,2,0,2,0,2,0,7000,10000,10000,2,,,2,0,2,0,2,0,2,,1000,500,2,2000,6,100,0,2,,,,,,,,,,,,,,,,,,0,2
640220,2,0,2,0,1,340,2,0,2,0,1000,0,3000,2,,,2,0,2,0,2,0,2,,750,150,2,1500,1,50,50,,,,,,,,,,,,,,,,,,0,,2
640250,2,0,1,20000,1,1500,2,0,1,4000,15000,25000,35000,1,,400,2,0,2,0,2,0,2,,2500,600,2,2500,4,100,0,,,,,,,,,,,,,,,,,,,2,2
640657,2,0,2,0,1,2000,2,0,2,0,4000,26000,25000,2,,,2,0,2,0,2,0,2,,1600,900,2,1800,4,50,50,,,,,,,,,,,,,,,,,,1,,2
640790,2,0,2,0,2,0,2,0,2,0,2000,100,5000,2,,,2,0,2,0,1,2000,2,,700,300,2,900,4,50,50,,,,,,,,,,,,,,,,,,0,,2
640821,2,0,2,0,2,0,2,0,2,0,18000,70000,50000,2,,,2,0,2,0,2,0,2,,4500,1700,2,7000,4,40,60,1,1,0,1,0,0,0,1,0,0,0,1,,,,,,1,,2
640837,2,0,2,0,2,0,2,0,2,0,2000,6000,12000,2,,,2,0,2,0,2,0,2,,1800,700,2,2500,3,0,100,,,,,,,,,,,,,,,,,,1,,2
640864,2,0,2,0,2,0,2,0,2,0,0,1000,2000,2,,,2,0,2,0,2,0,2,,500,500,5,1200,1,0,100,1,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,2
640954,2,0,2,0,2,0,2,0,2,0,6000,8000,20000,2,,,2,0,2,0,2,0,2,,1500,600,1,2000,4,50,50,,,,,,,,,,,,,,,,,,0,,2
640970,2,0,2,0,1,1300,2,0,2,0,3000,4500,20000,2,,,2,0,2,0,2,0,2,,1000,650,2,2000,1,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
640994,2,0,2,0,2,0,2,0,2,0,1000,0,6000,2,,,2,0,2,0,1,1500,2,,600,450,2,1500,1,0,100,2,,,,,,,,,,,,,,,,,0,,2
641030,2,0,2,0,2,0,2,0,2,0,1500,3000,6500,2,,,2,0,2,0,1,600,2,,600,450,2,1600,1,0,100,,,,,,,,,,,,,,,,,,,0,2
641084,2,0,2,0,2,0,2,0,2,0,1000,2500,15000,2,,,2,0,2,0,2,0,2,,500,200,2,1200,1,0,100,,,,,,,,,,,,,,,,,,,0,2
641088,2,0,1,16500,1,1000,2,0,2,0,10000,20000,20000,2,,,2,0,2,0,1,1000,2,,1000,800,2,2800,3,10,90,1,1,0,0,0,0,0,1,0,0,0,,,,,,,2,,2
641305,2,0,2,0,1,100,2,0,2,0,1000,1000,5000,2,,,2,0,2,0,1,300,2,,1600,490,2,3000,2,60,40,2,,,,,,,,,,,,,,,,,0,,2
641624,2,0,2,0,2,0,2,0,2,0,15000,10000,35000,2,,,2,0,2,0,2,0,2,,1300,500,2,1300,5,100,0,,,,,,,,,,,,,,,,,,,0,2
641628,2,0,2,0,2,0,2,0,2,0,5000,15000,10000,2,,,2,0,2,0,2,0,2,,1500,700,2,2000,3,100,0,,,,,,,,,,,,,,,,,,,0,2
642007,2,0,1,6000,1,600,2,0,2,0,500,4000,10000,2,,,2,0,2,0,2,0,2,,2500,400,1,3000,2,0,100,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,,2,2
642108,2,0,2,0,2,0,2,0,2,0,1000,0,3000,2,,,2,0,2,0,1,300,1,100,600,200,2,1000,2,80,20,,,,,,,,,,,,,,,,,,,0,2
648534,2,0,2,0,2,0,2,0,2,0,2000,1000,10000,2,,,2,0,2,0,2,0,2,,600,300,1,1400,1,0,100,2,,,,,,,,,,,,,,,,,0,,2
648572,2,0,2,0,2,0,2,0,2,0,1000,1000,5000,3,,,2,0,2,0,1,100,2,,1000,500,2,2000,3,10,90,,,,,,,,,,,,,,,,,,,0,2
648636,2,0,2,0,1,230,2,0,2,0,1000,0,4000,2,,,2,0,2,0,2,0,2,,600,450,2,1500,1,0,100,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,1,2
648725,2,0,2,0,2,0,2,0,2,0,0,0,100,2,,,2,0,2,0,2,0,2,,500,130,2,1000,1,80,20,,,,,,,,,,,,,,,,,,,0,2
648759,2,0,2,0,2,0,2,0,2,0,1000,7000,5000,2,,,2,0,2,0,2,0,2,,1200,400,2,2000,2,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
648790,2,0,2,0,2,0,2,0,2,0,4000,5000,5000,2,,,2,0,2,0,2,0,2,,900,500,2,1500,3,80,20,,,,,,,,,,,,,,,,,,0,,2
648841,2,0,2,0,1,7000,2,0,2,0,7000,12000,18000,2,,,2,0,2,0,2,0,2,,1550,650,1,2500,2,100,0,,,,,,,,,,,,,,,,,,0,,2
648843,2,0,2,0,1,790,2,0,2,0,4600,250,13000,2,,,2,0,2,0,2,0,2,,980,350,1,1500,1,20,80,,,,,,,,,,,,,,,,,,,0,2
648853,2,0,2,0,2,0,2,0,2,0,2000,500,4000,2,,,2,0,2,0,2,0,2,,600,250,2,1000,3,90,10,,,,,,,,,,,,,,,,,,0,,2
648863,2,0,2,0,2,0,2,0,2,0,4000,500,7000,2,,,2,0,2,0,2,0,2,,600,250,2,1200,4,70,30,,,,,,,,,,,,,,,,,,,0,2
648876,2,0,2,0,2,0,2,0,2,0,3000,5000,5000,2,,,2,0,2,0,2,0,2,,600,250,2,1000,2,90,10,,,,,,,,,,,,,,,,,,,0,2
648888,2,0,2,0,2,0,2,0,2,0,5000,30000,25000,2,,,2,0,2,0,2,0,2,,2500,1000,2,2500,4,60,40,2,,,,,,,,,,,,,,,,,,3,2
648889,2,0,2,0,2,0,2,0,2,0,5000,40000,8000,2,,,2,0,2,0,2,0,2,,1800,500,2,2000,5,40,60,2,,,,,,,,,,,,,,,,,,1,2
648914,2,0,2,0,2,0,2,0,2,0,0,5000,10000,2,,,2,0,2,0,2,0,2,,2420,1000,2,2800,4,18,82,2,,,,,,,,,,,,,,,,,2,,2
649015,2,0,2,0,1,3000,2,0,2,0,1500,12000,20000,2,,,2,0,2,0,2,0,2,,1500,500,2,3000,5,50,50,1,1,1,1,0,0,0,0,0,0,0,1,,,,,,1,,2
649032,2,0,2,0,1,1000,2,0,2,0,1000,10000,12000,2,,,2,0,2,0,2,0,2,,1300,700,2,1500,5,0,100,2,,,,,,,,,,,,,,,,,,1,2
649054,2,0,2,0,1,3000,2,0,2,0,1000,5000,20000,2,,,2,0,2,0,2,0,2,,1500,800,2,1500,5,100,0,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,1,,2
649061,2,0,2,0,1,1000,2,0,2,0,3000,20000,3000,2,,,2,0,2,0,2,0,2,,2000,1000,1,2500,5,50,50,2,,,,,,,,,,,,,,,,,,3,2
649063,2,0,2,0,1,1000,2,0,2,0,20000,15000,10000,2,,,2,0,2,0,2,0,2,,1000,400,2,2000,6,0,100,1,1,0,0,0,0,0,1,0,0,0,,,,,,,,2,2
649067,2,0,2,0,1,1000,2,0,2,0,1000,16000,5000,2,,,2,0,2,0,2,0,2,,1300,800,2,2000,5,100,0,,,,,,,,,,,,,,,,,,,1,2
649071,2,0,2,0,1,1500,2,0,2,0,500,15000,3000,2,,,2,0,2,0,2,0,2,,1600,800,2,2000,4,50,50,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,0,2
649089,2,0,1,6700,1,1500,2,0,2,0,3000,5000,1000,2,,,2,0,2,0,2,0,2,,900,500,2,1700,4,100,0,1,1,1,0,1,0,0,0,0,0,0,1,,,,,,0,,2
649207,2,0,2,0,2,0,2,0,2,0,300,0,1000,2,,,2,0,2,0,2,0,2,,800,400,2,2000,1,50,50,,,,,,,,,,,,,,,,,,,0,2
649223,2,0,2,0,2,0,2,0,2,0,0,0,500,2,,,2,0,2,0,1,800,2,,600,250,2,1000,2,80,20,,,,,,,,,,,,,,,,,,0,,2
649224,2,0,2,0,2,0,2,0,2,0,100,0,2000,2,,,2,0,2,0,1,200,2,,900,300,2,1500,3,10,90,,,,,,,,,,,,,,,,,,0,,2
649233,2,0,2,0,2,0,2,0,2,0,100,500,1000,2,,,2,0,2,0,1,50,1,70,800,300,2,1500,1,50,50,,,,,,,,,,,,,,,,,,,0,2
649374,2,0,2,0,2,0,2,0,2,0,1000,5000,7000,2,,,2,0,2,0,2,0,2,,600,300,2,800,3,90,10,,,,,,,,,,,,,,,,,,,0,2
