NQUEST,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
648888,0,5000,30000,25000,55000,6614.3826873,0,0,0,162000,0,0,162000,250000,255000,6614.3826873,99614.382687,162000,0,0,162000,0,0,0
648889,0,5000,40000,8000,48000,4000,0,0,0,24000,0,0,24000,300000,305000,4000,285000,0,24000,0,24000,0,0,0
648914,0,0,5000,10000,15000,4100,0,18001,0,0,0,0,0,0,0,22101,22101,0,0,0,0,0,0,0
649015,150000,1500,12000,20000,32000,40000,0,30000,30000,6000,15000,0,21000,600800,752300,100000,831300,6000,0,15000,6000,0,0,0
649032,35000,1000,10000,12000,22000,11000,0,0,0,0,0,0,0,205000,241000,11000,252000,0,0,0,0,0,0,0
649054,0,1000,5000,20000,25000,23000,0,0,0,0,0,0,0,260000,261000,23000,284000,0,0,0,0,0,0,0
649061,150000,3000,20000,3000,23000,6000,0,180000,350000,0,200000,0,200000,250000,403000,536000,739000,0,0,200000,0,0,0,0
649063,600000,20000,15000,10000,25000,20000,0,30000,0,84000,40000,0,124000,3442000,4062000,50000,3988000,0,0,84000,44000,40000,0,40000
649067,0,1000,16000,5000,21000,28000,0,31000,0,0,0,0,0,303000,304000,59000,363000,0,0,0,0,0,0,0
649071,0,500,15000,3000,18000,10000,0,5000,0,0,0,0,0,140000,140500,15000,155500,0,0,0,0,0,0,0
649089,0,3000,5000,1000,6000,45000,0,0,0,0,0,0,0,140000,143000,45000,188000,0,0,0,0,0,0,0
649207,0,300,0,1000,1000,800,0,0,0,0,0,0,0,100000,100300,800,101100,0,0,0,0,0,0,0
649223,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0
649224,0,100,0,2000,2000,0,0,0,0,0,0,0,0,107400,107500,0,107500,0,0,0,0,0,0,0
649233,0,100,500,1000,1500,3500,0,0,0,0,0,0,0,60000,60100,3500,63600,0,0,0,0,0,0,0
649374,0,1000,5000,7000,12000,0,0,0,0,0,0,0,0,90000,91000,0,91000,0,0,0,0,0,0,0
649375,0,7000,20000,20000,40000,2948.7715646,0,0,0,0,0,0,0,0,7000,2948.7715646,9948.7715646,0,0,0,0,0,0,0
649391,0,2500,0,6900,6900,0,0,0,0,0,0,0,0,0,2500,0,2500,0,0,0,0,0,0,0
649393,0,8000,8000,19800,27800,29755.610848,15011.117418,0,0,0,0,0,0,0,8000,44766.728266,52766.728266,0,0,0,0,0,0,0
650023,0,10000,12000,30000,42000,0,0,0,0,3000,0,0,3000,0,10000,0,7000,0,3000,0,3000,0,0,0
650027,100000,3000,10000,20000,30000,5048.2947637,0,0,0,0,0,0,0,125000,228000,5048.2947637,233048.29476,0,0,0,0,0,0,0
650048,0,2000,10000,20000,30000,5000,0,0,0,0,0,0,0,0,2000,5000,7000,0,0,0,0,0,0,0
650055,0,2500,1000,10000,11000,4790.6163545,0,0,0,0,0,0,0,0,2500,4790.6163545,7290.6163545,0,0,0,0,0,0,0
650079,0,400,0,2000,2000,6970.1178046,0,0,0,0,0,0,0,0,400,6970.1178046,7370.1178046,0,0,0,0,0,0,0
650091,0,3500,2000,10000,12000,8000,0,0,0,0,0,0,0,239541.48185,243041.48185,8000,251041.48185,0,0,0,0,0,0,0
650101,0,5000,7500,15000,22500,0,0,0,0,0,0,0,0,150000,155000,0,155000,0,0,0,0,0,0,0
670338,0,5000,10000,15000,25000,7000,0,0,0,0,0,0,0,200000,205000,7000,212000,0,0,0,0,0,0,0
670362,0,3000,6000,20000,26000,4000,0,0,0,0,0,0,0,130000,133000,4000,137000,0,0,0,0,0,0,0
670485,600000,5000,12000,15000,27000,0,0,0,15000,6000,0,0,6000,372000,977000,15000,986000,0,0,6000,6000,0,0,0
670498,0,2000,11000,15000,26000,2773.3412837,0,0,0,0,0,0,0,0,2000,2773.3412837,4773.3412837,0,0,0,0,0,0,0
670565,0,1500,6000,10000,16000,3964.1031077,0,22789.258115,0,0,0,0,0,490000,491500,26753.361222,518253.36122,0,0,0,0,0,0,0
670599,0,0,2500,1000,3500,2000,0,0,0,2000,0,0,2000,0,0,2000,0,0,2000,0,0,2000,0,0
670652,0,4500,6000,20000,26000,229594.80472,0,0,0,0,0,0,0,380000,384500,229594.80472,614094.80472,0,0,0,0,0,0,0
670668,0,3000,15000,20000,35000,20000,0,0,0,6000,0,0,6000,500000,503000,20000,517000,0,6000,0,6000,0,0,0
670670,0,500,5000,10000,15000,0,0,0,0,0,0,0,0,250000,250500,0,250500,0,0,0,0,0,0,0
670697,0,8500,0,9500,9500,8802.4522511,0,0,0,0,0,0,0,0,8500,8802.4522511,17302.452251,0,0,0,0,0,0,0
670698,0,2000,7000,20000,27000,4731.2300626,28429.65896,0,0,0,0,0,0,200000,202000,33160.889023,235160.88902,0,0,0,0,0,0,0
670711,0,1000,10000,10000,20000,14000,0,62673.800071,0,48000,0,0,48000,335000,336000,76673.800071,364673.80007,48000,0,0,48000,0,0,0
670749,0,500,2500,10000,12500,8180.8156777,0,0,0,0,0,0,0,100000,100500,8180.8156777,108680.81568,0,0,0,0,0,0,0
670762,0,3000,0,10000,10000,0,0,0,0,1200,0,0,1200,50000,53000,0,51800,0,1200,0,0,1200,0,0
670797,0,9800,30000,20000,50000,15629.568595,0,0,0,600,0,0,600,290000,299800,15629.568595,314829.56859,0,600,0,600,0,0,0
670799,0,3000,7000,16900,23900,13661.972596,0,0,0,0,0,0,0,129000,132000,13661.972596,145661.9726,0,0,0,0,0,0,0
670834,0,3000,8000,10000,18000,0,0,0,0,0,0,2000,2000,30000,33000,0,31000,0,0,0,0,0,0,0
670853,0,2000,5000,10000,15000,0,0,9000,0,0,0,1000,1000,0,2000,9000,10000,0,0,0,0,0,0,0
670857,0,5000,10000,30000,40000,6000,0,0,0,0,0,0,0,300000,305000,6000,311000,0,0,0,0,0,0,0
670858,0,0,0,1000,1000,0,0,0,0,0,0,0,0,250000,250000,0,250000,0,0,0,0,0,0,0
670865,0,0,100,5000,5100,0,0,0,0,0,0,0,0,250000,250000,0,250000,0,0,0,0,0,0,0
670874,0,10000,5000,20000,25000,1630.3573383,0,0,0,0,0,0,0,60000,70000,1630.3573383,71630.357338,0,0,0,0,0,0,0
670876,30000,20000,25000,30000,55000,1513.5806001,0,0,0,0,0,0,0,90000,140000,1513.5806001,141513.5806,0,0,0,0,0,0,0
670941,0,150,14000,10000,24000,30000,0,0,0,0,0,0,0,300000,300150,30000,330150,0,0,0,0,0,0,0
670947,0,10000,1000,10000,11000,25000,0,18000,0,0,0,0,0,350000,360000,43000,403000,0,0,0,0,0,0,0
670987,0,1000,0,2000,2000,559.89024202,0,4850.0082806,0,0,0,0,0,410000,411000,5409.8985226,416409.89852,0,0,0,0,0,0,0
671023,0,1000,10000,10000,20000,69392.557984,0,0,0,0,0,0,0,200000,201000,69392.557984,270392.55798,0,0,0,0,0,0,0
671033,350000,2000,20000,5000,25000,9807.4044063,0,0,0,0,0,0,0,350000,702000,9807.4044063,711807.40441,0,0,0,0,0,0,0
671096,0,500,1000,1000,2000,20000,0,0,0,0,0,0,0,80000,80500,20000,100500,0,0,0,0,0,0,0
671104,0,300,50,300,350,8500,30000,0,0,0,0,0,0,0,300,38500,38800,0,0,0,0,0,0,0
671105,0,5000,2500,3000,5500,4488.9957864,0,0,0,0,0,0,0,0,5000,4488.9957864,9488.9957864,0,0,0,0,0,0,0
671135,0,0,0,5000,5000,0,0,0,0,0,0,0,0,80000,80000,0,80000,0,0,0,0,0,0,0
671136,0,1000,5000,20000,25000,3000,0,0,0,7000,0,0,7000,300000,301000,3000,297000,7000,0,0,0,7000,0,0
671149,0,15000,5000,40000,45000,35000,45000,10000,0,0,0,0,0,380000,395000,90000,485000,0,0,0,0,0,0,0
671150,0,10000,20000,30000,50000,25000,30000,0,0,0,0,0,0,250000,260000,55000,315000,0,0,0,0,0,0,0
671152,100000,5500,30000,20500,50500,49739.413029,0,0,12000,110000,0,0,110000,240000,345500,61739.413029,297239.41303,110000,0,0,110000,0,0,0
671153,0,8000,29000,20000,49000,42536.405408,10062.735104,15932.50979,25000,0,0,0,0,0,8000,93531.650302,101531.6503,0,0,0,0,0,0,0
671173,0,1500,4000,10500,14500,4340.9353099,0,0,0,950,0,0,950,0,1500,4340.9353099,4890.9353099,0,950,0,0,950,0,0
671197,0,5000,500,20000,20500,2945.6959419,11251.833838,0,0,0,0,0,0,0,5000,14197.52978,19197.52978,0,0,0,0,0,0,0
671200,0,2000,2000,3500,5500,13127.715007,0,0,0,0,0,0,0,180000,182000,13127.715007,195127.71501,0,0,0,0,0,0,0
671206,0,5000,7000,20000,27000,10736.277716,134777.99647,5005.6417038,0,21000,0,0,21000,450000,455000,150519.91589,584519.91589,20000,1000,0,20000,1000,0,0
671235,0,1000,500,10000,10500,26000,0,0,0,0,0,0,0,220000,221000,26000,247000,0,0,0,0,0,0,0
671244,0,3500,7000,20000,27000,4500,0,0,0,0,0,0,0,220000,223500,4500,228000,0,0,0,0,0,0,0
671296,0,150,0,2000,2000,0,0,0,0,0,0,0,0,15000,15150,0,15150,0,0,0,0,0,0,0
671300,0,1000,4000,5000,9000,5586.803577,0,0,0,0,0,0,0,120000,121000,5586.803577,126586.80358,0,0,0,0,0,0,0
671362,0,10000,4000,20000,24000,1000,0,0,0,10000,0,0,10000,0,10000,1000,1000,0,10000,0,0,10000,0,0
671372,1500000,100000,20000,30000,50000,15570.598429,1490.4441106,205997.95414,0,0,0,0,0,2140000,3740000,223058.99668,3963058.9967,0,0,0,0,0,0,0
671408,0,5000,0,30000,30000,5663.1461384,0,0,0,0,0,0,0,700000,705000,5663.1461384,710663.14614,0,0,0,0,0,0,0
671431,0,10000,6000,10000,16000,987.63096022,140000,0,0,0,0,0,0,125000,135000,140987.63096,275987.63096,0,0,0,0,0,0,0
671480,0,2000,8000,6000,14000,12500,0,0,0,5000,0,0,5000,0,2000,12500,9500,0,5000,0,0,5000,0,0
671512,0,12000,0,15000,15000,55716.09837,0,0,0,0,0,0,0,75000,87000,55716.09837,142716.09837,0,0,0,0,0,0,0
671520,0,3000,10000,20000,30000,10082.26595,0,31914.322128,0,0,0,0,0,240000,243000,41996.588078,284996.58808,0,0,0,0,0,0,0
671568,0,3000,600,8600,9200,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
671582,0,2000,1000,15000,16000,14618.316636,0,4337.0962461,0,0,0,0,0,500000,502000,18955.412882,520955.41288,0,0,0,0,0,0,0
671603,0,7000,15000,13000,28000,12948.330988,0,0,0,200,0,0,200,0,7000,12948.330988,19748.330988,0,200,0,200,0,0,0
671632,0,5000,15000,20000,35000,10796.980859,0,0,0,60000,0,0,60000,250000,255000,10796.980859,205796.98086,60000,0,0,60000,0,0,0
671635,25000,5000,5000,30000,35000,12000,0,0,0,12000,0,0,12000,250000,280000,12000,280000,0,12000,0,12000,0,0,0
671645,0,7000,15000,12000,27000,2692.7254152,0,0,0,0,0,0,0,200000,207000,2692.7254152,209692.72542,0,0,0,0,0,0,0
671698,0,3500,15000,20000,35000,5000,50000,0,0,0,0,0,0,600000,603500,55000,658500,0,0,0,0,0,0,0
671732,0,1500,3000,5000,8000,0,0,0,0,0,0,0,0,150000,151500,0,151500,0,0,0,0,0,0,0
671733,300000,10000,5000,10000,15000,500,0,0,400000,355000,250000,10000,615000,222900,532900,400500,318400,0,0,600000,350000,5000,0,5000
671739,0,5000,20000,30000,50000,1000,0,0,0,0,0,0,0,300000,305000,1000,306000,0,0,0,0,0,0,0
671838,0,0,0,15000,15000,20000,0,0,0,1000,0,0,1000,55000,55000,20000,74000,0,0,0,0,1000,0,1000
671841,0,15000,16000,25000,41000,0,0,70000,0,0,0,0,0,300000,315000,70000,385000,0,0,0,0,0,0,0
671893,160000,4600,12000,18000,30000,22925.609824,0,0,9000,0,16000,0,16000,0,164600,31925.609824,180525.60982,0,0,16000,0,0,0,0
671897,0,10000,20000,15000,35000,5000,20000,0,0,0,0,0,0,150000,160000,25000,185000,0,0,0,0,0,0,0
671900,0,2000,500,7000,7500,0,0,0,0,0,0,0,0,110000,112000,0,112000,0,0,0,0,0,0,0
671904,0,6000,10000,25000,35000,5000,0,0,0,0,0,0,0,350000,356000,5000,361000,0,0,0,0,0,0,0
671905,0,4000,10000,13000,23000,3109.9100973,9048.9313154,0,0,0,0,0,0,0,4000,12158.841413,16158.841413,0,0,0,0,0,0,0
671909,0,6000,20000,15000,35000,5018.6708008,10000,0,0,0,0,0,0,120000,126000,15018.670801,141018.6708,0,0,0,0,0,0,0
672032,0,10000,7000,20500,27500,18714.482404,7197.1990542,0,0,0,0,0,0,160000,170000,25911.681458,195911.68146,0,0,0,0,0,0,0
672063,0,1000,2000,10000,12000,700,0,0,0,0,0,0,0,265000,266000,700,266700,0,0,0,0,0,0,0
672065,0,300,15000,15000,30000,5649.5453512,0,0,0,0,0,0,0,180000,180300,5649.5453512,185949.54535,0,0,0,0,0,0,0
672142,0,1300,4500,10000,14500,3500,0,0,0,0,0,0,0,0,1300,3500,4800,0,0,0,0,0,0,0
672351,0,500,10000,3000,13000,23074.307601,0,0,0,0,0,0,0,300000,300500,23074.307601,323574.3076,0,0,0,0,0,0,0
672365,0,1500,0,1000,1000,25000,0,0,0,0,0,0,0,285000,286500,25000,311500,0,0,0,0,0,0,0
672369,0,5000,0,20000,20000,5059.8689408,0,0,0,0,0,0,0,1000000,1005000,5059.8689408,1010059.8689,0,0,0,0,0,0,0
672404,0,1000,7000,5000,12000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
672405,0,2000,3000,3000,6000,6962.7737052,0,6984.9551929,0,0,0,0,0,95000,97000,13947.728898,110947.7289,0,0,0,0,0,0,0
672410,0,3000,20000,5000,25000,92757.376133,0,0,0,0,0,0,0,200000,203000,92757.376133,295757.37613,0,0,0,0,0,0,0
672417,0,1000,12000,8000,20000,11000,0,0,0,60000,0,0,60000,255000,256000,11000,207000,60000,0,0,60000,0,0,0
672430,0,5000,10000,15000,25000,15000,0,0,0,0,0,0,0,180000,185000,15000,200000,0,0,0,0,0,0,0
672472,0,5000,1500,30000,31500,8000,0,0,0,92000,0,0,92000,170000,175000,8000,91000,92000,0,0,0,92000,0,0
672485,0,5000,30000,20000,50000,25515.704516,0,6792.6932656,0,0,0,0,0,400000,405000,32308.397781,437308.39778,0,0,0,0,0,0,0
672486,0,300,1000,5000,6000,16749.25232,0,0,0,0,0,0,0,190000,190300,16749.25232,207049.25232,0,0,0,0,0,0,0
672521,0,5000,10000,10000,20000,10602.42988,0,109792.59069,0,0,0,0,0,575000,580000,120395.02057,700395.02057,0,0,0,0,0,0,0
672541,0,15000,10000,20000,30000,18953.708392,3000,55000,0,0,0,0,0,345000,360000,76953.708392,436953.70839,0,0,0,0,0,0,0
672572,6000,3000,15000,4000,19000,5000,0,0,0,0,0,0,0,340000,349000,5000,354000,0,0,0,0,0,0,0
672575,0,0,0,200,200,20000,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,0,0,0,0
672580,0,2500,15000,15000,30000,32110.850685,0,0,0,0,0,0,0,120000,122500,32110.850685,154610.85068,0,0,0,0,0,0,0
672584,0,2500,8000,10000,18000,0,0,0,0,3000,0,0,3000,200000,202500,0,199500,0,0,0,0,3000,0,3000
672599,0,10000,20000,20000,40000,25000,0,0,0,0,0,0,0,310000,320000,25000,345000,0,0,0,0,0,0,0
672620,0,10000,10000,15000,25000,15338.906519,0,15198.099548,0,0,0,0,0,650000,660000,30537.006067,690537.00607,0,0,0,0,0,0,0
672631,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672679,0,10000,10000,20000,30000,31493.458531,0,0,0,0,0,0,0,250000,260000,31493.458531,291493.45853,0,0,0,0,0,0,0
672683,0,1000,7000,1000,8000,878.42589348,0,0,0,0,0,0,0,150000,151000,878.42589348,151878.42589,0,0,0,0,0,0,0
672687,0,200,5000,10000,15000,42067.31896,14913.403898,10417.489506,0,0,0,0,0,110000,110200,67398.212364,177598.21236,0,0,0,0,0,0,0
672813,0,3000,5000,12000,17000,0,0,0,0,0,0,0,0,200000,203000,0,203000,0,0,0,0,0,0,0
672814,0,2000,2000,5000,7000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
672833,0,2000,0,4000,4000,0,0,0,0,0,0,0,0,100000,102000,0,102000,0,0,0,0,0,0,0
672854,0,300,0,5000,5000,0,0,0,0,0,0,500,500,0,300,0,-200,0,0,0,0,0,0,0
672872,0,0,3000,7000,10000,0,0,0,0,0,0,0,0,100000,100000,0,100000,0,0,0,0,0,0,0
672943,0,0,1000,400,1400,0,0,0,0,0,0,0,0,17000,17000,0,17000,0,0,0,0,0,0,0
672949,0,5000,4600,13000,17600,6079.8492569,0,6327.3138151,0,200,0,0,200,80000,85000,12407.163072,97207.163072,0,200,0,200,0,0,0
672978,0,2500,18000,20000,38000,31796.950866,0,9231.3144225,0,35960,0,0,35960,230000,232500,41028.265289,237568.26529,35000,960,0,35960,0,0,0
672985,0,20000,5000,50000,55000,10000,0,0,0,0,0,0,0,450000,470000,10000,480000,0,0,0,0,0,0,0
673005,0,3000,5000,3000,8000,21000,0,0,0,0,0,0,0,0,3000,21000,24000,0,0,0,0,0,0,0
673032,0,350,0,10000,10000,4000,0,0,0,0,0,0,0,0,350,4000,4350,0,0,0,0,0,0,0
673050,0,8000,15000,20000,35000,14958.8431,6687.264003,0,0,0,0,0,0,240000,248000,21646.107103,269646.1071,0,0,0,0,0,0,0
673051,0,1000,0,5000,5000,0,0,28945.389109,0,0,0,0,0,250000,251000,28945.389109,279945.38911,0,0,0,0,0,0,0
673054,0,50000,0,50000,50000,20000,27923.041562,153951.18948,0,0,0,0,0,600000,650000,201874.23104,851874.23104,0,0,0,0,0,0,0
673093,200000,15000,15000,15000,30000,40000,0,0,0,630,0,0,630,0,215000,40000,254370,0,630,0,0,630,0,0
673112,0,0,10000,20000,30000,0,0,0,0,0,0,0,0,150000,150000,0,150000,0,0,0,0,0,0,0
673145,0,2000,2000,15000,17000,16000,0,10000,0,64000,0,0,64000,125000,127000,26000,89000,64000,0,0,64000,0,0,0
673147,0,5000,3000,15000,18000,43000,0,2000,0,0,0,0,0,850000,855000,45000,900000,0,0,0,0,0,0,0
673269,0,3000,7000,10000,17000,30000,0,0,0,0,0,0,0,100000,103000,30000,133000,0,0,0,0,0,0,0
673332,0,50000,24000,40000,64000,14774.650271,13374.726141,0,0,0,100,0,100,154109.47586,204109.47586,28149.376412,232158.85227,0,0,100,0,0,0,0
673364,0,2000,0,3000,3000,3246.0938162,0,0,0,10000,0,0,10000,100000,102000,3246.0938162,95246.093816,10000,0,0,10000,0,0,0
673373,0,2000,2000,8000,10000,4500,25000,0,0,0,0,0,0,150000,152000,29500,181500,0,0,0,0,0,0,0
673377,0,5000,0,18000,18000,2500,0,0,0,0,0,0,0,0,5000,2500,7500,0,0,0,0,0,0,0
673378,0,5000,18000,5000,23000,34869.668199,0,0,0,3300,0,0,3300,325000,330000,34869.668199,361569.6682,0,3300,0,3300,0,0,0
673399,0,300,6000,8000,14000,0,21997.373785,7137.8239028,0,0,0,0,0,50000,50300,29135.197688,79435.197688,0,0,0,0,0,0,0
673419,0,4000,1000,12600,13600,1478.3715272,0,0,0,0,0,0,0,130000,134000,1478.3715272,135478.37153,0,0,0,0,0,0,0
673421,0,5000,9000,7000,16000,3140.4611019,0,0,0,0,0,0,0,80000,85000,3140.4611019,88140.461102,0,0,0,0,0,0,0
673423,0,4000,10000,9000,19000,2872.4860108,23722.56815,0,0,0,0,0,0,60000,64000,26595.05416,90595.05416,0,0,0,0,0,0,0
673424,0,1500,5000,9000,14000,5777.2470864,0,0,0,100,0,0,100,0,1500,5777.2470864,7177.2470864,0,100,0,100,0,0,0
673445,0,2000,3000,6000,9000,1574.0488939,0,0,0,20000,0,0,20000,90000,92000,1574.0488939,73574.048894,20000,0,0,20000,0,0,0
673451,0,20000,35000,40000,75000,48566.11098,0,54433.892731,10000,53590.701931,0,0,53590.701931,400000,420000,113000.00371,479409.30178,30000,20000,0,30000,23590.701931,0,3590.7019311
673452,0,10000,35000,15000,50000,34723.467432,0,26717.115906,0,12000,0,0,12000,0,10000,61440.583338,59440.583338,0,12000,0,12000,0,0,0
673454,0,10000,30000,25000,55000,7353.696473,0,25354.002507,0,21564.20722,0,0,21564.20722,300000,310000,32707.69898,321143.49176,18000,0,0,18000,3564.2072204,0,3564.2072204
673467,0,3000,4000,7000,11000,8000,0,0,0,0,0,0,0,70000,73000,8000,81000,0,0,0,0,0,0,0
673500,0,5000,32000,14000,46000,6773.8948948,0,25000,0,0,0,0,0,250000,255000,31773.894895,286773.89489,0,0,0,0,0,0,0
673503,0,1000,5000,2000,7000,6806.8300361,0,0,0,0,0,0,0,0,1000,6806.8300361,7806.8300361,0,0,0,0,0,0,0
673514,0,7000,20000,20000,40000,5000,20000,20000,0,0,0,0,0,330000,337000,45000,382000,0,0,0,0,0,0,0
673531,0,5000,7000,20000,27000,15000,0,0,0,0,0,0,0,380000,385000,15000,400000,0,0,0,0,0,0,0
673540,0,300,6000,10000,16000,3500,0,0,600,0,0,0,0,30000,30300,4100,34400,0,0,0,0,0,0,0
673555,0,0,0,10000,10000,0,0,0,0,0,0,0,0,400000,400000,0,400000,0,0,0,0,0,0,0
673556,70000,5000,15000,20000,35000,30000,0,0,0,0,0,0,0,300000,375000,30000,405000,0,0,0,0,0,0,0
673559,0,1000,3000,5000,8000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
673567,0,3000,5000,10000,15000,0,0,0,0,0,0,0,0,250000,253000,0,253000,0,0,0,0,0,0,0
673568,0,2000,1000,8000,9000,0,0,0,0,0,0,0,0,130000,132000,0,132000,0,0,0,0,0,0,0
673570,0,3000,8000,15000,23000,7000,0,0,0,0,0,0,0,140000,143000,7000,150000,0,0,0,0,0,0,0
673657,0,8000,25000,50000,75000,25000,0,0,0,13000,0,0,13000,330000,338000,25000,350000,0,13000,0,0,13000,0,0
673661,0,15000,15000,50000,65000,31781.339676,0,0,0,0,0,0,0,370000,385000,31781.339676,416781.33968,0,0,0,0,0,0,0
673665,0,10000,30000,45000,75000,37719.210773,0,0,0,0,0,0,0,240000,250000,37719.210773,287719.21077,0,0,0,0,0,0,0
673685,0,2000,9000,20000,29000,4758.4717326,0,0,0,23000,0,0,23000,100000,102000,4758.4717326,83758.471733,23000,0,0,23000,0,0,0
673695,0,3000,500,12000,12500,5103.6700737,0,0,0,0,0,0,0,0,3000,5103.6700737,8103.6700737,0,0,0,0,0,0,0
673744,0,15000,13000,10000,23000,15259.262255,42346.149695,0,0,0,0,0,0,350000,365000,57605.411949,422605.41195,0,0,0,0,0,0,0
673746,0,7000,12000,15000,27000,7575.6500349,0,0,0,0,0,0,0,350000,357000,7575.6500349,364575.65003,0,0,0,0,0,0,0
673748,0,0,0,2000,2000,19908.517092,0,0,0,0,0,0,0,313000,313000,19908.517092,332908.51709,0,0,0,0,0,0,0
673812,0,12000,7000,15000,22000,8089.2636379,0,0,0,50,0,0,50,145000,157000,8089.2636379,165039.26364,0,50,0,50,0,0,0
673816,0,8000,10000,20000,30000,20146.00007,0,0,2000,0,0,0,0,110000,118000,22146.00007,140146.00007,0,0,0,0,0,0,0
673827,0,5000,9000,12000,21000,5000,0,0,0,0,0,0,0,150000,155000,5000,160000,0,0,0,0,0,0,0
673828,0,5000,10000,20000,30000,6819.7318014,24007.011046,0,0,0,0,0,0,300000,305000,30826.742848,335826.74285,0,0,0,0,0,0,0
673847,0,0,1000,10000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673857,0,1000,3000,20000,23000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
673858,0,2000,6000,15000,21000,3000,0,4000,0,0,0,0,0,0,2000,7000,9000,0,0,0,0,0,0,0
673859,0,0,0,20000,20000,5000,0,0,0,0,0,0,0,150000,150000,5000,155000,0,0,0,0,0,0,0
673864,0,3000,8000,20000,28000,3000,0,0,0,0,0,0,0,150000,153000,3000,156000,0,0,0,0,0,0,0
673882,0,2000,10000,18000,28000,0,0,0,0,50000,0,0,50000,200000,202000,0,152000,50000,0,0,50000,0,0,0
673894,0,7000,30000,15000,45000,4661.879445,10536.398679,0,0,0,0,0,0,200000,207000,15198.278124,222198.27812,0,0,0,0,0,0,0
673905,0,5000,15000,15000,30000,17301.051764,0,0,0,0,0,0,0,200000,205000,17301.051764,222301.05176,0,0,0,0,0,0,0
673951,0,1000,6000,13000,19000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
673963,0,10000,0,13000,13000,24054.329308,0,0,0,0,0,0,0,140000,150000,24054.329308,174054.32931,0,0,0,0,0,0,0
673970,0,6000,12000,15000,27000,2977.8148066,0,0,0,0,0,0,0,170000,176000,2977.8148066,178977.81481,0,0,0,0,0,0,0
673993,0,90000,0,80000,80000,200000,40000,45000,0,0,0,0,0,800000,890000,285000,1175000,0,0,0,0,0,0,0
674019,0,500,15000,3000,18000,1300,0,0,0,24000,0,0,24000,100000,100500,1300,77800,0,24000,0,14000,10000,0,0
674024,0,3000,5000,12000,17000,3000,0,0,0,0,0,0,0,0,3000,3000,6000,0,0,0,0,0,0,0
674063,0,5000,500,15000,15500,4000,20000,0,0,0,0,0,0,150000,155000,24000,179000,0,0,0,0,0,0,0
674105,0,4000,7000,15000,22000,4000,0,0,0,0,0,0,0,0,4000,4000,8000,0,0,0,0,0,0,0
674106,0,2000,3000,15000,18000,3600,0,0,0,3000,0,0,3000,500000,502000,3600,502600,3000,0,0,3000,0,0,0
674114,0,5000,8000,18000,26000,772.87012019,0,32285.595851,0,0,0,0,0,200000,205000,33058.465971,238058.46597,0,0,0,0,0,0,0
674141,0,300,0,2000,2000,19775.787229,0,0,0,0,0,0,0,150000,150300,19775.787229,170075.78723,0,0,0,0,0,0,0
674176,0,100000,7000,50000,57000,6000,0,250000,0,0,0,0,0,1050000,1150000,256000,1406000,0,0,0,0,0,0,0
674180,2000,3000,15000,40000,55000,30817.788092,0,0,0,0,0,0,0,200000,205000,30817.788092,235817.78809,0,0,0,0,0,0,0
674196,200000,5000,30000,10000,40000,26330.327373,0,0,5000,0,0,0,0,350000,555000,31330.327373,586330.32737,0,0,0,0,0,0,0
674220,0,5000,3000,15000,18000,2795.6274452,0,0,0,0,0,0,0,0,5000,2795.6274452,7795.6274452,0,0,0,0,0,0,0
674224,0,10000,12000,20000,32000,5886.2710526,0,0,0,0,0,0,0,400000,410000,5886.2710526,415886.27105,0,0,0,0,0,0,0
674226,0,50000,35000,50000,85000,45349.42387,0,0,0,0,0,0,0,450000,500000,45349.42387,545349.42387,0,0,0,0,0,0,0
674229,25000,6000,8000,20000,28000,1434.2038428,0,0,0,0,0,0,0,160000,191000,1434.2038428,192434.20384,0,0,0,0,0,0,0
674237,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674239,0,10000,9000,30000,39000,553.40904683,0,0,0,0,0,0,0,170000,180000,553.40904683,180553.40905,0,0,0,0,0,0,0
674264,0,0,5500,20000,25500,5875.6614416,0,5000,0,0,0,180000,180000,500000,500000,10875.661442,330875.66144,0,0,0,0,0,0,0
674271,0,3000,5000,4000,9000,6000,0,0,0,55000,0,0,55000,80000,83000,6000,34000,55000,0,0,55000,0,0,0
674272,50000,100000,30000,15000,45000,228097.51407,0,1189305.8201,55000,46800,0,0,46800,850000,1000000,1472403.3341,2425603.3341,0,0,46800,34000,12800,0,0
