NQUEST,acqui1,acquisa,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,vend1,venda,VEND21,VENDB1,VEND22,VENDB2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,bonusele,spesea,aspesea,speseb,aspeseb,spesec,aspesec,spesed,aspesed,spesee,aspesee,spesef,aspesef,viaggi,viaggit,consa2,cons,jconsalc,jconsalf,varcons,varconsa,varconsb,povlin,condgen,ritbol,EREDITP1,EREDITP2,EREDITP3,sconto1,sconto2,sconto3,sconto4,sconto5,sconto6,sconto7,happy,intperseze,docseze
719712,2,0,2,,2,,2,0,2,0,2,,2,,200,0,0,5000,3,,2,0,2,0,2,0,2,,2,2,,1,30,1,15,1,25,1,100,2,,2,,700,,500,0,2,,,1200,3,2,10,50,40,1,2,,,2,,,6,1,2
719722,2,0,2,,2,,2,0,2,0,2,,2,,0,2000,0,3000,3,,2,0,2,0,2,0,2,,2,2,,1,25,1,10,1,25,1,15,1,60,2,,500,,300,0,2,,,1000,1,1,80,20,0,1,2,,,2,,,5,1,2
719763,2,0,2,,2,,2,0,2,0,2,,2,,1000,5000,0,30000,2,,2,0,2,0,2,0,1,500,2,,,,,,,,,,,,,,,,3000,1500,500,2,,,4000,4,2,0,100,0,2,,2,,,,2,8,1,2
719801,2,0,2,,2,,2,0,2,0,2,,2,,1000,15000,0,15000,2,,2,0,2,0,2,0,2,,2,1,30,1,70,1,30,1,100,1,100,1,200,1,1000,1500,,400,50,2,,,3000,4,2,20,80,0,2,,2,,,,2,10,2,2
719810,2,0,2,,2,,2,0,2,0,2,,2,,2000,5000,0,20000,2,,2,0,2,0,2,0,2,,2,1,50,1,80,1,40,1,50,1,50,1,80,2,,1500,,600,100,2,,,2500,3,2,0,100,0,2,,2,,,,2,6,1,2
719840,2,0,2,,2,,2,0,2,0,2,,2,,100,5000,0,10000,2,,2,0,2,0,2,0,1,100,2,,,,,,,,,,,,,,,,1500,1000,10,2,,,2500,2,2,80,10,10,2,,1,,,1,,7,1,2
719940,2,0,2,,2,,1,300,2,0,2,,2,,500,0,0,2500,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,350,100,2,,,2000,3,2,80,10,10,1,1,,2,,,,5,1,2
719963,2,0,2,,2,,2,0,2,0,2,,2,,4000,20000,0,12000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,1000,200,2,,,5000,1,2,30,30,40,2,,2,,,,1,6,1,2
720003,2,0,2,,2,,2,0,2,0,2,,2,,2000,5000,100,9000,2,,2,0,2,0,2,0,2,,1,2,,1,50,1,25,1,20,1,100,1,300,2,,1300,,500,0,1,3500,,3000,2,2,50,40,10,2,,2,,,,1,10,1,2
720009,2,0,2,,2,,2,0,2,0,2,,2,,1500,7000,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,60,1,20,1,25,2,,1,150,2,,900,,600,0,5,,,2000,4,2,60,10,30,2,,2,,,,1,7,1,2
720110,2,0,1,14000,2,,2,0,2,0,2,,2,,1000,14000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,500,0,2,,,2000,1,2,80,15,5,1,1,,2,,,,4,1,2
720117,2,0,2,,2,,1,10000,2,0,2,,2,,15000,5000,0,30000,2,,2,0,2,0,1,3000,2,,2,,,,,,,,,,,,,,,,4000,1000,200,2,,,4000,5,2,50,20,30,2,,1,,,2,,9,1,2
720138,2,0,2,,2,,2,0,2,0,2,,2,,2000,3000,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,150,1,30,1,100,1,100,1,300,2,,1100,,300,0,1,3000,,2500,3,2,100,0,0,2,,2,,,,1,3,1,2
720139,2,0,2,,2,,2,0,2,0,2,,2,,3000,5000,0,10000,2,,2,0,2,0,1,800,2,,2,2,,1,150,2,,1,60,1,150,1,300,2,,2500,,1500,0,2,,,3000,2,2,80,10,10,2,,2,,,,1,1,1,2
720157,2,0,2,,2,,2,0,2,0,2,,2,,1000,2000,0,6000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,400,0,2,,,2000,1,2,90,10,0,2,,2,,,,1,6,1,2
720161,2,0,2,,2,,2,0,2,0,2,,2,,0,2000,0,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,800,0,2,,,1800,1,1,70,0,30,2,,1,,,2,,2,1,2
720163,2,0,1,12000,2,,2,0,2,0,2,,2,,2000,10000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1600,500,0,2,,,3000,2,2,100,0,0,2,,2,,,,1,2,1,2
720209,2,0,2,,2,,1,2000,2,0,2,,2,,0,2000,300,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,1500,0,2,,,3500,3,2,30,30,40,1,1,,2,,,,8,1,2
720256,2,0,2,,2,,1,1000,2,0,2,,2,,1000,1000,0,8000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,700,500,120,2,,,2000,1,2,50,20,30,2,,1,,,2,,9,1,2
720312,2,0,2,,2,,1,500,2,0,2,,2,,5000,18000,0,8000,2,,2,0,2,0,1,700,2,,2,,,,,,,,,,,,,,,,900,400,300,2,,,2000,2,2,70,20,10,2,,1,,,2,,8,1,2
720373,2,0,1,14000,2,,2,0,2,0,1,10000,2,,1000,17000,0,10000,2,,2,0,2,0,1,2000,2,,2,,,,,,,,,,,,,,,,1100,700,100,2,,,3500,3,2,60,30,10,2,,2,,,,1,8,1,2
720404,2,0,2,,2,,2,0,1,2100,2,,2,,1000,5000,0,5000,2,,2,0,2,0,2,0,2,,2,1,35,1,70,1,40,1,70,1,80,1,80,2,,700,,250,10,3,,2000,2000,1,2,20,30,50,1,1,,1,,,,6,1,2
720416,2,0,2,,2,,2,0,2,0,2,,2,,2000,1000,0,2000,2,,2,0,2,0,2,0,2,,2,2,,1,100,1,40,1,75,1,80,1,120,2,,1650,,750,20,1,300,,1900,2,2,100,0,0,1,2,,,2,,,8,1,2
720566,2,0,1,13000,2,,2,0,2,0,2,,2,,700,13000,0,15000,2,,2,0,2,0,2,0,2,,2,1,50,1,35,1,25,1,35,2,,1,80,2,,1400,,500,0,2,,,2500,2,2,30,20,50,2,,2,,,,1,8,1,2
720593,2,0,2,,2,,2,0,2,0,2,,2,,2000,4000,0,25000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,600,0,2,,,1600,5,2,100,0,0,2,,2,,,,2,9,1,2
720603,2,0,2,,2,,2,0,2,0,2,,2,,0,3000,0,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,300,300,0,2,,,1500,1,2,60,30,10,2,,1,,,2,,8,1,2
720634,2,0,2,,2,,2,0,2,0,2,,2,,5000,10000,0,30000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,500,300,0,2,,,2000,1,2,100,0,0,2,,2,,,,2,8,1,2
720784,2,0,2,,2,,2,0,2,0,2,,2,,3000,0,0,40000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,765,350,0,2,,,1500,1,2,100,0,0,2,,2,,,,2,7,1,2
720883,2,0,2,,2,,2,0,2,0,2,,2,,5000,8000,0,30000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,400,100,2,,,2500,5,2,100,0,0,2,,2,,,,2,8,1,2
720889,2,0,2,,2,,2,0,2,0,2,,2,,0,3000,0,15000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,350,0,2,,,1500,2,2,20,40,40,2,,2,,,,1,7,1,2
721201,2,0,2,,2,,2,0,2,0,2,,2,,0,10000,0,15000,2,,2,0,2,0,1,3000,2,,2,2,,1,60,1,30,1,60,1,100,1,100,1,2500,2000,,300,100,2,,,4500,4,2,0,100,0,2,,2,,,,2,10,1,2
721260,2,0,2,,2,,1,300,2,0,2,,2,,500,0,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,300,0,2,,,1000,3,2,100,0,0,1,1,,1,,,,7,1,2
721520,2,0,2,,2,,2,0,2,0,2,,2,,1000,12000,5000,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2500,800,30,2,,,3000,3,2,100,0,0,1,1,,2,,,,7,1,2
721521,2,0,2,,2,,2,0,2,0,2,,2,,1000,1000,0,3000,2,,2,0,2,0,1,1500,2,,2,,,,,,,,,,,,,,,,850,390,30,3,,1200,3000,1,2,30,40,30,1,1,,1,,,,7,1,1
721548,2,0,2,,2,,2,0,2,0,2,,2,,0,1000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,300,0,3,,12000,3000,1,1,40,50,10,1,1,,1,,,,6,1,2
721628,2,0,2,,2,,2,0,2,0,2,,2,,0,4000,0,3500,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,200,0,2,,,1800,2,2,10,90,0,1,2,,,2,,,8,1,1
721631,2,0,2,,2,,2,0,2,0,2,,2,,3000,0,0,6000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1100,300,0,2,,,2000,3,2,10,80,10,2,,2,,,,2,8,1,2
721717,2,0,2,,2,,1,600,2,0,2,,2,,0,5000,0,25000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,600,200,1,2000,,3000,4,2,20,50,30,2,,2,,,,2,7,1,2
721747,2,0,2,,2,,1,2500,2,0,2,,2,,10000,10000,0,20000,2,,2,0,2,0,1,1000,2,,2,2,,1,30,1,25,1,70,1,100,1,160,1,2000,1500,,600,50,2,,,2000,6,2,0,70,30,2,,2,,,,2,8,1,1
721777,2,0,2,,2,,1,1000,2,0,2,,2,,0,15000,0,30000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,20,1,200,1,300,1,300,1,10000,3000,,500,200,1,10000,,4500,4,2,0,100,0,1,2,,,2,,,8,1,2
721806,2,0,2,,2,,2,0,2,0,2,,2,,4000,8000,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,300,0,2,,,1500,1,2,0,10,90,1,1,,2,,,,5,1,2
721843,2,0,2,,2,,1,350,2,0,2,,2,,2000,7000,0,5000,2,,2,0,2,0,2,0,2,,2,1,25,1,60,1,15,1,60,1,70,1,50,2,,2200,,600,400,2,,,3000,4,2,70,10,20,2,,2,,,,1,10,1,2
721862,2,0,2,,2,,1,185,2,0,2,,2,,4000,500,100,2000,2,,2,0,2,0,2,0,2,,2,1,39,1,70,1,15,1,43,2,,1,50,1,400,1600,,900,30,2,,,2000,4,2,60,30,10,1,2,,,2,,,7,1,2
721871,2,0,2,,2,,2,0,2,0,2,,2,,5000,5000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2200,1000,50,2,,,4000,3,2,100,0,0,2,,1,,,2,,5,1,2
721872,2,0,2,,2,,2,0,2,0,1,1200,2,,500,0,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,750,200,0,2,,,1000,2,1,70,20,10,1,2,,,2,,,8,1,2
722007,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,1000,2,,2,0,2,0,2,0,2,,1,1,10,1,10,2,,1,20,1,150,1,20,2,,900,,200,0,2,,,1500,2,2,100,0,0,1,1,,1,,,,7,1,2
722013,2,0,2,,2,,1,200,2,0,2,,2,,1000,5000,0,2000,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,10,1,40,1,150,1,30,2,,800,,400,0,2,,,1500,4,2,70,0,30,1,2,,,2,,,7,1,2
722104,2,0,2,,2,,2,0,2,0,2,,2,,3000,0,0,15000,2,,2,0,2,0,2,0,2,,2,2,,1,40,1,5,1,30,1,100,2,,2,,600,,300,0,2,,,1100,3,2,80,10,10,2,,1,,,2,,4,1,2
722116,2,0,2,,2,,2,0,2,0,2,,2,,8000,500,0,5000,2,,2,0,1,3000,2,0,2,,2,,,,,,,,,,,,,,,,800,400,0,2,,,1500,3,2,60,25,15,2,,2,,,,1,6,1,2
722139,2,0,2,,2,,2,0,2,0,2,,2,,3000,6000,0,10000,2,,2,0,2,0,2,0,2,,2,1,10,1,30,1,5,1,30,1,50,1,50,1,500,700,,300,0,2,,,1600,2,2,50,25,25,2,,2,,,,1,5,1,2
722141,2,0,2,,2,,2,0,2,0,2,,2,,7000,4000,150,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,350,0,3,,6000,2000,2,2,40,40,20,2,,1,,,2,,6,1,2
722145,2,0,2,,2,,2,0,2,0,2,,2,,10000,5000,0,30000,2,,2,0,2,0,2,0,2,,2,2,,1,60,1,30,1,100,1,350,1,1000,2,,1000,,400,1000,2,,,2000,2,2,50,25,25,2,,2,,,,2,6,1,2
722146,2,0,2,,2,,2,0,2,0,2,,2,,2000,6000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,600,200,2,,,2000,4,2,30,40,30,2,,2,,,,1,8,1,2
722212,2,0,2,,2,,2,0,2,0,2,,2,,20000,3000,0,600,2,,2,0,2,0,2,0,2,,1,,,,,,,,,,,,,,,,1700,400,0,2,,,2000,2,1,60,30,10,1,1,,2,,,,4,1,2
722259,2,0,2,,2,,2,0,2,0,2,,2,,1000,3000,50,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1300,500,100,2,,,2500,3,2,10,30,60,2,,2,,,,2,7,1,2
722310,2,0,2,,2,,1,500,2,0,2,,2,,5000,5000,0,10000,2,,2,0,2,0,1,500,1,200,2,1,200,1,0,2,,1,120,1,20,1,330,2,,1500,,600,100,2,,,3000,3,2,100,0,0,1,2,,,2,,,7,1,2
722321,2,0,2,,2,,1,250,2,0,2,,2,,20000,6000,0,50000,2,,2,0,2,0,2,0,2,,2,1,260,1,40,2,,1,50,1,30,1,50,1,3000,900,,250,50,1,350,,1200,4,2,0,100,0,2,,2,,,,2,10,1,2
722324,2,0,2,,2,,2,0,2,0,2,,2,,60000,0,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,900,400,0,2,,,2500,3,2,50,0,50,2,,2,,,,2,6,1,2
722331,2,0,2,,2,,1,460,2,0,2,,2,,15000,2500,5000,10000,2,,2,0,2,0,2,0,1,50,2,,,,,,,,,,,,,,,,1800,600,200,2,,,3500,4,2,0,50,50,2,,2,,,,1,8,1,2
722353,2,0,2,,2,,1,850,2,0,2,,2,,5000,10000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,500,0,2,,,2500,2,2,50,50,0,2,,2,,,,1,6,1,2
722364,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,3000,2,,2,0,2,0,2,0,2,,2,1,200,1,70,2,,1,60,1,20,1,50,2,,700,,300,150,2,,,3000,4,2,60,20,20,1,2,,,2,,,7,1,2
722365,2,0,2,,2,,1,400,2,0,2,,2,,7500,0,0,5000,2,,2,0,2,0,2,0,2,,2,1,633,1,30,2,,1,60,1,15,1,40,2,,1600,,750,0,2,,,3500,3,2,70,15,15,1,2,,,2,,,6,1,1
722378,2,0,2,,2,,1,370,2,0,2,,2,,10000,2200,0,20000,2,,2,0,2,0,2,0,1,500,2,,,,,,,,,,,,,,,,2000,1300,200,2,,,3000,4,2,0,100,0,1,2,,,2,,,7,1,2
722447,2,0,2,,2,,1,350,2,0,2,,2,,3000,7000,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,70,2,,1,70,2,,1,150,2,,500,,400,150,2,,,2000,1,2,30,30,40,1,1,,1,,,,6,1,2
722505,2,0,2,,2,,2,0,2,0,2,,2,,0,10000,0,10000,2,,2,0,2,0,2,0,1,100,2,2,,1,15,1,10,1,50,1,150,1,30,1,1200,1000,,300,50,2,,,1600,3,2,0,30,70,1,2,,,2,,,5,1,2
722509,2,0,2,,2,,1,1500,2,0,2,,2,,5000,7500,0,15000,2,,2,0,2,0,2,0,1,500,2,,,,,,,,,,,,,,,,4100,700,100,2,,,4200,3,2,70,25,5,2,,2,,,,1,8,1,1
722518,2,0,2,,2,,1,120,2,0,2,,2,,2000,10000,1800,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1800,280,0,1,3600,,3000,3,2,100,0,0,2,,2,,,,2,8,1,2
722601,2,0,2,,2,,2,0,2,0,2,,2,,5000,5000,0,15000,1,15000,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1300,500,50,2,,,2500,3,2,5,20,75,1,1,,1,,,,10,1,2
722608,2,0,2,,2,,2,0,2,0,2,,2,,4000,15000,0,10000,2,,2,0,2,0,1,300,2,,2,2,,1,100,1,20,1,20,1,20,1,150,2,,900,,500,30,2,,,1700,3,2,60,20,20,1,1,,2,,,,8,1,2
722678,2,0,2,,2,,2,0,2,0,2,,2,,20000,15000,0,30000,2,,2,0,2,0,1,10000,2,,2,,,,,,,,,,,,,,,,2500,1200,100,2,,,2500,5,2,50,25,25,1,2,,,2,,,7,1,2
722704,2,0,2,,2,,2,0,2,0,2,,2,,2000,8000,0,5000,2,,2,0,2,0,2,0,2,,2,1,100,1,120,2,,1,40,1,20,1,100,2,,1400,,1000,80,2,,,3000,2,2,30,60,10,1,2,,,2,,,8,1,2
722720,2,0,2,,2,,1,400,2,0,2,,2,,20000,16000,0,20000,2,,2,0,2,0,2,0,2,,2,1,150,1,20,1,20,1,60,1,13,1,200,1,1500,2500,,350,50,2,,,3500,5,2,40,40,20,2,,2,,,,2,6,1,2
722743,2,0,2,,2,,2,0,2,0,2,,2,,2000,2500,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,600,0,2,,,1800,1,2,100,0,0,1,2,,,2,,,7,1,2
722853,2,0,2,,2,,2,0,2,0,2,,2,,2000,15000,3000,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,3000,800,150,2,,,4000,3,2,10,50,40,2,,2,,,,1,8,1,2
722875,1,500,2,,2,,1,5000,2,0,2,,2,,15000,6000,0,25000,2,,2,0,2,0,1,2000,1,1000,2,,,,,,,,,,,,,,,,1200,500,250,1,2500,,2000,4,2,30,30,40,1,2,,,2,,,6,1,2
723200,2,0,2,,2,,1,700,2,0,2,,2,,3000,5000,0,15000,2,,2,0,2,0,1,1000,1,500,2,,,,,,,,,,,,,,,,900,200,0,2,,,2000,3,1,50,25,25,2,,1,,,2,,8,1,2
723204,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,15000,2,,2,0,2,0,1,500,1,100,2,,,,,,,,,,,,,,,,800,100,0,2,,,1500,4,2,100,0,0,2,,2,,,,1,7,1,2
723207,2,0,2,,2,,2,0,2,0,2,,2,,4000,2000,100,20000,2,,2,0,2,0,1,1000,2,,2,2,,1,50,1,15,1,60,1,15,1,50,1,1000,1300,,300,50,2,,,2000,4,2,60,10,30,2,,1,,,2,,8,1,2
723463,2,0,2,,2,,1,800,2,0,2,,2,,5000,14000,2000,23000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1600,500,500,2,,,2100,4,2,70,10,20,2,,2,,,,2,7,1,2
723480,2,0,2,,2,,2,0,2,0,2,,2,,2800,0,0,13000,2,,2,0,2,0,2,0,2,,2,1,20,1,25,1,18,1,19,1,35,2,,2,,790,,300,0,2,,,1800,1,2,70,10,20,2,,1,,,2,,5,1,2
723492,2,0,2,,2,,2,0,2,0,2,,2,,10000,0,0,10000,2,,2,0,2,0,2,0,2,,2,1,120,1,35,1,30,2,,1,48,2,,2,,1100,,200,0,2,,,1800,1,2,10,0,90,2,,1,,,1,,4,1,1
723504,2,0,2,,2,,2,0,2,0,2,,2,,5000,2000,1000,15000,2,,2,0,2,0,2,0,1,10,2,1,75,1,50,1,40,1,40,1,40,1,100,1,2000,800,,500,0,2,,,1300,4,2,100,0,0,2,,2,,,,2,8,1,2
723506,2,0,2,,2,,2,0,2,0,2,,2,,10000,24000,5000,35000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,3700,700,300,2,,,4000,3,2,0,50,50,2,,2,,,,1,8,1,2
723507,2,0,2,,2,,2,0,2,0,2,,2,,100,1000,0,200,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,400,0,2,,,3500,3,2,100,0,0,2,,2,,,,2,7,1,2
723535,2,0,2,,2,,2,0,2,0,2,,2,,2000,15000,0,17000,2,,2,0,2,0,2,0,2,,2,1,90,1,19,1,17,1,20,1,48,1,30,2,,1400,,200,0,2,,,200,3,2,80,5,15,2,,1,,,2,,6,1,1
723536,2,0,2,,2,,2,0,2,0,2,,2,,100,2000,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,350,0,2,,,3000,3,2,0,100,0,2,,2,,,,2,7,1,2
723629,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,2000,30000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,300,100,2,,,2200,4,2,0,50,50,2,,2,,,,2,8,1,1
723666,2,0,2,,2,,2,0,2,0,2,,2,,2000,15000,0,25000,2,,2,0,2,0,2,0,2,,2,1,90,1,35,1,20,1,100,1,100,1,120,1,4000,1600,,500,100,2,,,2500,4,2,50,30,20,2,,2,,,,1,8,1,1
723745,2,0,2,,2,,2,0,2,0,2,,2,,2000,500,50,1000,2,,2,0,2,0,2,0,1,50,2,,,,,,,,,,,,,,,,1100,300,24,2,,,2000,2,2,100,0,0,2,,2,,,,2,9,1,1
723934,1,1200,2,,2,,1,900,2,0,2,,2,,22000,14000,0,37000,2,,2,0,2,0,2,0,1,400,2,,,,,,,,,,,,,,,,1600,350,120,2,,,2500,4,2,50,30,20,2,,1,,,2,,7,1,1
723986,2,0,2,,2,,2,0,2,0,2,,2,,6000,10000,0,30000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1700,280,0,2,,,2200,3,2,0,70,30,2,,1,,,2,,8,1,2
724042,2,0,2,,2,,2,0,2,0,2,,2,,500,3500,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,350,20,1,200,,1500,4,2,100,0,0,2,,2,,,,2,7,1,1
724103,2,0,2,,2,,1,500,2,0,2,,2,,2000,0,0,15000,2,,2,0,2,0,1,200,1,100,2,,,,,,,,,,,,,,,,800,300,0,2,,,1000,3,2,0,80,20,1,1,,2,,,,5,1,2
724132,2,0,1,1200,2,,1,650,2,0,2,,2,,1000,1000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,500,50,2,,,2000,2,2,60,20,20,1,2,,,2,,,6,1,1
724209,2,0,2,,2,,2,0,2,0,2,,2,,500,10000,0,6000,2,,2,0,2,0,1,2000,2,,2,1,20,1,50,1,40,1,50,1,160,1,200,2,,1000,,700,0,2,,,2500,2,2,100,0,0,2,,2,,,,1,7,1,2
724211,2,0,2,,2,,2,0,2,0,2,,2,,200,0,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,700,300,0,2,,,1200,2,2,100,0,0,2,,2,,,,1,7,1,2
724213,2,0,2,,2,,2,0,2,0,2,,2,,200,2500,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,400,100,2,,,2000,4,2,100,0,0,2,,2,,,,2,8,1,2
724307,2,0,2,,2,,2,0,2,0,2,,2,,1000,3000,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,900,300,400,2,,,1200,3,2,0,100,0,2,,2,,,,1,7,1,2
724353,2,0,2,,2,,2,0,2,0,2,,2,,1000,5000,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,250,50,2,,,1200,3,2,20,40,40,2,,1,,,2,,8,1,2
724509,2,0,2,,2,,1,5000,2,0,2,,2,,4000,1500,0,10000,2,,2,0,2,0,1,1000,2,,2,,,,,,,,,,,,,,,,750,300,0,2,,,1000,3,2,70,30,0,2,,2,,,,2,8,1,2
724523,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,3000,2,,2,0,2,0,2,0,2,,1,2,,1,17,1,10,1,5,2,,1,18,2,,150,,50,0,2,,,1000,1,1,50,0,50,2,,2,,,,1,10,1,2
724537,2,0,2,,2,,1,500,2,0,2,,2,,10000,5000,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,120,1,30,1,100,1,200,1,200,2,,1800,,600,50,2,,,2000,2,2,0,80,20,2,,2,,,,2,7,1,2
724543,2,0,2,,2,,2,0,2,0,2,,2,,1000,10000,5000,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1600,600,50,2,,,2000,1,2,50,40,10,2,,2,,,,1,6,1,2
724635,2,0,2,,2,,2,0,2,0,2,,2,,1000,5000,0,8000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1100,700,30,2,,,2000,2,2,30,20,50,2,,2,,,,1,7,1,2
724636,2,0,2,,2,,2,0,2,0,2,,2,,4000,0,9000,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,900,500,30,2,,,2000,4,2,40,30,30,2,,2,,,,1,7,1,2
724708,2,0,2,,2,,2,0,2,0,2,,2,,0,1000,0,100,2,,2,0,2,0,2,0,2,,1,,,,,,,,,,,,,,,,800,450,0,2,,,2500,1,2,100,0,0,1,1,,2,,,,6,1,1
724714,2,0,2,,2,,2,0,2,0,2,,2,,3000,5000,100,7000,2,,2,0,2,0,1,400,1,200,2,2,,1,80,1,10,1,200,1,200,1,250,1,2000,1500,,700,0,2,,,2500,4,2,90,0,10,2,,2,,,,2,9,1,2
724818,2,0,2,,2,,2,0,2,0,2,,2,,3000,0,0,5000,2,,2,0,2,0,2,0,2,,2,1,50,1,30,1,10,1,30,1,60,2,,2,,500,,200,0,2,,,2000,4,2,60,20,20,2,,1,,,2,,5,1,2
724867,2,0,2,,2,,2,0,2,0,2,,2,,0,6000,0,10000,2,,2,0,2,0,2,0,2,,2,1,150,1,40,1,50,1,40,1,30,1,100,2,,1200,,1000,0,1,6000,,3700,2,2,100,0,0,2,,2,,,,1,5,1,2
724899,2,0,2,,2,,2,0,2,0,2,,2,,30000,20000,0,40000,2,,2,0,2,0,2,0,2,,2,1,265,1,200,1,30,1,100,1,180,1,200,2,,3000,,400,100,2,,,4000,5,2,60,20,20,2,,1,,,2,,6,1,2
724926,2,0,2,,2,,1,600,2,0,2,,2,,1000,3000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,300,30,2,,,4000,3,2,60,20,20,2,,1,,,1,,6,1,2
725236,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,6000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,500,250,50,1,200,,1000,3,2,60,20,20,2,,2,,,,2,5,1,2
725509,2,0,2,,2,,2,0,2,0,2,,2,,2000,1500,20,1500,2,,2,0,2,0,2,0,1,150,2,,,,,,,,,,,,,,,,1450,280,0,2,,,1400,5,2,80,0,20,2,,1,,,2,,8,1,2
725602,2,0,1,13000,2,,1,2200,2,0,2,,2,,6000,20000,0,25000,2,,2,0,2,0,1,2000,2,,2,,,,,,,,,,,,,,,,1300,600,350,1,1000,,1800,3,2,40,30,30,1,2,,,2,,,6,1,2
725619,2,0,2,,2,,2,0,1,2000,2,,2,,0,3000,0,25000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,700,300,0,4,,,2000,1,2,60,20,20,1,1,,1,,,,5,1,2
