nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
715499,0,5000,12000,24000,36000,20000,0,30000,0,0,0,0,0,260000,265000,50000,315000,0,0,0,0,0,0,0
715500,0,1000,0,3000,3000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
715508,0,8000,13000,35000,48000,18000,35000,0,0,0,0,0,0,230000,238000,53000,291000,0,0,0,0,0,0,0
715551,0,8000,1000,10000,11000,13475.949671,0,0,0,0,0,0,0,180000,188000,13475.949671,201475.94967,0,0,0,0,0,0,0
715572,0,7000,8000,16000,24000,15000,20000,20000,0,0,0,0,0,240000,247000,55000,302000,0,0,0,0,0,0,0
715632,0,0,15000,15000,30000,1000,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0
715776,0,3000,9000,4000,13000,10287.216466,0,5000,0,0,0,0,0,0,3000,15287.216466,18287.216466,0,0,0,0,0,0,0
715782,0,3000,0,5000,5000,10000,0,0,0,0,0,0,0,0,3000,10000,13000,0,0,0,0,0,0,0
715821,0,2500,7000,12000,19000,28727.412001,0,0,0,0,0,0,0,180000,182500,28727.412001,211227.412,0,0,0,0,0,0,0
715837,0,1500,5200,8000,13200,18585.854097,0,0,0,0,0,0,0,0,1500,18585.854097,20085.854097,0,0,0,0,0,0,0
715839,0,5000,38000,15000,53000,29327.602523,0,16898.524377,0,0,0,0,0,0,5000,46226.1269,51226.1269,0,0,0,0,0,0,0
715847,0,2000,8000,12000,20000,40140.769761,0,0,0,0,0,0,0,190000,192000,40140.769761,232140.76976,0,0,0,0,0,0,0
715865,0,10000,6200,15000,21200,22343.098305,27066.173644,0,0,0,0,0,0,200000,210000,49409.271949,259409.27195,0,0,0,0,0,0,0
715872,0,500,0,5000,5000,17940.032025,0,0,0,0,0,0,0,0,500,17940.032025,18440.032025,0,0,0,0,0,0,0
715879,150000,5000,35000,10000,45000,78837.409211,0,0,0,0,0,0,0,0,155000,78837.409211,233837.40921,0,0,0,0,0,0,0
715880,0,3000,10200,15000,25200,15925.379941,0,17641.008844,0,0,0,0,0,200000,203000,33566.388785,236566.38879,0,0,0,0,0,0,0
715937,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,200000,201000,0,201000,0,0,0,0,0,0,0
716023,87334.341854,2000,14000,4000,18000,2000,0,0,0,14160,0,0,14160,0,89334.341854,2000,77174.341854,0,14160,0,0,14160,0,0
716105,0,1000,5100,5000,10100,10658.093733,0,50000,0,0,0,0,0,250000,251000,60658.093733,311658.09373,0,0,0,0,0,0,0
716204,0,6000,3000,15000,18000,13000,0,0,0,0,0,0,0,280000,286000,13000,299000,0,0,0,0,0,0,0
716305,45752.462883,0,500,2000,2500,0,0,0,0,0,0,0,0,0,45752.462883,0,45752.462883,0,0,0,0,0,0,0
716500,30000,0,10000,15000,25000,1000,0,0,20000,2343.957135,5000,3000,10343.957135,180000,210000,21000,220656.04286,0,0,5000,0,2343.957135,0,2343.957135
716507,0,7500,4000,19000,23000,4200.4368263,0,0,0,112000,0,0,112000,190000,197500,4200.4368263,89700.436826,112000,0,0,112000,0,0,0
716512,0,5000,20000,25000,45000,93575.993694,0,0,0,0,0,0,0,345000,350000,93575.993694,443575.99369,0,0,0,0,0,0,0
716834,0,8000,2000,30000,32000,12684.759874,0,0,0,0,0,0,0,120000,128000,12684.759874,140684.75987,0,0,0,0,0,0,0
716849,0,3000,1000,10000,11000,0,0,0,0,0,0,0,0,100000,103000,0,103000,0,0,0,0,0,0,0
716856,0,1500,0,5000,5000,0,0,0,0,0,0,0,0,0,1500,0,1500,0,0,0,0,0,0,0
716908,40000,1000,8000,3000,11000,217000,0,30000,0,0,0,0,0,200000,241000,247000,488000,0,0,0,0,0,0,0
716910,0,500,5500,5000,10500,2500,14565.040657,300.97175745,0,0,0,0,0,420000,420500,17366.012415,437866.01241,0,0,0,0,0,0,0
716937,0,1500,12500,12000,24500,72016.895075,0,472.42617948,0,5000,0,0,5000,300000,301500,72489.321254,368989.32125,0,5000,0,5000,0,0,0
717014,0,1000,6000,3000,9000,1200,0,0,0,50,0,0,50,0,1000,1200,2150,0,50,0,50,0,0,0
717044,0,6000,6000,15000,21000,0,0,5000,0,1000,0,0,1000,700000,706000,5000,710000,0,0,0,0,1000,0,1000
717205,0,500,2000,3000,5000,0,0,0,0,1000,0,3000,4000,0,500,0,-3500,0,0,0,0,1000,0,1000
717242,300000,2000,18000,7000,25000,16500,100000,102000,0,0,0,0,0,359200,661200,218500,879700,0,0,0,0,0,0,0
717311,80000,6000,15000,30000,45000,74722.216927,0,0,0,0,0,0,0,330000,416000,74722.216927,490722.21693,0,0,0,0,0,0,0
717312,0,0,5000,15000,20000,0,0,0,0,0,0,5000,5000,0,0,0,-5000,0,0,0,0,0,0,0
717316,0,0,3000,15000,18000,0,0,0,0,0,0,8000,8000,0,0,0,-8000,0,0,0,0,0,0,0
717317,0,3500,11000,20000,31000,1437.8287104,0,0,0,0,0,0,0,0,3500,1437.8287104,4937.8287104,0,0,0,0,0,0,0
717331,0,2500,7500,19000,26500,18963.001884,0,0,0,0,0,0,0,0,2500,18963.001884,21463.001884,0,0,0,0,0,0,0
717409,0,20000,5000,50000,55000,11000,0,0,0,76500,0,0,76500,279500,299500,11000,234000,75000,1500,0,75000,1500,0,0
717414,0,1000,18000,2000,20000,9000,0,0,0,40000,0,0,40000,540125,541125,9000,510125,29000,11000,0,29000,11000,0,0
717434,0,1500,6300,15000,21300,7500,0,1000,0,160000,0,0,160000,450000,451500,8500,300000,160000,0,0,160000,0,0,0
717605,0,3000,12000,8000,20000,1000,0,0,0,5000,0,0,5000,0,3000,1000,-1000,0,5000,0,5000,0,0,0
717624,0,2000,500,5000,5500,0,0,0,0,48000,0,0,48000,90000,92000,0,44000,48000,0,0,48000,0,0,0
717669,0,0,0,15000,15000,0,0,0,0,120500,0,0,120500,150000,150000,0,29500,120000,0,0,120000,500,0,500
717801,0,0,500,8000,8500,0,0,0,0,0,0,0,0,100000,100000,0,100000,0,0,0,0,0,0,0
717804,0,2000,5000,15000,20000,0,0,0,0,2000,0,0,2000,180000,182000,0,180000,0,0,0,0,2000,0,2000
717809,0,1000,18000,10000,28000,0,0,0,0,0,0,0,0,150000,151000,0,151000,0,0,0,0,0,0,0
717834,0,0,0,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717858,0,0,0,10000,10000,0,0,0,0,0,0,0,0,160000,160000,0,160000,0,0,0,0,0,0,0
717865,0,1000,5000,10000,15000,700,0,0,0,0,0,0,0,0,1000,700,1700,0,0,0,0,0,0,0
717871,0,0,0,5000,5000,3200,0,0,0,0,0,0,0,130000,130000,3200,133200,0,0,0,0,0,0,0
717877,0,2000,5000,10000,15000,700,0,0,0,0,0,0,0,0,2000,700,2700,0,0,0,0,0,0,0
717885,0,0,1000,8000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717900,0,7000,15000,20000,35000,7000,0,0,0,100000,0,0,100000,250000,257000,7000,164000,100000,0,0,100000,0,0,0
718006,0,0,19500,2000,21500,433.22543052,0,0,0,0,0,0,0,0,0,433.22543052,433.22543052,0,0,0,0,0,0,0
718115,0,3000,15000,3000,18000,50000,20000,20000,0,0,0,0,0,86000,89000,90000,179000,0,0,0,0,0,0,0
718506,0,1000,6000,5000,11000,7000,0,0,0,0,0,0,0,420000,421000,7000,428000,0,0,0,0,0,0,0
718531,0,5000,25000,30000,55000,44179.521357,0,0,0,0,0,0,0,181500,186500,44179.521357,230679.52136,0,0,0,0,0,0,0
718600,490000,4000,4000,10000,14000,34000,0,52000,300000,0,100000,0,100000,95000,589000,386000,875000,0,0,100000,0,0,0,0
718624,0,5000,8000,5000,13000,18000,0,0,0,0,0,0,0,0,5000,18000,23000,0,0,0,0,0,0,0
718645,0,0,1000,3000,4000,35000,0,0,0,0,0,0,0,140000,140000,35000,175000,0,0,0,0,0,0,0
718674,0,4000,80000,8000,88000,20000,0,35000,10000,43000,0,0,43000,600000,604000,65000,626000,0,43000,0,43000,0,0,0
718764,0,2000,5000,15000,20000,7947.0635982,0,9892.209062,0,350,0,0,350,230000,232000,17839.27266,249489.27266,0,350,0,0,350,0,0
718767,100000,5000,4030,5000,9030,5979.7061132,0,0,0,5000,0,0,5000,400000,505000,5979.7061132,505979.70611,0,0,0,0,5000,0,5000
718772,500000,20000,21000,10000,31000,228766.96866,0,783056.76303,0,0,0,0,0,1300000,1820000,1011823.7317,2831823.7317,0,0,0,0,0,0,0
718832,0,4000,2000,8000,10000,7041.871444,0,0,0,0,0,0,0,0,4000,7041.871444,11041.871444,0,0,0,0,0,0,0
719025,0,500,7000,3000,10000,1000,0,0,0,0,0,0,0,12000,12500,1000,13500,0,0,0,0,0,0,0
719109,0,2000,32000,20000,52000,1500,0,8500,0,100000,0,0,100000,520000,522000,10000,432000,100000,0,0,100000,0,0,0
719334,0,3000,0,20000,20000,3628.2264384,0,0,0,0,0,0,0,180000,183000,3628.2264384,186628.22644,0,0,0,0,0,0,0
719358,0,10000,5000,30000,35000,64629.752396,0,0,0,0,0,0,0,500000,510000,64629.752396,574629.7524,0,0,0,0,0,0,0
719528,0,200,1500,2000,3500,0,0,0,0,0,0,2000,2000,0,200,0,-1800,0,0,0,0,0,0,0
719556,0,0,4000,5000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719565,0,3000,10000,15000,25000,407.04772866,0,0,0,0,0,0,0,300000,303000,407.04772866,303407.04773,0,0,0,0,0,0,0
719571,0,3000,6000,5000,11000,354.06468057,0,0,0,0,0,0,0,250000,253000,354.06468057,253354.06468,0,0,0,0,0,0,0
719606,0,0,1000,4000,5000,571.64387269,0,0,0,0,0,0,0,250000,250000,571.64387269,250571.64387,0,0,0,0,0,0,0
719609,0,3000,0,6000,6000,1603.0143096,0,0,0,0,0,0,0,700000,703000,1603.0143096,704603.01431,0,0,0,0,0,0,0
719611,0,0,5000,10000,15000,10667.124553,0,0,0,0,0,0,0,300000,300000,10667.124553,310667.12455,0,0,0,0,0,0,0
719613,0,800,1000,3000,4000,0,0,0,0,0,0,0,0,160000,160800,0,160800,0,0,0,0,0,0,0
719615,0,1000,1500,5000,6500,1553.6415231,0,0,0,0,0,0,0,0,1000,1553.6415231,2553.6415231,0,0,0,0,0,0,0
719656,20000,1000,3000,5000,8000,1394.5238832,0,0,0,0,0,0,0,0,21000,1394.5238832,22394.523883,0,0,0,0,0,0,0
719666,0,400,1000,3000,4000,386.09146151,0,0,0,0,0,500,500,0,400,386.09146151,286.09146151,0,0,0,0,0,0,0
719712,0,200,0,5000,5000,6571.7595923,0,0,0,0,0,0,0,40000,40200,6571.7595923,46771.759592,0,0,0,0,0,0,0
719722,0,0,2000,3000,5000,0,0,0,0,0,0,0,0,4000,4000,0,4000,0,0,0,0,0,0,0
719763,10000,1000,5000,30000,35000,12470.492334,0,0,0,0,0,0,0,330000,341000,12470.492334,353470.49233,0,0,0,0,0,0,0
719801,0,1000,15000,15000,30000,13453.581488,0,0,0,0,0,0,0,0,1000,13453.581488,14453.581488,0,0,0,0,0,0,0
719810,0,2000,5000,20000,25000,10073.300359,87771.371574,0,0,0,0,0,0,150000,152000,97844.671933,249844.67193,0,0,0,0,0,0,0
719840,0,100,5000,10000,15000,3044.4495498,0,0,0,0,0,0,0,130000,130100,3044.4495498,133144.44955,0,0,0,0,0,0,0
719940,0,500,0,2500,2500,7537.621777,0,0,0,0,0,0,0,0,500,7537.621777,8037.621777,0,0,0,0,0,0,0
719963,0,4000,20000,12000,32000,5210.6389432,0,0,0,0,0,0,0,500000,504000,5210.6389432,509210.63894,0,0,0,0,0,0,0
720003,10000,2000,5100,9000,14100,7000,0,0,0,0,0,0,0,250000,262000,7000,269000,0,0,0,0,0,0,0
720009,0,1500,7000,10000,17000,39000,0,0,0,0,0,0,0,165000,166500,39000,205500,0,0,0,0,0,0,0
720110,0,1000,14000,5000,19000,1270.5740528,0,0,0,14000,0,0,14000,0,1000,1270.5740528,-11729.42595,0,14000,0,0,14000,0,0
720117,120000,15000,5000,30000,35000,60369.671924,0,52863.511394,10000,80000,0,0,80000,1060000,1195000,123233.18332,1238233.1833,80000,0,0,80000,0,0,0
720138,70000,2000,3000,10000,13000,0,0,0,0,29001,0,0,29001,120000,192000,0,162999,0,0,29000,0,29001,0,1
720139,0,3000,5000,10000,15000,0,0,0,0,7201,0,0,7201,250000,253000,0,245799,7200,0,0,7200,1,0,1
720157,2000,1000,2000,6000,8000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
720161,0,0,2000,3000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720163,0,2000,10000,5000,15000,0,0,0,0,10001,0,0,10001,161000,163000,0,152999,0,10000,0,0,10001,0,1
720209,0,0,2300,5000,7300,4000,0,0,0,0,0,0,0,300000,300000,4000,304000,0,0,0,0,0,0,0
720256,0,1000,1000,8000,9000,0,0,0,0,600,0,3000,3600,250000,251000,0,247400,0,0,0,0,600,0,600
720312,100000,5000,18000,8000,26000,0,0,0,3000,33000,10000,0,43000,20000,125000,3000,85000,0,0,35000,0,33000,0,8000
720373,0,1000,17000,10000,27000,1000,0,0,0,500,0,0,500,415000,416000,1000,416500,0,0,0,0,500,0,500
720404,0,1000,5000,5000,10000,700,0,0,0,100000,0,3000,103000,140000,141000,700,38700,100000,0,0,100000,0,0,0
720416,0,2000,1000,2000,3000,9000,0,0,0,12000,0,0,12000,100000,102000,9000,99000,12000,0,0,12000,0,0,0
720566,0,700,13000,15000,28000,4695.2419699,0,0,0,9500,0,0,9500,0,700,4695.2419699,-4104.75803,0,9500,0,0,9500,0,0
720593,0,2000,4000,25000,29000,0,0,0,0,0,0,0,0,200000,202000,0,202000,0,0,0,0,0,0,0
720603,0,0,3000,3000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720634,0,5000,10000,30000,40000,3194.411882,0,0,0,43000,0,0,43000,150000,155000,3194.411882,115194.41188,43000,0,0,43000,0,0,0
720784,0,3000,0,40000,40000,0,0,0,0,0,0,0,0,250000,253000,0,253000,0,0,0,0,0,0,0
720883,0,5000,8000,30000,38000,1523.4074743,0,0,0,0,0,0,0,0,5000,1523.4074743,6523.4074743,0,0,0,0,0,0,0
720889,0,0,3000,15000,18000,1439.9049172,0,0,0,0,0,0,0,0,0,1439.9049172,1439.9049172,0,0,0,0,0,0,0
721201,0,0,10000,15000,25000,40000,0,0,180000,0,0,0,0,420000,420000,220000,640000,0,0,0,0,0,0,0
721260,0,500,0,2000,2000,0,0,0,0,0,0,0,0,90000,90500,0,90500,0,0,0,0,0,0,0
721520,0,1000,17000,10000,27000,7180.4922715,0,0,0,0,0,0,0,150000,151000,7180.4922715,158180.49227,0,0,0,0,0,0,0
721521,0,1000,1000,3000,4000,3742.3986837,0,0,0,5120,0,0,5120,150000,151000,3742.3986837,149622.39868,5120,0,0,0,5120,0,0
721548,0,0,1000,10000,11000,578.87760445,0,0,0,4500,0,0,4500,0,0,578.87760445,-3921.122396,0,4500,0,0,4500,0,0
721628,0,0,4000,3500,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721631,0,3000,0,6000,6000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
721717,0,0,5000,25000,30000,5700,0,0,0,0,0,0,0,140000,140000,5700,145700,0,0,0,0,0,0,0
721747,0,10000,10000,20000,30000,45000,60000,0,0,0,0,0,0,600000,610000,105000,715000,0,0,0,0,0,0,0
721777,43854.167917,0,15000,30000,45000,22000,0,0,0,0,0,0,0,725000,768854.16792,22000,790854.16792,0,0,0,0,0,0,0
721806,0,4000,8000,1000,9000,0,0,0,0,0,0,0,0,130000,134000,0,134000,0,0,0,0,0,0,0
721843,0,2000,7000,5000,12000,54800,0,0,0,1200,0,0,1200,380000,382000,54800,435600,0,1200,0,0,1200,0,0
721862,0,4000,600,2000,2600,15500,0,0,0,0,0,0,0,308000,312000,15500,327500,0,0,0,0,0,0,0
721871,0,5000,5000,5000,10000,4672.4757883,0,0,0,38600,0,0,38600,300000,305000,4672.4757883,271072.47579,30000,8600,0,30000,8600,0,0
721872,0,500,0,1000,1000,7000,0,0,0,0,0,0,0,80000,80500,7000,87500,0,0,0,0,0,0,0
722007,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722013,0,1000,5000,2000,7000,10000,0,0,0,0,0,0,0,0,1000,10000,11000,0,0,0,0,0,0,0
722104,0,3000,0,15000,15000,22000,0,0,0,0,0,0,0,0,3000,22000,25000,0,0,0,0,0,0,0
722116,0,8000,500,5000,5500,3000,0,0,0,0,0,0,0,0,8000,3000,11000,0,0,0,0,0,0,0
722139,0,3000,6000,10000,16000,9000,0,0,0,0,0,0,0,0,3000,9000,12000,0,0,0,0,0,0,0
722141,0,7000,4150,10000,14150,0,0,0,0,95000,0,0,95000,120000,127000,0,32000,95000,0,0,95000,0,0,0
722145,0,10000,5000,30000,35000,590.41058975,0,0,0,2000,0,0,2000,500000,510000,590.41058975,508590.41059,0,0,0,0,2000,0,2000
722146,0,2000,6000,10000,16000,6000,0,0,0,0,0,0,0,0,2000,6000,8000,0,0,0,0,0,0,0
722212,0,20000,3000,600,3600,0,0,0,0,2000,0,0,2000,0,20000,0,18000,0,0,0,0,2000,0,2000
722259,0,1000,3050,1000,4050,3286.3137009,0,0,0,0,0,0,0,265000,266000,3286.3137009,269286.3137,0,0,0,0,0,0,0
722310,0,5000,5000,10000,15000,1100,0,0,0,10500,0,0,10500,118800,123800,1100,114400,0,0,6000,6000,4500,0,4500
722321,100,20000,6000,50000,56000,8000,0,0,0,0,0,0,0,290000,310100,8000,318100,0,0,0,0,0,0,0
722324,0,60000,0,10000,10000,23000,0,18000,0,0,0,0,0,530000,590000,41000,631000,0,0,0,0,0,0,0
722331,0,15000,7500,10000,17500,31000,0,1200,0,0,0,0,0,240000,255000,32200,287200,0,0,0,0,0,0,0
722353,42018.152398,5000,10000,5000,15000,15000,0,0,0,0,0,0,0,100000,147018.1524,15000,162018.1524,0,0,0,0,0,0,0
722364,0,1000,0,3000,3000,13500,0,0,0,0,0,0,0,0,1000,13500,14500,0,0,0,0,0,0,0
722365,43143.429868,7500,0,5000,5000,6000,0,0,0,0,0,0,0,20097,70740.429868,6000,76740.429868,0,0,0,0,0,0,0
722378,0,10000,2200,20000,22200,18200,0,0,0,0,0,0,0,400000,410000,18200,428200,0,0,0,0,0,0,0
722447,0,3000,7000,10000,17000,2000,0,0,0,0,0,0,0,150000,153000,2000,155000,0,0,0,0,0,0,0
722505,0,0,10000,10000,20000,5000,90000,0,0,0,0,0,0,0,0,95000,95000,0,0,0,0,0,0,0
722509,0,5000,7500,15000,22500,7000,10000,52200,0,0,0,0,0,425000,430000,69200,499200,0,0,0,0,0,0,0
722518,0,2000,11800,20000,31800,31000,0,7000,0,0,0,0,0,530200,532200,38000,570200,0,0,0,0,0,0,0
722601,500000,5000,5000,15000,20000,80000,0,20000,50000,0,0,0,0,830000,1335000,150000,1485000,0,0,0,0,0,0,0
722608,0,4000,15000,10000,25000,2000,0,0,0,10000,0,0,10000,15000,19000,2000,11000,0,10000,0,10000,0,0,0
722678,0,20000,15000,30000,45000,77000,300000,50000,0,0,0,0,0,840000,860000,427000,1287000,0,0,0,0,0,0,0
722704,0,2000,8000,5000,13000,15000,0,0,0,0,0,0,0,200000,202000,15000,217000,0,0,0,0,0,0,0
722720,0,20000,16000,20000,36000,340000,108000,212319.93335,0,0,0,0,0,997500,1017500,660319.93335,1677819.9334,0,0,0,0,0,0,0
722743,0,2000,2500,10000,12500,1000,0,0,0,0,0,0,0,0,2000,1000,3000,0,0,0,0,0,0,0
722853,0,2000,18000,20000,38000,5000,0,0,0,0,0,0,0,500000,502000,5000,507000,0,0,0,0,0,0,0
722875,50000,15000,6000,25000,31000,2903.8034115,25832.008198,6964.6260173,2000,0,0,0,0,500000,565000,37700.437627,602700.43763,0,0,0,0,0,0,0
723200,0,3000,5000,15000,20000,0,0,0,0,16200,0,0,16200,200000,203000,0,186800,15000,200,0,15200,1000,1000,0
723204,0,500,0,15000,15000,12000,0,0,0,0,0,0,0,45000,45500,12000,57500,0,0,0,0,0,0,0
723207,0,4000,2100,20000,22100,20000,0,0,0,0,0,0,0,186440.6942,190440.6942,20000,210440.6942,0,0,0,0,0,0,0
723463,0,5000,16000,23000,39000,13000,23000,15000,0,0,0,0,0,330000,335000,51000,386000,0,0,0,0,0,0,0
723480,0,2800,0,13000,13000,3661.7321799,0,0,0,0,0,0,0,0,2800,3661.7321799,6461.7321799,0,0,0,0,0,0,0
723492,0,10000,0,10000,10000,40819.798302,15000,0,0,0,0,0,0,0,10000,55819.798302,65819.798302,0,0,0,0,0,0,0
723504,0,5000,3000,15000,18000,18000,0,0,0,0,0,0,0,400000,405000,18000,423000,0,0,0,0,0,0,0
723506,42433.197413,10000,29000,35000,64000,0,50000,0,0,0,0,0,0,350000,402433.19741,50000,452433.19741,0,0,0,0,0,0,0
723507,0,100,1000,200,1200,7576.8867978,0,0,0,0,0,0,0,230000,230100,7576.8867978,237676.8868,0,0,0,0,0,0,0
723535,0,2000,15000,17000,32000,67445.490078,10000,0,0,0,0,0,0,0,2000,77445.490078,79445.490078,0,0,0,0,0,0,0
723536,0,100,2000,1000,3000,5293.9316337,0,0,0,0,0,0,0,250000,250100,5293.9316337,255393.93163,0,0,0,0,0,0,0
723629,0,1000,2000,30000,32000,6929.9130641,0,0,0,0,0,0,0,300000,301000,6929.9130641,307929.91306,0,0,0,0,0,0,0
723666,0,2000,15000,25000,40000,0,0,0,15000,0,0,0,0,500000,502000,15000,517000,0,0,0,0,0,0,0
723745,0,2000,550,1000,1550,600,0,2500,0,0,0,0,0,290000,292000,3100,295100,0,0,0,0,0,0,0
723934,0,22000,14000,37000,51000,150000,80000,0,0,0,0,0,0,610000,632000,230000,862000,0,0,0,0,0,0,0
723986,0,6000,10000,30000,40000,45000,30000,0,0,0,0,0,0,380000,386000,75000,461000,0,0,0,0,0,0,0
724042,0,500,3500,1000,4500,35000,0,0,0,30000,0,0,30000,250000,250500,35000,255500,30000,0,0,30000,0,0,0
724103,0,2000,0,15000,15000,12645.911967,0,0,0,0,0,0,0,75000,77000,12645.911967,89645.911967,0,0,0,0,0,0,0
724132,0,1000,1000,10000,11000,2201.9696122,0,0,0,2300,0,3000,5300,45000,46000,2201.9696122,42901.969612,0,2300,0,0,2300,0,0
724209,0,500,10000,6000,16000,5463.4176857,0,0,0,0,0,0,0,0,500,5463.4176857,5963.4176857,0,0,0,0,0,0,0
724211,0,200,0,2000,2000,35454.627922,0,0,0,0,0,0,0,15000,15200,35454.627922,50654.627922,0,0,0,0,0,0,0
724213,0,200,2500,10000,12500,10819.138636,0,0,0,0,0,0,0,35000,35200,10819.138636,46019.138636,0,0,0,0,0,0,0
724307,0,1000,3000,1000,4000,0,0,0,0,0,0,0,0,180000,181000,0,181000,0,0,0,0,0,0,0
724353,0,1000,5000,2000,7000,390.00663731,0,0,0,0,0,0,0,0,1000,390.00663731,1390.0066373,0,0,0,0,0,0,0
724509,0,4000,1500,10000,11500,21420.702197,0,0,0,0,0,0,0,325000,329000,21420.702197,350420.7022,0,0,0,0,0,0,0
724523,0,0,0,3000,3000,0,0,0,0,0,0,500,500,90000,90000,0,89500,0,0,0,0,0,0,0
724537,91943.095577,10000,5000,5000,10000,1000,0,0,40000,900000,120000,15000,1035000,125000,226943.09558,41000,-767056.9044,0,0,1020000,900000,0,0,0
724543,0,1000,15000,10000,25000,35380.834304,0,44191.704106,0,0,0,0,0,562500,563500,79572.538411,643072.53841,0,0,0,0,0,0,0
724635,0,1000,5000,8000,13000,3221.3743759,0,0,0,0,0,0,0,195000,196000,3221.3743759,199221.37438,0,0,0,0,0,0,0
724636,0,4000,9000,3000,12000,1496.45337,0,0,0,0,0,0,0,250000,254000,1496.45337,255496.45337,0,0,0,0,0,0,0
724708,0,0,1000,100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724714,0,3000,5100,7000,12100,3000,0,20000,20000,51000,0,0,51000,300000,303000,43000,295000,50000,0,0,50000,1000,0,1000
724818,0,3000,0,5000,5000,9893.8544026,0,399.19528392,0,0,0,0,0,150000,153000,10293.049687,163293.04969,0,0,0,0,0,0,0
724867,0,0,6000,10000,16000,0,0,0,0,10300,0,10000,20300,0,0,0,-20300,0,10300,0,0,10300,0,0
724899,0,30000,20000,40000,60000,3052.0244235,0,0,0,0,0,0,0,590000,620000,3052.0244235,623052.02442,0,0,0,0,0,0,0
724926,0,1000,3000,10000,13000,4487.8655653,0,0,0,100000,0,0,100000,150000,151000,4487.8655653,55487.865565,100000,0,0,0,100000,0,0
725236,0,0,0,6000,6000,6996.4813305,0,0,0,0,0,0,0,250000,250000,6996.4813305,256996.48133,0,0,0,0,0,0,0
725509,0,2000,1520,1500,3020,23000,0,0,0,0,0,0,0,0,2000,23000,25000,0,0,0,0,0,0,0
725602,0,6000,20000,25000,45000,9385.1846153,0,0,0,9400,0,0,9400,170000,176000,9385.1846153,175985.18462,0,9400,0,9400,0,0,0
725619,0,0,3000,25000,28000,0,0,0,0,0,0,15000,15000,0,0,0,-15000,0,0,0,0,0,0,0
725643,0,8000,9000,30000,39000,0,0,0,0,10000,0,0,10000,170000,178000,0,168000,0,10000,0,0,10000,0,0
725701,0,300,1150,2000,3150,0,0,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0
725716,0,5000,30100,15000,45100,32000,0,0,0,900,0,0,900,255000,260000,32000,291100,0,900,0,0,900,0,0
725726,0,0,500,1200,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725801,0,1000,1000,20000,21000,19000,0,176000,0,0,0,0,0,124200,125200,195000,320200,0,0,0,0,0,0,0
725902,0,3000,3000,8000,11000,0,0,0,0,7200,0,0,7200,240000,243000,0,235800,0,6500,0,0,7200,0,700
726010,0,500,6000,1300,7300,500,0,0,0,12000,0,0,12000,100000,100500,500,89000,12000,0,0,0,12000,0,0
726146,0,0,7000,5000,12000,19000,0,0,0,0,0,0,0,400000,400000,19000,419000,0,0,0,0,0,0,0
726161,10000,2000,10000,5000,15000,451.55052389,0,0,0,10000,0,0,10000,0,12000,451.55052389,2451.5505239,0,10000,0,10000,0,0,0
726234,0,2000,20000,10000,30000,10000,80000,10000,0,0,0,0,0,262500,264500,100000,364500,0,0,0,0,0,0,0
726463,0,3000,5000,50000,55000,84839.876177,0,0,0,0,0,0,0,880000,883000,84839.876177,967839.87618,0,0,0,0,0,0,0
726553,0,1000,10000,5000,15000,15000,0,0,0,0,0,0,0,250000,251000,15000,266000,0,0,0,0,0,0,0
726563,0,300,0,5000,5000,1500,0,0,0,0,0,0,0,332500,332800,1500,334300,0,0,0,0,0,0,0
726568,100000,2000,10000,5000,15000,33329.027601,0,0,0,0,0,0,0,510000,612000,33329.027601,645329.0276,0,0,0,0,0,0,0
726703,0,1000,10000,10000,20000,9704.7890157,0,48246.631196,0,0,0,0,0,205000,206000,57951.420211,263951.42021,0,0,0,0,0,0,0
726743,0,0,6500,3000,9500,6246.157724,0,0,0,0,0,0,0,20000,20000,6246.157724,26246.157724,0,0,0,0,0,0,0
726811,0,2000,0,3000,3000,6718.9924408,0,0,0,0,0,0,0,40000,42000,6718.9924408,48718.992441,0,0,0,0,0,0,0
726823,0,0,2500,2000,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
