nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affeff,affimp,poss,immdove,immreg,immest,pro7,pro8,pro9,nimm
626162,7,25,1,,,,,,,,,1,,11,50000,2,0,1000,3,1,,,,0,0,3
626178,1,13,1,,,,,,2007,72,1954,,,8,130000,2,0,180,3,1,,,,0,0,1
626259,1,100,3,,,,,,2006,110,1975,,,8,220000,2,0,7200,1,1,,,,0,0,1
626288,7,100,1,,,,,,,,,3,,9,10000,2,0,100,3,1,,,,0,0,1
626355,1,100,3,,,,,,2002,90,2002,,,8,220000,2,0,4800,5,1,,,,0,0,1
626449,7,100,1,,,,,,,,,18,,6,450000,1,2500,,4,1,,,,0,0,1
627479,7,100,1,2,,,,,,,,1,,10,15000,2,0,1000,1,1,,,,0,0,1
627797,1,100,3,,,,,,2003,40,2003,,,8,80000,2,0,4000,5,1,,,,0,0,1
628262,1,100,1,,,,,,2000,80,1980,,,4,50000,1,2500,,5,1,,,,0,0,1
628418,5,100,1,,,,,,1985,100,1985,,,2,10000,2,0,100,6,1,,,,0,0,1
629478,1,100,1,,,,,,2000,105,1990,,,3,300000,2,0,500,1,1,,,,0,0,1
629478,1,100,1,,,,,,1980,200,1975,,,4,350000,1,9500,,3,1,,,,0,0,2
629478,2,100,1,,,,,,1980,100,1975,,,5,250000,1,16000,,3,1,,,,0,0,3
629478,1,100,1,,,,,,1987,75,1987,,,1,320000,2,0,7500,6,1,,,,0,0,4
629478,7,20,1,,,,,,,,,,2500,12,10000,2,0,1200,3,1,,,,0,0,5
629478,7,20,1,,,,,,,,,,3000,12,12000,2,0,1500,3,1,,,,0,0,6
629478,8,50,1,,,,,,,,,,3500,4,13500,1,5000,,3,1,,,,0,0,7
629478,7,15,2,,,,,,,,,,9000,4,100000,1,10000,,3,1,,,,0,0,8
629520,6,100,1,2,,,,,1999,12,1965,,,3,5000,2,0,120,1,1,,,,0,0,1
629521,7,100,1,2,,,,,,,,1,,4,15000,2,0,1000,3,1,,,,0,0,1
629521,7,100,1,2,,,,,,,,,500,9,2000,2,0,500,3,1,,,,0,0,2
629555,6,100,1,2,,,,,1986,30,1986,,,3,30000,2,0,1000,6,1,,,,0,0,1
630435,8,100,1,,,,,,,,,,1,11,1000,2,0,100,3,1,,,,0,0,1
630435,8,100,1,,,,,,,,,1,,11,1000,2,0,100,3,1,,,,0,0,2
630512,8,100,3,,,,,,,,,1,,15,6500,2,0,1500,2,1,,,,0,0,1
630650,1,100,1,,,,,,1979,120,1979,,,4,150000,1,300,,1,1,,,,0,0,1
630650,1,100,1,,,,,,1979,60,1979,,,3,80000,2,0,250,1,1,,,,0,0,2
630650,7,100,1,,,,,,,,,4,,14,20000,2,0,3000,3,1,,,,0,0,3
630743,1,100,1,2,,,,,1980,220,1700,,,1,200000,2,0,700,3,1,,,,0,0,1
630858,7,100,1,2,,,,,,,,,2000,9,30000,2,0,100,3,1,,,,0,0,1
631233,1,50,1,,,,,,1985,200,1930,,,14,100000,2,0,1500,3,1,,,,0,0,1
631233,3,100,1,,,,,,1976,60,1929,,,14,50000,2,0,500,1,1,,,,0,0,2
631233,3,100,1,,,,,,1976,20,1929,,,14,20000,2,0,500,1,1,,,,0,0,3
631233,3,100,1,,,,,,1976,20,1929,,,14,20000,2,0,500,1,1,,,,0,0,4
631233,3,100,1,,,,,,1976,150,1929,,,14,150000,2,0,1000,1,1,,,,0,0,5
631233,7,100,1,,,,,,,,,4,,14,148000,2,0,20000,1,1,,,,0,0,6
631233,7,100,1,,,,,,,,,9,,14,350000,2,0,3600,1,1,,,,0,0,7
631233,7,100,1,,,,,,,,,4,,14,148000,2,0,2000,1,1,,,,0,0,8
631233,7,100,1,,,,,,,,,,5000,14,5500,2,0,200,1,1,,,,0,0,9
631233,7,100,1,,,,,,,,,,3000,14,15000,2,0,150,1,1,,,,0,0,10
631237,1,100,1,,,,,,1973,90,1900,,,14,90000,2,0,24000,1,1,,,,0,0,1
631237,7,100,1,2,,,,,,,,3,,2,60000,2,0,900,1,1,,,,0,0,2
631532,4,100,1,,,,,,2000,40,1980,,,5,40000,1,16000,,3,1,,,,0,0,1
631532,1,100,1,,,,,,2000,40,1940,,,8,50000,2,0,6000,3,1,,,,0,0,2
631712,1,100,1,2,,,,,1976,130,1976,,,1,250000,2,0,5000,2,2,10,,,0,0,1
631712,3,100,1,2,,,,,1984,295,1966,,,5,200000,1,9400,,2,1,,,,0,0,2
631712,8,100,1,2,,,,,,,,,800,11,5000,2,0,200,2,1,,,,0,0,3
631954,6,100,1,2,,,,,1997,50,1996,,,3,60000,2,0,150,1,1,,,,0,0,1
631981,6,100,1,2,,,,,1986,50,1963,,,3,65000,2,0,1200,1,1,,,,0,0,1
633402,6,100,1,2,,,,,2004,18,2004,,,3,50000,2,0,200,2,1,,,,0,0,1
633606,1,100,1,,,,,,1975,40,1948,,,1,90000,2,0,200,3,2,18,,,0,0,1
633606,7,100,1,,,,,,,,,,100,9,20000,2,0,50,3,2,18,,,0,0,2
633620,2,60,1,2,,,,,2001,100,1956,,,8,150000,2,0,10000,1,1,,,,0,0,1
634442,1,100,1,2,,,,,1990,80,1990,,,4,180000,1,4800,,1,1,,,,0,0,1
634442,4,100,1,2,,,,,1985,60,1960,,,5,200000,1,9600,,1,1,,,,0,0,2
634847,7,100,1,,,,,,,,,,4300,10,500,2,0,100,3,1,,,,0,0,1
634847,8,100,1,,,,,,,,,,500,11,,2,0,50,3,1,,,,0,0,2
635263,1,100,1,2,,,,,2006,85,1970,,,14,140000,2,0,500,1,1,,,,0,0,1
635346,1,50,2,,,,,,1998,100,1960,,,14,130000,2,0,550,5,1,,,,0,0,1
635346,3,60,1,,,,,,2000,120,1970,,,3,50000,2,0,500,1,1,,,,0,0,2
635346,6,100,1,,,,,,2003,50,1996,,,3,15000,2,0,300,1,1,,,,0,0,3
635346,7,100,1,2,,,,,,,,1,,3,45000,2,0,1000,1,1,,,,0,0,4
635514,7,100,1,2,,,,,,,,,300,9,100000,2,0,300,3,1,,,,0,0,1
636401,3,100,1,2,,,,,1987,90,1987,,,8,45000,2,0,200,6,1,,,,0,0,1
636401,1,100,1,2,,,,,1980,100,1980,,,14,60000,2,0,250,6,1,,,,0,0,2
636401,7,100,1,,,,,,,,,1,,9,20000,2,0,200,4,1,,,,0,0,3
636418,7,100,2,,,,,,,,,,7500,9,5500,2,0,150,1,1,,,,0,0,1
636708,8,100,2,,,,,,,,,,1500,11,100000,2,0,2000,3,1,,,,0,0,1
637009,1,100,1,2,,,,,1996,66,1980,,,1,100000,2,0,7000,1,1,,,,0,0,1
637701,4,100,2,,,,,,1987,30,1987,,,2,100000,2,0,700,1,1,,,,0,0,1
637869,7,100,1,,,,,,,,,1,,9,5000,2,0,200,3,1,,,,0,0,1
638122,6,100,1,2,,,,,2004,15,2000,,,3,18000,2,0,600,1,1,,,,0,0,1
638132,6,100,1,2,,,,,1974,40,1950,,,3,17000,2,0,1200,3,1,,,,0,0,1
638360,1,100,2,,,,,,2000,100,1984,,,13,60000,2,0,2000,1,1,,,,0,0,1
638360,6,100,2,,,,,,1990,30,1970,,,3,25000,2,0,1200,1,1,,,,0,0,2
638414,1,100,1,,,,,,2004,110,1975,,,4,150000,1,6000,,2,1,,,,0,0,1
638414,1,100,1,,,,,,1990,60,1960,,,1,110000,2,0,5000,1,1,,,,0,0,2
638422,1,50,1,,,,,,1999,95,1978,,,8,90000,2,0,350,3,1,,,,0,0,1
638422,1,50,1,,,,,,1978,50,1978,,,4,60000,1,3450,,3,1,,,,0,0,2
638422,8,50,1,,,,,,,,,,650,11,50000,2,0,25,3,1,,,,0,0,3
638423,6,100,1,,,,,,1970,20,1970,,,3,25000,2,0,80,2,1,,,,0,0,1
638603,1,100,1,,,,,,1990,220,1990,,,4,350000,1,11000,,1,1,,,,0,0,1
638603,1,100,1,,,,,,2006,80,1930,,,6,80000,2,0,3000,5,1,,,,0,0,2
638603,6,100,1,,,,,,1990,18,1990,,,4,30000,2,0,1200,1,1,,,,0,0,3
638718,1,100,1,2,,,,,2007,180,1900,,,15,120000,2,0,5000,1,1,,,,0,0,1
638783,1,33,1,,,,,,1978,200,1980,,,13,300000,2,0,10800,3,1,,,,0,0,1
638783,1,50,2,,,,,,1997,200,1960,,,13,200000,2,0,6000,3,1,,,,0,0,2
638811,1,100,1,2,,,,,2005,50,2004,,,1,150000,2,0,6000,1,1,,,,0,0,1
638863,1,100,1,,,,,,2000,100,1975,,,4,250000,1,6800,,5,1,,,,0,0,1
639369,1,25,1,,,,,,1998,70,1985,,,1,280000,2,0,7000,3,2,11,,,0,0,1
639369,1,100,1,2,3,,,,1995,28,1994,,,1,35000,2,0,1500,2,2,21,215,,0,0,2
639369,8,25,1,,,,,,,,,1,,11,10000,2,0,500,3,1,,,,0,0,3
639369,1,25,1,,,,,,1998,65,1993,,,7,150000,1,1500,,3,1,,,,0,0,4
639369,1,25,1,,,,,,1998,65,1993,,,7,150000,1,1500,,3,1,,,,0,0,5
639369,1,25,1,,,,,,1998,65,1993,,,7,150000,1,1500,,3,1,,,,0,0,6
639369,1,25,1,,,,,,1998,65,1993,,,7,150000,1,1500,,3,1,,,,0,0,7
639369,1,25,1,,,,,,1998,65,1993,,,7,150000,1,1500,,3,1,,,,0,0,8
639369,1,25,1,,,,,,1998,65,1993,,,7,150000,1,1500,,3,1,,,,0,0,9
639369,1,25,1,,,,,,1998,65,1993,,,7,150000,1,1500,,3,1,,,,0,0,10
639373,1,100,1,2,,,,,1977,80,1900,,,14,150000,2,0,1800,7,1,,,,0,0,1
639373,1,100,1,2,,,,,1977,60,1965,,,14,100000,2,0,1800,7,1,,,,0,0,2
639373,7,100,1,2,,,,,,,,39,,14,100000,2,0,1500,7,1,,,,0,0,3
639373,3,100,1,2,,,,,1977,80,1960,,,14,30000,2,0,1200,1,1,,,,0,0,4
639373,3,100,1,2,,,,,1977,100,1960,,,14,15000,2,0,960,1,1,,,,0,0,5
639373,3,100,1,2,,,,,1977,20,1960,,,14,50000,2,0,960,1,1,,,,0,0,6
639509,1,33,1,,,,,,1996,180,1900,,,13,450000,2,0,1000,3,1,,,,0,0,1
639509,7,33,2,,,,,,,,,,2500,11,8000,2,0,100,3,1,,,,0,0,2
639509,8,33,2,,,,,,,,,,500,11,15000,2,0,25,3,1,,,,0,0,3
639575,7,100,1,,,,,,,,,10,,10,300000,2,0,2000,3,1,,,,0,0,1
640164,1,100,1,,,,,,2006,50,1970,,,1,100000,2,0,300,1,1,,,,0,0,1
640164,1,100,1,,,,,,1993,72,1937,,,1,400000,2,0,500,1,1,,,,0,0,2
640250,1,100,1,,,,,,1974,270,1974,,,14,1000000,2,0,2000,6,1,,,,0,0,1
640250,1,100,1,2,,,,,1979,60,1960,,,1,150000,2,0,500,1,1,,,,0,0,2
640775,7,100,1,,,,,,,,,,400,9,10000,2,0,500,4,1,,,,0,0,1
641305,6,100,1,2,,,,,2000,20,1910,,,3,10000,2,0,500,1,1,,,,0,0,1
641491,4,100,1,,,,,,1990,40,1950,,,4,100000,1,6000,,1,1,,,,0,0,1
641491,4,100,1,,,,,,2000,40,1950,,,4,100000,1,6000,,1,1,,,,0,0,2
642007,1,50,1,,,,,,1986,75,1973,,,1,300000,2,0,8000,3,1,,,,0,0,1
642007,1,100,1,,,,,,2006,30,1950,,,8,120000,2,0,450,1,1,,,,0,0,2
649015,7,100,1,2,,,,,,,,,2000,11,5000,2,0,500,1,1,,,,0,0,1
649032,5,100,1,,,,,,1990,105,1990,,,2,50000,2,0,1000,6,1,,,,0,0,1
649032,7,100,1,,,,,,,,,1,,9,5000,2,0,50,3,1,,,,0,0,2
649054,7,100,1,,,,,,,,,2,,9,2000,2,0,100,1,1,,,,0,0,1
649063,2,100,1,2,,,,,1984,450,1958,,,2,3000000,2,0,25000,5,1,,,,0,0,1
649063,1,100,1,,,,,,1970,120,1970,,,8,250000,2,0,8000,5,1,,,,0,0,2
649063,1,100,1,,,,,,1989,60,1910,,,8,80000,2,0,25,1,1,,,,0,0,3
649063,7,100,1,,,,,,,,,1,,11,2000,2,0,50,1,1,,,,0,0,4
649067,7,100,1,,,,,,,,,,3000,11,500,2,0,25,3,1,,,,0,0,1
649071,1,100,1,2,,,,,1967,100,1967,,,8,85000,2,0,3500,6,1,,,,0,0,1
649167,6,100,1,2,,,,,2002,45,2002,,,3,20000,2,0,1000,6,1,,,,0,0,1
649169,6,100,1,2,,,,,1991,30,1990,,,3,10000,2,0,1000,2,1,,,,0,0,1
649173,6,100,1,2,,,,,1995,15,1988,,,3,10000,2,0,500,1,1,,,,0,0,1
649207,7,100,2,,,,,,,,,,3000,11,1000,2,0,50,3,1,,,,0,0,1
649224,7,100,2,,,,,,,,,,2800,11,200,2,0,50,3,1,,,,0,0,1
649224,7,100,2,,,,,,,,,,3200,11,300,2,0,50,3,1,,,,0,0,2
649224,7,100,2,,,,,,,,,,1500,11,1000,2,0,50,3,1,,,,0,0,3
649224,7,100,2,,,,,,,,,,1300,11,300,2,0,50,4,1,,,,0,0,4
650027,1,50,1,,,,,,1989,80,1970,,,15,300000,2,0,500,1,1,,,,0,0,1
650063,7,100,1,2,,,,,,,,3,,11,1000,2,0,100,3,1,,,,0,0,1
650063,7,100,2,,,,,,,,,1,,9,50000,2,0,100,3,1,,,,0,0,2
650091,4,100,1,,,,,,1964,100,1900,,,2,100000,2,0,500,3,1,,,,0,0,1
670225,6,100,1,2,,,,,1981,70,1910,,,3,10000,2,0,1000,1,1,,,,0,0,1
670225,7,100,1,2,,,,,,,,,150,9,15000,2,0,1000,1,1,,,,0,0,2
670230,6,100,1,,,,,,2008,30,1980,,,3,20000,2,0,1000,5,1,,,,0,0,1
670230,8,100,1,,,,,,,,,,1000,3,200000,2,0,10000,1,1,,,,0,0,2
670362,7,100,1,2,,,,,,,,,6000,9,20000,2,0,1000,1,1,,,,0,0,1
670435,4,100,1,,,,,,2003,20,2002,,,3,20000,2,0,300,1,1,,,,0,0,1
670485,7,100,1,2,,,,,,,,6,,2,12000,2,0,1000,1,1,,,,0,0,1
670485,7,100,1,2,,,,,,,,2,,2,40000,2,0,50,1,1,,,,0,0,2
670485,7,100,1,2,,,,,,,,,50,2,10000,2,0,25,1,1,,,,0,0,3
670652,6,100,1,,,,,,1970,20,1970,,,3,30000,2,0,150,2,1,,,,0,0,1
670797,1,100,1,,,,,,1969,140,1900,,,13,300000,2,0,400,1,1,,,,0,0,1
670797,6,100,1,,,,,,1965,23,1960,,,3,50000,2,0,200,1,1,,,,0,0,2
670797,7,100,1,,,,,,,,,,4300,3,100000,2,0,200,1,1,,,,0,0,3
670865,1,100,1,,,,,,1980,60,1970,,,1,200000,2,0,500,1,2,18,,,0,0,1
670876,4,100,1,,,,,,1982,90,1978,,,2,60000,2,0,300,3,1,,,,0,0,1
670941,7,100,1,,,,,,,,,,2000,9,5000,2,0,200,2,1,,,,0,0,1
670941,7,100,2,,,,,,,,,,2000,9,5000,2,0,200,2,1,,,,0,0,2
670950,7,100,2,3,,,,,,,,1,,9,30000,2,0,100,3,1,,,,0,0,1
670987,6,100,1,,,,,,1973,25,1973,,,3,5000,2,0,500,6,1,,,,0,0,1
670987,6,100,1,,,,,,1973,25,1973,,,3,5000,2,0,500,6,1,,,,0,0,2
670987,6,100,1,,,,,,1973,25,1973,,,3,5000,2,0,500,6,1,,,,0,0,3
670987,6,100,1,,,,,,1973,25,1973,,,3,5000,2,0,500,6,1,,,,0,0,4
671206,1,100,1,,,,,,2008,70,1971,,,4,150000,1,600,,3,1,,,,0,0,1
671244,6,100,1,,,,,,1997,25,1996,,,3,50000,2,0,100,5,1,,,,0,0,1
671520,1,33,2,,,,,,1996,50,1950,,,8,50000,2,0,150,3,1,,,,0,0,1
671520,1,33,2,,,,,,1979,30,1949,,,8,30000,2,0,100,3,1,,,,0,0,2
671520,1,33,2,,,,,,1979,50,1950,,,8,70000,2,0,150,3,1,,,,0,0,3
671582,1,100,1,2,,,,,1980,60,1920,,,1,60000,2,0,200,1,2,16,,,0,0,1
671611,1,25,1,,,,,,1960,130,1960,,,1,100000,2,0,4800,3,2,5,,,0,0,1
671733,1,100,1,2,,,,,2002,70,2000,,,1,180000,2,0,6000,2,1,,,,0,0,1
671733,7,100,1,2,,,,,,,,1,,11,30000,2,0,500,1,1,,,,0,0,2
671838,7,100,1,,,,,,,,,5,,9,50000,2,0,400,3,1,,,,0,0,1
671904,1,100,1,2,,,,,1992,90,1960,,,8,150000,2,0,400,5,1,,,,0,0,1
671978,1,100,1,2,,,,,2003,60,1900,,,1,20000,2,0,200,4,2,16,,,0,0,1
672063,1,50,1,2,,,,,1992,40,1980,,,1,100,2,0,300,1,2,13,,,0,0,1
672316,1,100,2,,,,,,1988,100,1972,,,6,200000,1,10000,,3,1,,,,0,0,1
672316,1,100,2,,,,,,1988,100,1972,,,6,200000,1,9000,,3,1,,,,0,0,2
672351,1,100,1,,,,,,1990,80,1990,,,8,250000,2,0,600,6,1,,,,0,0,1
672365,7,100,1,,,,,,,,,5,,9,35000,2,0,3000,3,1,,,,0,0,1
672369,1,100,1,2,,,,,1974,120,1974,,,8,100000,2,0,200,6,1,,,,0,0,1
672369,8,100,1,2,,,,,,,,2,,11,25000,2,0,100,6,1,,,,0,0,2
672485,1,100,2,,,,,,1993,70,1970,,,1,100000,2,0,300,3,1,,,,0,0,1
672486,1,100,1,2,,,,,2002,50,1970,,,1,50000,2,0,200,1,1,,,,0,0,1
672521,1,50,2,,,,,,2005,80,1985,,,1,350000,2,0,6000,3,1,,,,0,0,1
672541,1,100,1,,,,,,1976,30,1958,,,1,87000,2,0,2400,1,2,6,,,0,0,1
672541,1,100,2,,,,,,1996,45,1958,,,1,100000,2,0,3000,1,2,6,,,0,0,2
672572,7,100,1,,,,,,,,,20,,10,50000,2,0,1000,3,1,,,,0,0,1
672599,7,100,1,,,,,,,,,20,,14,50000,2,0,12000,3,1,,,,0,0,1
672640,7,100,1,,,,,,,,,2,,9,20000,2,0,300,3,1,,,,0,0,1
672712,1,100,1,,,,,,1950,200,1950,,,14,300000,2,0,600,6,1,,,,0,0,1
672712,1,100,1,,,,,,2003,120,2003,,,14,200000,2,0,500,6,1,,,,0,0,2
672728,7,50,1,,,,,,,,,,250,11,25000,2,0,100,3,1,,,,0,0,1
672729,7,100,2,,,,,,,,,2,,8,1000,2,0,200,3,1,,,,0,0,1
672760,1,100,1,2,,,,,2007,35,2006,,,1,120000,2,0,9000,2,2,1,,,0,0,1
672760,1,50,1,,,,,,2007,10,1970,,,3,30000,2,0,2500,3,2,1,,,0,0,2
672864,7,100,1,,,,,,,,,3,,11,800,2,0,100,3,1,,,,0,0,1
672943,7,100,1,,,,,,,,,4,,9,15000,2,0,1000,3,1,,,,0,0,1
672978,1,100,2,,,,,,1990,80,1980,,,4,70000,1,5000,,3,1,,,,0,0,1
672985,1,100,1,2,,,,,1980,180,1980,,,14,300000,2,0,1000,1,1,,,,0,0,1
672985,1,100,1,2,,,,,1983,60,1950,,,4,150000,1,7200,,1,1,,,,0,0,2
672985,6,100,2,,,,,,1985,40,1950,,,4,80000,1,6000,,1,1,,,,0,0,3
673098,6,100,1,,,,,,1995,15,1980,,,8,25000,2,0,960,1,1,,,,0,0,1
673145,1,100,1,,,,,,2005,30,1800,,,8,10000,2,0,100,3,1,,,,0,0,1
673145,1,100,1,,,,,,1985,40,1800,,,8,10000,2,0,100,3,1,,,,0,0,2
673145,8,100,1,,,,,,,,,,5000,11,5000,2,0,100,3,1,,,,0,0,3
673147,1,100,2,,,,,,1999,45,2000,,,14,300000,1,400,,1,1,,,,0,0,1
673147,1,100,1,,,,,,1999,45,2000,,,14,300000,1,400,,1,1,,,,0,0,2
673287,6,100,1,2,,,,,1978,25,1975,,,3,35000,2,0,1500,2,1,,,,0,0,1
673514,1,100,1,2,,,,,1990,50,1950,,,8,75000,2,0,350,1,1,,,,0,0,1
673514,1,100,1,2,,,,,1990,50,1950,,,8,75000,2,0,350,1,1,,,,0,0,2
673545,1,100,1,,,,,,1956,110,1956,,,1,100000,2,0,5000,2,1,,,,0,0,1
673567,7,100,1,,,,,,,,,,1000,9,100000,2,0,10000,5,1,,,,0,0,1
673657,1,100,1,2,,,,,2004,40,1980,,,1,120000,2,0,500,1,1,,,,0,0,1
673661,1,100,1,2,,,,,1980,200,1700,,,1,150000,2,0,350,3,1,,,,0,0,1
673665,6,100,2,,,,,,1990,18,1990,,,3,40000,2,0,80,2,1,,,,0,0,1
673882,6,100,1,2,,,,,1970,120,1970,,,3,75000,2,0,250,1,1,,,,0,0,1
673882,7,100,1,2,,,,,,,,,150,3,30000,2,0,300,1,1,,,,0,0,2
674176,1,100,1,,,,,,1998,200,1950,,,14,800000,2,0,12000,3,1,,,,0,0,1
674226,1,100,2,,,,,,1980,160,1990,,,1,100000,2,0,200,1,1,,,,0,0,1
674226,7,100,1,,,,,,,,,,1650,10,200000,2,0,4000,3,1,,,,0,0,2
674226,7,100,1,,,,,,,,,,2000,9,100000,2,0,10000,3,1,,,,0,0,3
674229,4,100,1,,,,,,1979,50,1970,,,2,60000,2,0,450,1,1,,,,0,0,1
674264,1,25,1,,,,,,2006,80,1967,,,3,160000,2,0,750,3,1,,,,0,0,1
674264,1,25,1,,,,,,2006,320,1986,,,3,620000,2,0,2000,3,1,,,,0,0,2
674264,3,25,1,,,,,,2003,400,2003,,,2,250000,2,0,750,1,1,,,,0,0,3
674280,1,100,1,,,,,,1972,90,1972,,,1,180000,2,0,450,1,1,,,,0,0,1
674284,7,30,1,2,,,,,,,,,6000,9,40000,2,0,1000,1,1,,,,0,0,1
674322,1,33,1,,,,,,1997,100,1995,,,1,120000,2,0,3000,3,2,1,,,0,0,1
674328,3,100,1,,,,,,1981,300,1981,,,14,200000,2,0,1000,6,1,,,,0,0,1
674380,1,100,1,,,,,,2002,70,1940,,,8,60000,2,0,150,4,1,,,,0,0,1
674440,7,100,1,,,,,,,,,29,,10,400000,2,0,5000,1,1,,,,0,0,1
674489,4,50,1,,,,,,1969,70,1930,,,5,150000,1,4800,,1,1,,,,0,0,1
674509,1,100,1,,,,,,2000,80,1998,,,8,250000,2,0,5000,1,1,,,,0,0,1
674686,1,100,1,,,,,,1999,72,1980,,,3,280000,2,0,800,1,1,,,,0,0,1
674686,1,50,2,,,,,,2000,62,1920,,,4,80000,1,2400,,1,1,,,,0,0,2
674686,1,50,2,,,,,,1980,60,1960,,,14,50000,2,0,1000,1,1,,,,0,0,3
674686,7,100,4,,,,,,,,,8,,5,400000,1,5000,,3,1,,,,0,0,4
674686,7,50,4,,,,,,,,,2,,11,20000,2,0,100,1,1,,,,0,0,5
674686,8,100,2,,,,,,,,,,530,15,50000,2,0,100,1,1,,,,0,0,6
674747,1,100,1,,,,,,1953,100,1000,,,3,800000,2,0,10000,3,1,,,,0,0,1
674747,4,100,1,,,,,,1953,100,1000,,,5,800000,1,23000,,3,1,,,,0,0,5
674747,1,33,1,,,,,,1953,200,1500,,,8,150000,2,0,1000,3,1,,,,0,0,7
674747,7,33,1,,,,,,,,,5,,11,20000,2,0,1000,3,1,,,,0,0,8
674781,1,100,1,,,,,,1995,40,1930,,,1,45000,2,0,2500,3,1,,,,0,0,1
674846,1,100,1,2,,,,,1999,60,1998,,,1,150000,2,0,350,2,1,,,,0,0,1
674846,7,100,2,,,,,,,,,,900,10,20000,2,0,25,1,1,,,,0,0,2
675086,1,100,1,,,,,,1978,45,1970,,,1,250000,2,0,6000,3,1,,,,0,0,1
675086,7,100,1,,,,,,,,,,2000,11,10000,2,0,200,3,1,,,,0,0,2
675263,7,100,2,,,,,,,,,,2000,9,1000,2,0,100,3,1,,,,0,0,1
675333,7,100,1,2,,,,,,,,,2000,9,15000,2,0,1500,3,1,,,,0,0,1
675446,6,100,1,,,,,,1995,20,1968,,,3,15000,2,0,500,3,1,,,,0,0,1
675480,7,40,1,,,,,,,,,10,,2,345000,2,0,25000,3,1,,,,0,0,1
675482,1,100,1,,,,,,1985,130,1930,,,1,130000,2,0,4000,3,1,,,,0,0,1
675575,1,100,2,,,,,,1960,60,1850,,,4,100000,1,1239,,3,1,,,,0,0,1
675678,1,100,1,2,,,,,2005,110,1990,,,8,200000,2,0,6000,1,1,,,,0,0,1
675739,1,33,1,,,,,,1993,100,1968,,,4,200000,1,4200,,3,1,,,,0,0,1
675739,1,100,1,,,,,,1997,40,1985,,,1,220000,2,0,500,1,2,21,215,,0,0,2
675746,1,100,1,2,,,,,1985,120,1970,,,1,100000,2,0,6000,1,2,1,,,0,0,1
675904,8,33,2,,,,,,,,,,3000,9,5000,2,0,100,3,1,,,,0,0,1
675905,7,100,1,2,,,,,,,,,1300,3,60000,2,0,6000,1,1,,,,0,0,1
675905,7,100,1,2,,,,,,,,,800,10,50000,2,0,5000,1,1,,,,0,0,2
675906,1,100,1,2,,,,,1983,50,1885,,,8,20000,2,0,300,1,1,,,,0,0,1
675994,7,33,1,,,,,,,,,,1400,5,300000,1,3600,,1,1,,,,0,0,1
676000,1,100,1,2,,,,,2001,90,1985,,,1,180000,2,0,800,3,2,21,234,,0,0,1
676060,7,100,2,,,,,,,,,2,,9,50000,2,0,1500,3,1,,,,0,0,1
676282,4,100,1,2,,,,,2005,21,1900,,,2,50000,2,0,300,1,1,,,,0,0,1
676303,1,100,1,2,,,,,1995,35,1800,,,1,20000,2,0,2000,1,1,,,,0,0,1
676407,6,100,1,2,,,,,1987,60,1987,,,3,20000,2,0,1000,6,1,,,,0,0,1
676407,7,100,1,,,,,,,,,,7000,3,20000,2,0,500,3,1,,,,0,0,2
676470,6,100,1,,,,,,2003,15,1985,,,3,80000,2,0,3600,1,1,,,,0,0,1
676500,7,100,2,,,,,,,,,,1000,9,30000,2,0,2000,3,1,,,,0,0,1
676500,8,100,2,,,,,,,,,,2200,11,40000,2,0,2000,3,1,,,,0,0,2
676819,7,100,2,,,,,,,,,2,,10,3000,2,0,600,3,1,,,,0,0,1
676819,7,100,2,,,,,,,,,2,,10,3000,2,0,600,3,1,,,,0,0,2
676819,7,100,2,,,,,,,,,2,,10,3000,2,0,600,3,1,,,,0,0,3
676819,8,100,1,2,,,,,,,,,75,15,30000,2,0,100,1,1,,,,0,0,4
676844,8,100,3,,,,,,,,,,1500,15,35000,2,0,600,3,1,,,,0,0,1
676944,1,100,2,,,,,,1998,65,1987,,,2,50000,2,0,3000,6,1,,,,0,0,1
676944,3,100,2,,,,,,1998,70,1970,,,2,20000,2,0,5000,6,1,,,,0,0,2
676944,7,100,2,,,,,,,,,10,,2,25000,2,0,5000,3,1,,,,0,0,3
676944,7,100,1,,,,,,,,,,2500,2,5000,2,0,1200,3,1,,,,0,0,4
677035,7,33,1,,,,,,,,,,2000,9,2000,2,0,200,3,1,,,,0,0,1
677037,6,100,1,3,,,,,1999,80,1996,,,3,100000,2,0,2400,6,1,,,,0,0,1
677079,1,100,1,,,,,,1982,80,1200,,,8,80000,2,0,4000,5,1,,,,0,0,1
677079,4,100,3,,,,,,1987,45,1965,,,2,60000,2,0,3600,6,1,,,,0,0,2
677079,7,100,2,,,,,,,,,,8000,9,10000,2,0,500,5,1,,,,0,0,3
677112,1,50,1,,,,,,2006,60,1980,,,1,160000,2,0,700,3,1,,,,0,0,1
677127,1,100,1,,,,,,2007,110,1958,,,4,150000,1,6600,,3,2,13,,,0,0,1
677127,1,100,1,,,,,,2007,110,1958,,,4,150000,1,6600,,3,2,13,,,0,0,2
677127,1,100,1,,,,,,2007,60,1958,,,8,75000,2,0,4200,3,2,13,,,0,0,3
677127,1,100,1,,,,,,2007,60,1958,,,8,75000,2,0,4200,3,2,13,,,0,0,4
