nquest,acqui1,acquisa,acqui2,acquisb,acqui3,acquisc,vend1,venda,vend2,vendb,jwovat,jwdurat1,jwdurat2,contra,acontra,esta,contrb,acontrb,estb,contrc,acontrc,estc,contrd,acontrd,estd,cons,jconsal,serv1,serva,serv2,servb,serv3,servc,serv4,servd,serv5,serve,povlin,condgen
673828,2,0,1,10000,2,0,2,0,1,2000,5000,10000,20000,2,0,,2,0,,2,0,,2,,,1300,450,2,,2,,2,,2,,2,,1300,4
673847,2,0,2,0,2,0,2,0,2,0,0,1000,10000,2,0,,2,0,,2,0,,2,,,550,300,2,,2,,2,,2,,2,,1000,1
673857,2,0,2,0,2,0,2,0,2,0,1000,5000,10000,2,0,,2,0,,2,0,,2,,,100,100,2,,2,,2,,2,,2,,1500,1
673858,2,0,2,0,2,0,2,0,2,0,1500,5000,5000,2,0,,2,0,,2,0,,2,,,1200,400,2,,2,,2,,2,,2,,1500,3
673859,2,0,2,0,2,0,2,0,2,0,0,0,20000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,2,,2,,1500,5
673864,2,0,2,0,2,0,2,0,2,0,3000,8000,30000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,2,,2000,5
673880,2,0,2,0,1,200,2,0,2,0,0,5000,4000,2,0,,2,0,,2,0,,2,,,1400,400,2,,2,,2,,2,,1,,2200,3
673882,2,0,1,7000,1,8000,2,0,2,0,2500,20000,19000,2,0,,2,0,,2,0,,2,,,1800,1000,1,1200,2,,2,,1,50,1,200,4000,2
673894,2,0,2,0,2,0,2,0,2,0,7000,25000,15000,2,0,,2,0,,2,0,,2,,,1500,800,1,900,2,,2,,2,,2,,1700,4
673905,2,0,2,0,1,1000,2,0,2,0,5000,5000,10000,1,6000,0,2,0,,1,1000,0,2,,,1000,300,2,,2,,2,,2,,2,,2000,4
673925,2,0,1,9000,2,0,2,0,2,0,5000,25000,9000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,2,,2500,4
673951,2,0,2,0,2,0,2,0,2,0,800,6000,6000,2,0,,2,0,,2,0,,2,,,700,400,2,,2,,2,,1,300,1,100,1500,1
673963,2,0,2,0,2,0,2,0,2,0,10000,0,12000,2,0,,2,0,,2,0,,2,,,1100,320,2,,2,,2,,2,,1,350,2000,3
673970,2,0,2,0,2,0,2,0,2,0,6000,23000,14000,2,0,,2,0,,2,0,,2,,,1300,800,2,,2,,2,,1,6000,2,,1500,4
673993,2,0,2,0,2,0,2,0,2,0,80000,0,70000,2,0,,2,0,,2,0,,2,,,1300,400,2,,2,,2,,2,,1,,1700,4
674005,2,0,2,0,2,0,2,0,2,0,30000,30000,60000,2,0,,2,0,,2,0,,2,,,1800,600,2,,2,,2,,2,,2,,3000,4
674019,2,0,2,0,1,3000,2,0,2,0,500,6000,8000,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,1,800,2,,1800,2
674024,2,0,2,0,2,0,2,0,2,0,3500,4000,5000,2,0,,2,0,,2,0,,2,,,1000,700,2,,2,,2,,2,,2,,1000,3
674063,2,0,2,0,2,0,2,0,2,0,5000,500,16000,2,0,,2,0,,2,0,,2,,,650,200,2,,2,,2,,2,,2,,750,4
674105,2,0,2,0,2,0,2,0,2,0,4000,1000,10000,2,0,,2,0,,2,0,,2,,,1000,700,2,,2,,2,,2,,2,,1800,2
674106,2,0,2,0,2,0,2,0,2,0,5000,6000,25000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,2,,2,,1400,3
674111,2,0,2,0,2,0,2,0,2,0,400,0,1500,2,0,,2,0,,2,0,,2,,,400,250,2,,2,,2,,1,100,1,4000,500,3
674114,2,0,2,0,2,0,2,0,2,0,2500,10000,20000,2,0,,2,0,,2,0,,2,,,2000,1000,2,,2,,2,,2,,1,100,3000,4
674141,2,0,2,0,2,0,2,0,2,0,600,0,5000,2,0,,2,0,,2,0,,2,,,1000,350,2,,2,,2,,2,,2,,1000,4
674148,2,0,2,0,1,230,2,0,2,0,500,0,1000,2,0,,2,0,,1,300,0,2,,,700,300,2,,2,,2,,2,,2,,1500,2
674176,1,2500,1,9700,2,0,2,0,1,2000,100000,11000,50000,2,0,,2,0,,1,2500,0,1,5000,0,1000,250,2,,2,,2,,2,,2,,3000,5
674180,2,0,2,0,2,0,2,0,2,0,0,10000,8000,2,0,,2,0,,1,400,0,2,,,2000,450,2,,2,,2,,1,300,2,,2200,4
674196,2,0,2,0,2,0,2,0,2,0,1000,6000,5000,2,0,,2,0,,2,0,,2,,,1100,800,2,,2,,2,,2,,2,,1500,5
674220,2,0,2,0,2,0,2,0,2,0,7000,2000,10000,2,0,,2,0,,1,200,0,2,,,680,500,2,,2,,2,,2,,2,,2200,2
674224,2,0,2,0,1,2000,2,0,2,0,8000,12000,15000,2,0,,2,0,,1,500,0,2,,,2000,1100,2,,2,,2,,1,2000,1,,3000,3
674226,1,10000,2,0,1,2000,2,0,2,0,50000,20000,40000,2,0,,2,0,,2,0,,2,,,2500,700,2,,2,,2,,2,,1,,3000,4
674229,1,700,2,0,1,2000,2,0,2,0,2500,8000,18000,2,0,,1,7000,0,1,1000,0,2,,,2500,700,2,,2,,1,1000,2,,2,,3000,3
674237,2,0,2,0,2,0,2,0,2,0,3000,0,10000,2,0,,2,0,,2,0,,2,,,900,400,2,,2,,2,,2,,2,,1750,2
674239,2,0,2,0,2,0,2,0,2,0,10000,18000,20000,2,0,,2,0,,2,0,,2,,,1300,400,2,,2,,2,,2,,2,,2500,4
674264,2,0,2,0,1,11000,2,0,2,0,2000,8000,20000,2,0,,2,0,,2,0,,2,,,1800,400,1,4000,2,,2,,2,,2,,1800,5
674271,2,0,2,0,1,400,2,0,2,0,1000,150,3000,2,0,,2,0,,2,0,,2,,,500,300,2,,2,,2,,1,200,1,100,2000,2
674272,2,0,2,0,2,0,2,0,2,0,40000,40000,150000,2,0,,2,0,,2,0,,2,,,3000,1200,2,,1,1300,2,,2,,2,,5000,6
674280,2,0,2,0,2,0,2,0,2,0,1000,0,5000,2,0,,2,0,,1,1000,0,1,200,0,750,350,2,,2,,2,,2,,1,100,750,4
674281,2,0,2,0,2,0,2,0,2,0,750,5000,7000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,1,1000,2,,2,,1500,3
674282,2,0,2,0,2,0,2,0,2,0,1000,0,4000,2,0,,2,0,,1,500,0,1,70,0,700,400,2,,2,,2,,2,,2,,850,3
674283,1,300,2,0,2,0,2,0,2,0,2000,2000,4000,2,0,,2,0,,2,0,,2,,,700,350,2,,2,,2,,2,,2,,900,3
674284,2,0,2,0,2,0,2,0,2,0,2000,15000,13000,2,0,,2,0,,1,500,0,2,,,1200,500,2,,2,,2,,2,,1,500,1500,3
674285,2,0,2,0,2,0,2,0,2,0,2000,6000,12000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,1,100,1200,3
674287,2,0,1,9000,2,0,2,0,1,2000,1500,15000,10000,2,0,,2,0,,1,700,0,1,100,0,1600,600,2,,2,,1,600,2,,2,,1750,3
674307,2,0,2,0,1,600,2,0,2,0,5000,9000,17000,2,0,,2,0,,2,0,,2,,,1200,250,2,,2,,2,,2,,2,,1600,4
674320,2,0,2,0,1,1000,2,0,2,0,3000,40000,50000,2,0,,2,0,,1,1000,0,1,100,0,3000,1000,2,,1,100,1,1800,1,500,1,300,3000,4
674322,2,0,2,0,1,3000,2,0,2,0,1000,7000,40000,2,0,,2,0,,2,0,,1,1500,0,4000,700,2,,1,150,2,,1,1500,1,800,4000,6
674328,2,0,2,0,2,0,2,0,2,0,0,2000,5000,2,0,,2,0,,2,0,,2,,,750,400,2,,2,,2,,2,,2,,1300,4
674352,2,0,2,0,2,0,2,0,2,0,0,0,2000,2,0,,2,0,,2,0,,2,,,1500,400,2,,2,,2,,2,,1,100,1500,4
674353,2,0,2,0,2,0,2,0,2,0,2000,500,15000,2,0,,2,0,,2,0,,2,,,500,200,2,,2,,2,,2,,1,0,1000,4
674354,2,0,2,0,1,1500,2,0,2,0,5000,25000,30000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,2,,1,450,2000,4
674361,2,0,2,0,2,0,2,0,2,0,5000,10000,35000,2,0,,2,0,,2,0,,2,,,1000,300,2,,2,,2,,1,250,1,96,1000,6
674372,2,0,2,0,1,500,2,0,2,0,3000,7000,8000,2,0,,2,0,,2,0,,2,,,950,350,2,,2,,2,,2,,1,100,1600,2
674373,1,100,2,0,2,0,2,0,2,0,3000,0,10000,2,0,,2,0,,2,0,,2,,,500,200,2,,2,,2,,2,,2,,800,3
674376,2,0,2,0,2,0,2,0,2,0,200,0,600,2,0,,2,0,,2,0,,2,,,500,200,2,,2,,2,,1,100,1,15,700,3
674379,2,0,2,0,2,0,2,0,2,0,300,3000,4000,2,0,,2,0,,2,0,,2,,,800,300,2,,2,,2,,2,,2,,2000,1
674380,2,0,2,0,1,1000,2,0,2,0,1000,5000,15000,2,0,,2,0,,2,0,,2,,,1300,450,2,,2,,2,,2,,1,200,2000,5
674440,2,0,2,0,2,0,2,0,2,0,100,5000,8000,2,0,,2,0,,1,2000,0,2,,,1500,600,2,,2,,2,,1,2000,1,200,1500,4
674461,2,0,1,200,2,0,2,0,2,0,5000,4000,15000,2,0,,2,0,,2,0,,2,,,1100,600,2,,2,,2,,2,,1,0,1100,5
674489,2,0,2,0,2,0,2,0,2,0,500,0,5000,2,0,,2,0,,1,2000,0,2,,,850,500,2,,2,,2,,1,2000,1,500,1500,4
674509,2,0,2,0,1,500,2,0,2,0,3000,5000,5000,2,0,,2,0,,1,1000,0,2,,,1000,500,2,,2,,2,,2,,1,250,2000,3
674542,2,0,2,0,2,0,2,0,2,0,1000,13000,1000,2,0,,2,0,,2,0,,2,,,600,300,2,,2,,2,,2,,2,,1100,5
674554,2,0,2,0,2,0,2,0,2,0,10000,20000,20000,2,0,,2,0,,2,0,,2,,,2500,1200,2,,2,,2,,2,,2,,4500,4
674572,2,0,2,0,2,0,2,0,2,0,3000,500,3000,2,0,,2,0,,2,0,,2,,,300,100,2,,2,,2,,2,,2,,1200,2
674585,2,0,1,17000,2,0,2,0,1,3000,5000,12000,5000,2,0,,2,0,,2,0,,2,,,2500,1000,2,,1,3600,1,1700,1,200,2,,2500,4
674613,2,0,2,0,2,0,2,0,2,0,1000,5000,10000,2,0,,2,0,,2,0,,2,,,800,400,2,,1,3000,2,,2,,1,700,1800,3
674679,2,0,2,0,2,0,2,0,2,0,2000,5000,20000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,2,,2,,2200,3
674686,1,5000,2,0,1,2000,2,0,2,0,20000,60000,10000,2,0,,2,0,,2,0,,2,,,4000,1500,2,,2,,2,,1,2000,1,500,5000,4
674700,2,0,2,0,2,0,2,0,2,0,5000,17000,16000,2,0,,2,0,,2,0,,2,,,800,500,2,,2,,2,,2,,1,150,1800,3
674702,2,0,2,0,1,1000,2,0,2,0,3000,14000,15000,2,0,,2,0,,2,0,,2,,,1400,700,2,,1,200,2,,1,300,1,200,3000,4
674711,2,0,2,0,2,0,2,0,2,0,10000,10000,38000,2,0,,2,0,,2,0,,2,,,1800,1000,2,,2,,2,,2,,2,,2200,4
674728,1,1000,1,25000,1,800,2,0,2,0,22000,30000,8000,2,0,,2,0,,2,0,,2,,,2500,400,1,950,2,,2,,2,,1,150,4000,3
674733,2,0,2,0,2,0,2,0,2,0,4000,10000,20000,2,0,,2,0,,1,1000,0,2,,,1100,600,2,,2,,2,,2,,1,,2000,2
674747,2,0,2,0,1,700,2,0,2,0,10000,3000,20000,2,0,,2,0,,2,0,,2,,,1100,800,2,,2,,2,,2,,2,,1100,4
674757,2,0,2,0,1,190,2,0,1,2000,0,1000,3000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,1,50,2000,2
674767,2,0,2,0,2,0,2,0,2,0,10000,40000,35000,2,0,,2,0,,2,0,,2,,,1300,600,2,,2,,2,,2,,2,,1400,4
674768,2,0,2,0,1,1390,2,0,2,0,8000,19500,22000,2,0,,2,0,,2,0,,2,,,1950,600,2,,2,,2,,2,,2,,3500,2
674779,2,0,2,0,2,0,2,0,2,0,1000,1000,1800,2,0,,2,0,,2,0,,2,,,800,350,2,,2,,2,,2,,1,120,1000,3
674781,2,0,2,0,1,4000,2,0,2,0,2500,6000,6000,2,0,,2,0,,2,0,,2,,,1300,700,2,,2,,2,,1,250,2,,1400,4
674800,2,0,2,0,2,0,2,0,2,0,2000,20000,15000,2,0,,2,0,,2,0,,2,,,1200,400,2,,2,,1,12000,2,,1,60,2000,3
674815,2,0,1,14000,2,0,2,0,1,6500,6000,35000,18000,2,0,,2,0,,2,0,,2,,,1600,900,2,,2,,2,,2,,2,,1800,4
674817,1,600,2,0,1,2200,2,0,2,0,4000,20000,15000,2,0,,2,0,,2,0,,1,50,0,1600,800,2,,2,,2,,2,,1,500,2000,4
674818,2,0,2,0,2,0,2,0,2,0,5000,20000,18000,2,0,,2,0,,2,0,,2,,,1300,500,2,,2,,2,,2,,2,,2800,2
674842,2,0,2,0,2,0,2,0,2,0,1000,5000,10000,2,0,,2,0,,2,0,,2,,,2000,800,2,,1,3000,2,,2,,2,,4000,3
674844,2,0,2,0,2,0,2,0,2,0,500,5000,1000,2,0,,2,0,,2,0,,2,,,1100,600,2,,2,,2,,2,,2,,1500,4
674846,2,0,2,0,2,0,2,0,2,0,2000,6000,5000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,1,100,1400,3
674868,2,0,2,0,1,7000,2,0,2,0,10000,6000,10000,2,0,,2,0,,2,0,,1,200,0,2000,800,2,,1,150,2,,2,,1,400,4500,3
674869,2,0,2,0,1,1500,2,0,2,0,2000,2000,15000,2,0,,2,0,,2,0,,2,,,1000,600,2,,1,800,2,,2,,2,,2000,4
674895,2,0,2,0,2,0,2,0,2,0,2000,12000,10000,2,0,,2,0,,2,0,,2,,,1000,600,2,,2,,2,,1,150,2,,4000,3
674909,2,0,2,0,1,150,2,0,2,0,200,0,15000,2,0,,2,0,,2,0,,2,,,600,350,2,,2,,2,,2,,2,,1000,1
674919,1,180,2,0,1,500,2,0,2,0,1500,8000,10000,2,0,,2,0,,2,0,,2,,,1200,400,2,,1,500,2,,2,,1,600,2500,2
674929,1,300,2,0,2,0,2,0,2,0,5000,50000,50000,2,0,,2,0,,2,0,,2,,,1300,600,1,,2,,2,,1,500,1,100,1500,4
674941,2,0,2,0,2,0,2,0,2,0,1500,40000,20000,2,0,,2,0,,2,0,,2,,,2000,800,2,,2,,2,,2,,2,,1500,3
674968,1,500,2,0,1,2000,2,0,2,0,4000,5000,20000,2,0,,2,0,,2,0,,2,,,1200,600,2,,1,1,2,,1,200,1,50,1800,1
674970,2,0,2,0,1,800,2,0,2,0,3000,8000,20000,2,0,,2,0,,2,0,,2,,,1300,700,2,,2,,2,,2,,2,,1700,2
674974,2,0,2,0,1,3000,2,0,2,0,1000,3000,10000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,1,300,2,,2,,1500,1
675002,1,1000,1,15000,2,0,2,0,1,11000,3000,20000,100,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,2,,2,,1500,4
675004,2,0,2,0,2,0,2,0,2,0,3000,500,25000,2,0,,2,0,,2,0,,2,,,700,350,2,,2,,2,,1,2000,2,,800,3
675015,2,0,2,0,2,0,2,0,2,0,0,12000,10000,2,0,,2,0,,2,0,,2,,,900,600,2,,2,,2,,2,,2,,2500,5
675044,2,0,1,1550,2,0,2,0,2,0,2500,8000,6500,2,0,,2,0,,2,0,,2,,,1000,450,2,,2,,2,,2,,1,300,2500,2
675046,2,0,2,0,2,0,2,0,2,0,10000,25000,30000,2,0,,2,0,,2,0,,2,,,2000,700,2,,2,,1,1000,2,,2,,2000,3
675086,2,0,2,0,1,100,2,0,2,0,0,4000,50000,2,0,,2,0,,1,500,0,1,100,0,2000,600,2,,2,,2,,1,300,1,75,1500,4
675113,2,0,2,0,2,0,2,0,2,0,8000,10000,20000,2,0,,2,0,,2,0,,2,,,1400,700,2,,2,,2,,2,,2,,2500,2
675132,2,0,1,3500,2,0,2,0,1,500,5000,21000,22000,2,0,,2,0,,2,0,,2,,,1800,650,2,,2,,2,,2,,1,100,3000,2
675141,2,0,2,0,2,0,2,0,2,0,100,5000,500,2,0,,1,8000,100,2,0,,2,,,600,300,2,,2,,2,,2,,2,,2000,3
675148,2,0,2,0,2,0,2,0,2,0,500,0,800,2,0,,2,0,,2,0,,2,,,600,300,2,,2,,2,,1,100,1,50,500,3
675157,2,0,2,0,2,0,2,0,2,0,4000,6000,10000,2,0,,2,0,,2,0,,2,,,2200,600,1,2400,2,,2,,2,,1,100,3000,3
675169,2,0,1,14000,1,800,2,0,1,700,2000,25000,15000,2,0,,2,0,,2,0,,2,,,3200,600,2,,2,,1,500,2,,1,600,4200,3
675214,2,0,2,0,1,7400,2,0,2,0,3000,10000,7400,2,0,,2,0,,2,0,,2,,,1400,700,2,,2,,2,,1,200,1,50,2000,3
675223,2,0,2,0,2,0,2,0,2,0,1000,1000,2000,2,0,,2,0,,2,0,,2,,,800,450,2,,2,,2,,2,,2,,1300,1
675232,2,0,2,0,2,0,2,0,2,0,5000,10000,30000,2,0,,2,0,,2,0,,2,,,2000,1000,2,,2,,2,,2,,2,,4000,6
675263,2,0,2,0,1,500,2,0,2,0,300,1000,500,2,0,,2,0,,2,0,,2,,,1100,700,2,,2,,2,,2,,2,,2000,3
675265,2,0,2,0,1,1300,2,0,2,0,200,10000,5000,2,0,,2,0,,2,0,,2,,,2200,800,2,,2,,2,,2,,2,,3000,3
675271,2,0,2,0,2,0,2,0,2,0,0,50,25,2,0,,2,0,,2,0,,2,,,300,100,2,,2,,2,,2,,2,,1000,1
675272,2,0,1,13000,1,800,2,0,2,0,1500,18000,10000,2,0,,2,0,,1,200,0,1,50,0,1400,600,1,1020,2,,2,,2,,2,,1800,3
675273,2,0,2,0,2,0,2,0,2,0,800,3500,2000,2,0,,2,0,,2,0,,2,,,1000,500,2,,1,200,1,2500,2,,2,,1500,3
675277,2,0,2,0,2,0,2,0,2,0,0,9000,10000,2,0,,2,0,,2,0,,2,,,1300,750,2,,2,,2,,2,,1,,2300,3
675280,2,0,2,0,2,0,2,0,2,0,5000,10000,15000,2,0,,2,0,,2,0,,2,,,2300,1500,2,,1,14,2,,1,1500,1,300,3000,4
675290,2,0,2,0,1,1600,2,0,2,0,10000,1000,40000,2,0,,2,0,,2,0,,2,,,1600,400,2,,2,,2,,2,,2,,2000,4
675315,2,0,2,0,1,1000,2,0,2,0,11000,19000,15000,2,0,,2,0,,2,0,,2,,,2000,800,2,,2,,2,,2,,2,,3000,2
675327,2,0,2,0,2,0,2,0,2,0,100,0,1000,2,0,,2,0,,2,0,,2,,,450,300,2,,2,,2,,2,,2,,700,1
675333,2,0,2,0,1,500,2,0,2,0,3500,2500,20000,2,0,,2,0,,1,250,0,2,,,700,300,2,,2,,2,,1,250,1,30,900,1
675334,2,0,2,0,1,1000,2,0,2,0,5000,15000,25000,2,0,,2,0,,2,0,,2,,,1200,600,2,,1,30,2,,2,,2,,1800,2
675346,2,0,2,0,2,0,2,0,2,0,1000,0,5000,2,0,,2,0,,2,0,,2,,,700,200,2,,2,,2,,2,,2,,1000,3
675355,2,0,2,0,2,0,2,0,2,0,1000,0,5000,2,0,,2,0,,2,0,,2,,,750,300,2,,2,,2,,2,,2,,2000,3
675374,2,0,2,0,2,0,2,0,2,0,500,15000,10000,2,0,,2,0,,2,0,,2,,,2300,250,2,,2,,2,,2,,2,,2500,6
675386,2,0,2,0,2,0,2,0,2,0,500,2000,5000,2,0,,2,0,,2,0,,2,,,1000,250,2,,2,,2,,2,,2,,1500,4
675404,2,0,2,0,2,0,2,0,2,0,10000,5000,30000,2,0,,2,0,,2,0,,1,200,0,600,50,2,,2,,2,,2,,2,,1500,5
675407,2,0,2,0,2,0,2,0,2,0,500,5000,4000,2,0,,2,0,,2,0,,2,,,1100,350,2,,2,,2,,1,1400,2,,1800,1
675427,2,0,2,0,2,0,2,0,2,0,200,0,500,2,0,,2,0,,2,0,,2,,,470,250,2,,2,,2,,1,100,1,30,600,2
675446,2,0,1,10000,1,700,2,0,1,500,5000,10000,20000,2,0,,2,0,,1,500,0,1,50,0,1000,400,2,,1,2000,2,,1,4000,1,300,2000,1
675472,2,0,2,0,2,0,2,0,1,4000,1500,0,8500,2,0,,2,0,,1,400,0,2,,,814,400,2,,2,,2,,1,400,2,,1400,1
675480,1,1200,2,0,1,12500,2,0,2,0,4500,65000,25000,2,0,,2,0,,1,1300,0,2,,,2400,400,2,,2,,1,1000,2,,2,,2500,4
675482,2,0,2,0,1,7500,2,0,2,0,0,3500,18000,2,0,,1,1000,0,2,0,,2,,,1390,400,2,,2,,2,,1,350,2,,1600,3
675512,2,0,2,0,2,0,2,0,2,0,2000,1500,5000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,2,,1100,3
675524,2,0,1,1500,2,0,2,0,2,0,2000,5000,6000,2,0,,2,0,,2,0,,2,,,700,350,2,,2,,2,,2,,1,500,900,4
675542,2,0,1,16000,1,1200,2,0,1,4000,9000,27000,18000,2,0,,2,0,,1,4000,0,2,,,1600,600,2,,2,,2,,2,,1,100,3500,2
675543,2,0,2,0,2,0,2,0,2,0,5000,8000,12000,2,0,,2,0,,2,0,,2,,,1100,600,2,,2,,2,,2,,2,,1200,4
675546,2,0,2,0,1,350,2,0,2,0,9000,350,16000,2,0,,2,0,,1,10000,0,2,,,1300,500,2,,2,,2,,2,,2,,2500,3
675565,2,0,2,0,2,0,2,0,2,0,2000,15000,20000,2,0,,2,0,,2,0,,2,,,1500,700,2,,2,,2,,2,,2,,1700,3
675575,2,0,2,0,2,0,2,0,2,0,1500,0,3000,2,0,,2,0,,2,0,,2,,,700,500,2,,2,,2,,2,,1,500,1300,4
675645,2,0,2,0,2,0,2,0,2,0,10000,5000,10000,2,0,,2,0,,2,0,,2,,,500,400,2,,2,,2,,2,,2,,500,3
675656,2,0,2,0,1,1500,2,0,2,0,5000,25000,20000,2,0,,2,0,,2,0,,1,400,0,1500,500,2,,2,,2,,2,,2,,1500,4
675667,2,0,2,0,2,0,2,0,2,0,1500,20000,3500,2,0,,2,0,,2,0,,2,,,1000,800,2,,2,,2,,2,,2,,1800,3
675675,2,0,2,0,2,0,2,0,2,0,1000,8000,2000,2,0,,2,0,,2,0,,2,,,800,500,2,,2,,2,,2,,2,,800,4
675678,2,0,2,0,1,6000,2,0,2,0,7000,15000,30000,2,0,,2,0,,1,600,0,1,100,0,2800,800,2,,2,,2,,1,500,1,100,2800,4
675683,2,0,2,0,2,0,2,0,2,0,5000,30000,30000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,2,,2000,2
675685,2,0,2,0,2,0,2,0,2,0,0,0,10000,2,0,,2,0,,2,0,,2,,,380,250,2,,2,,2,,2,,2,,1500,1
675695,2,0,1,12000,2,0,2,0,1,2000,6000,12000,10000,2,0,,2,0,,2,0,,2,,,1000,600,2,,2,,2,,2,,2,,2500,3
675702,2,0,2,0,2,0,2,0,2,0,5000,10000,10000,2,0,,2,0,,2,0,,2,,,2000,1200,2,,1,100,2,,2,,2,,3000,1
675717,2,0,2,0,2,0,2,0,2,0,800,0,5000,2,0,,2,0,,1,500,0,2,,,700,350,2,,2,,2,,2,,1,,1000,4
675729,2,0,2,0,2,0,2,0,2,0,10000,4000,10000,2,0,,2,0,,2,0,,2,,,1300,800,2,,2,,2,,2,,1,600,1300,5
675739,2,0,2,0,2,0,2,0,2,0,0,6000,4000,2,0,,2,0,,2,0,,2,,,600,250,2,,2,,2,,2,,2,,1300,4
675746,2,0,2,0,2,0,2,0,2,0,3000,18000,20000,2,0,,2,0,,2,0,,2,,,1000,600,2,,2,,2,,1,2000,1,500,1200,4
675755,1,3000,2,0,1,2000,2,0,2,0,20000,50000,50000,2,0,,2,0,,2,0,,2,,,2000,1000,2,,2,,2,,2,,2,,2500,4
675757,2,0,2,0,2,0,2,0,2,0,0,1000,1000,2,0,,2,0,,2,0,,2,,,500,150,2,,2,,2,,2,,2,,1000,2
675776,2,0,2,0,2,0,2,0,2,0,1000,5000,18000,2,0,,2,0,,2,0,,2,,,1200,400,2,,2,,2,,2,,1,200,1300,4
675788,2,0,2,0,2,0,2,0,2,0,2000,4000,15000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,2,,2000,2
675789,2,0,2,0,2,0,2,0,2,0,0,3000,10000,2,0,,2,0,,2,0,,2,,,600,300,2,,2,,2,,2,,2,,1100,2
675801,2,0,2,0,2,0,2,0,2,0,0,30000,25000,2,0,,2,0,,2,0,,2,,,1600,900,1,500,1,130,2,,1,1000,1,1000,2500,4
675829,2,0,2,0,2,0,2,0,2,0,1000,5000,10000,2,0,,2,0,,2,0,,2,,,2000,1000,2,,2,,2,,1,10000,2,,2500,4
675896,2,0,2,0,2,0,2,0,2,0,200,5000,300,2,0,,2,0,,2,0,,2,,,1000,600,2,,2,,2,,2,,2,,2000,1
675897,2,0,2,0,2,0,2,0,2,0,300,1000,5000,2,0,,2,0,,2,0,,2,,,600,400,2,,2,,2,,2,,2,,1300,1
675904,2,0,2,0,1,2000,2,0,2,0,500,3000,2000,2,0,,2,0,,2,0,,2,,,1500,800,2,,2,,2,,2,,2,,2000,3
675905,2,0,2,0,2,0,2,0,2,0,2000,20000,10000,2,0,,2,0,,2,0,,2,,,1200,700,2,,1,40,2,,2,,1,250,1500,4
675906,2,0,2,0,1,250,2,0,2,0,1000,0,5000,2,0,,2,0,,2,0,,2,,,1300,700,2,,2,,2,,2,,2,,1300,5
675913,2,0,2,0,2,0,2,0,2,0,1000,50,5000,2,0,,2,0,,2,0,,2,,,1500,320,2,,2,,2,,1,10,1,0,1700,5
675953,2,0,2,0,2,0,2,0,2,0,10000,20000,25000,2,0,,2,0,,2,0,,2,,,2000,1000,2,,2,,2,,2,,2,,4000,4
675977,2,0,2,0,2,0,1,150,2,0,300,0,6000,2,0,,2,0,,2,0,,2,,,200,200,2,,2,,2,,1,100,2,,1000,1
675978,2,0,2,0,2,0,2,0,2,0,1500,0,2000,2,0,,2,0,,2,0,,2,,,400,150,2,,2,,2,,1,150,1,100,1000,1
675983,2,0,2,0,2,0,2,0,2,0,3500,15000,22000,2,0,,2,0,,1,700,0,2,,,1300,600,2,,2,,1,1100,2,,2,,2500,2
675988,1,1000,1,1000,1,3000,2,0,2,0,3000,5000,8000,2,0,,2,0,,2,0,,2,,,1600,700,2,,2,,2,,2,,2,,2500,3
675994,2,0,2,0,2,0,2,0,1,1000,50000,1200,3000,2,0,,2,0,,2,0,,2,,,3200,800,2,,2,,2,,1,1000,2,,3400,4
676000,2,0,2,0,2,0,2,0,2,0,700,8000,50000,2,0,,2,0,,2,0,,2,,,2000,1200,2,,1,1400,2,,2,,2,,3000,5
676005,2,0,2,0,2,0,2,0,2,0,5000,9000,15000,2,0,,2,0,,2,0,,2,,,700,400,2,,2,,2,,2,,1,0,700,6
676008,2,0,1,15000,2,0,2,0,2,0,10000,25000,9000,2,0,,2,0,,2,0,,2,,,1300,6000,2,,2,,2,,2,,2,,1500,2
676017,2,0,2,0,1,1100,2,0,2,0,10000,5000,20000,2,0,,2,0,,1,500,0,1,100,0,1200,500,2,,2,,2,,1,500,1,150,1500,4
676030,2,0,2,0,1,2000,2,0,2,0,50000,0,30000,2,0,,1,2400,0,1,1000,0,1,100,0,850,350,2,,2,,2,,2,,1,150,1000,5
676034,2,0,1,11000,2,0,2,0,1,3000,10000,54000,15000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,2,,2500,4
