nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W
680631,0,2000,1000,8000,9000,10000,15000,0,0,0,0,0,0,280000,282000,25000,307000
680637,0,1000,6000,10000,16000,0,0,0,0,0,0,0,0,150000,151000,0,151000
680640,0,0,0,10000,10000,0,0,0,0,0,0,0,0,200000,200000,0,200000
680644,0,0,3000,10000,13000,0,0,0,0,0,0,0,0,50000,50000,0,50000
680648,0,1000,2000,8000,10000,4600,0,0,0,0,0,0,0,71000,72000,4600,76600
680651,0,1000,1000,3000,4000,0,0,0,0,0,0,0,0,120000,121000,0,121000
680663,80000,10000,18000,20000,38000,16182.488473,0,0,0,0,0,0,0,0,90000,16182.488473,106182.48847
680686,0,5000,15000,30000,45000,5000,0,0,0,5000,0,0,5000,362550,367550,5000,367550
680717,0,5000,3500,12000,15500,4322.4845999,0,0,0,0,0,0,0,130000,135000,4322.4845999,139322.4846
680732,0,500,5000,10000,15000,12698.669439,0,10754.227341,0,0,0,0,0,800000,800500,23452.896779,823952.89678
680736,0,2000,3000,10000,13000,0,0,0,0,0,0,0,0,90000,92000,0,92000
680742,0,10000,15000,15000,30000,25469.873933,31057.961498,194900.97674,0,0,0,0,0,250000,260000,251428.81217,511428.81217
680746,0,2500,4000,10000,14000,12000,0,5000,0,0,0,0,0,100033,102533,17000,119533
680760,0,4500,12000,25000,37000,63565.530519,0,41322.023621,0,0,0,0,0,430000,434500,104887.55414,539387.55414
680771,0,2000,8000,6000,14000,7083.0534067,0,0,0,0,0,0,0,190000,192000,7083.0534067,199083.05341
680774,0,1000,7500,7000,14500,3500,0,0,0,14000,0,0,14000,190000,191000,3500,180500
680777,0,14000,11000,29000,40000,52521.24667,14968.672229,0,0,2400,0,0,2400,320000,334000,67489.918899,399089.9189
680780,0,5000,25000,30000,55000,2696.3722369,0,0,0,0,0,0,0,200000,205000,2696.3722369,207696.37224
680788,0,10000,15000,15000,30000,18000,0,0,0,0,0,0,0,860000,870000,18000,888000
680829,0,1000,5000,10000,15000,10576.244086,0,0,0,0,0,0,0,450000,451000,10576.244086,461576.24409
680837,0,1000,0,5000,5000,31000,0,0,0,0,0,0,0,120000,121000,31000,152000
680839,0,2000,13000,18000,31000,6700,0,0,0,0,0,3500,3500,280000,282000,6700,285200
680840,0,2000,8500,20000,28500,2000,0,0,0,3900,0,0,3900,280000,282000,2000,280100
680843,0,1000,3500,8000,11500,6000,0,0,0,0,0,0,0,150000,151000,6000,157000
680861,0,50000,6000,10000,16000,2738.9366846,0,0,0,0,0,0,0,608000,658000,2738.9366846,660738.93668
680868,20000,10000,5000,20000,25000,25600,0,0,0,0,0,0,0,400250,430250,25600,455850
680870,0,2000,16000,20000,36000,6000,0,0,0,16000,0,0,16000,180000,182000,6000,172000
680878,0,8000,0,10600,10600,19981.676062,0,0,0,0,0,0,0,0,8000,19981.676062,27981.676062
680880,0,3500,8000,6000,14000,11433.355091,0,0,0,500,0,0,500,0,3500,11433.355091,14433.355091
680889,25000,5000,40000,12000,52000,5000,0,0,0,0,0,0,0,0,30000,5000,35000
680891,0,5000,9000,14000,23000,5000,0,0,0,0,0,0,0,150000,155000,5000,160000
680892,0,1500,500,3000,3500,5000,15000,0,0,0,0,0,0,50000,51500,20000,71500
680896,0,15000,8000,12000,20000,5000,0,20000,0,0,0,0,0,0,15000,25000,40000
680899,0,3500,500,8000,8500,1499.2497734,0,0,0,0,0,0,0,0,3500,1499.2497734,4999.2497734
680904,0,7500,15000,18000,33000,12802.130086,0,0,0,0,0,0,0,0,7500,12802.130086,20302.130086
680911,0,4000,10000,10000,20000,4000,0,0,0,0,0,0,0,50000,54000,4000,58000
680912,30761.83468,4000,26000,20000,46000,4500,0,0,0,0,7000,0,7000,200000,234761.83468,4500,232261.83468
680913,0,6000,17000,18000,35000,23512.561004,0,0,0,0,0,0,0,0,6000,23512.561004,29512.561004
680914,0,300,12000,15000,27000,2000,0,0,0,0,0,0,0,160000,160300,2000,162300
680916,0,4000,12000,11000,23000,5033.7667304,0,0,0,15000,0,0,15000,110000,114000,5033.7667304,104033.76673
680920,0,1000,12000,3000,15000,0,0,0,0,0,0,0,0,0,1000,0,1000
680921,0,3000,3000,10000,13000,2500,0,0,0,0,0,0,0,130000,133000,2500,135500
680933,0,0,0,600,600,300,0,0,0,0,0,0,0,0,0,300,300
680938,0,100,3000,5000,8000,5500,0,0,0,0,0,0,0,225000,225100,5500,230600
680943,0,4000,0,16000,16000,16782.115704,0,0,0,0,0,0,0,180000,184000,16782.115704,200782.1157
680971,0,1000,10000,20000,30000,5000,10000,25000,0,8000,0,0,8000,480000,481000,40000,513000
680978,0,5000,30000,20000,50000,50000,0,115000,0,0,0,0,0,410000,415000,165000,580000
680981,0,2000,10000,30000,40000,30000,8000,0,0,0,0,0,0,200000,202000,38000,240000
680982,0,2000,2000,10000,12000,0,0,0,0,0,0,0,0,0,2000,0,2000
680997,0,1000,8000,10000,18000,0,0,0,0,0,0,0,0,150000,151000,0,151000
681012,0,5000,25000,20000,45000,1800,0,1000,0,14100,0,0,14100,250000,255000,2800,243700
681033,0,3000,5000,7000,12000,70000,0,0,0,0,0,0,0,240000,243000,70000,313000
681096,0,200,500,1000,1500,1000,0,0,0,13000,0,0,13000,10000,10200,1000,-1800
681097,0,400,1000,2500,3500,200,0,0,0,1600,0,4000,5600,13000,13400,200,8000
681099,0,200,800,3000,3800,1000,0,0,0,0,0,0,0,15000,15200,1000,16200
681133,3000,1000,15000,2000,17000,11926.874097,0,0,0,0,0,0,0,0,4000,11926.874097,15926.874097
681158,0,2500,6500,20000,26500,6000,0,2000,0,0,0,0,0,620000,622500,8000,630500
681159,0,1000,7000,9000,16000,3000,0,0,0,0,0,0,0,160000,161000,3000,164000
681175,0,3500,14000,14000,28000,24864.887263,0,0,0,14000,0,0,14000,140000,143500,24864.887263,154364.88726
681180,0,4000,4000,12000,16000,8182.6343444,11078.796548,0,0,0,0,0,0,140000,144000,19261.430893,163261.43089
681189,0,4000,0,8500,8500,10434.17172,0,0,1500,0,0,0,0,0,4000,11934.17172,15934.17172
681192,0,2000,7000,8000,15000,446.22574201,0,0,0,0,0,0,0,0,2000,446.22574201,2446.225742
681196,0,20000,35000,25000,60000,5000,55000,0,0,0,0,0,0,300000,320000,60000,380000
681197,20000,12000,25000,18000,43000,413.64666614,37764.230038,0,0,0,15000,0,15000,220000,252000,38177.876705,275177.8767
681200,0,7000,20000,12000,32000,4000,10000,0,0,0,0,0,0,75000,82000,14000,96000
681244,0,2000,1000,3000,4000,6000,0,0,0,0,0,0,0,250000,252000,6000,258000
681263,0,1000,0,5000,5000,1901.5158551,0,0,0,0,0,0,0,100000,101000,1901.5158551,102901.51586
681266,100,0,0,1000,1000,0,0,0,0,0,0,0,0,0,100,0,100
681268,150000,3000,50000,10000,60000,0,0,0,25000,97000,15000,15000,127000,320000,473000,25000,371000
681298,0,2000,0,2000,2000,6500,0,0,0,0,0,0,0,310000,312000,6500,318500
681320,0,1000,6000,10000,16000,3227.9047989,0,0,0,0,0,0,0,200000,201000,3227.9047989,204227.9048
681329,45000,5000,20000,30000,50000,13520.581991,0,0,15300,10000,6000,0,16000,250000,300000,28820.581991,312820.58199
681349,0,500,3000,5000,8000,446.95937383,0,0,0,0,0,0,0,0,500,446.95937383,946.95937383
681366,0,2000,4000,7000,11000,600,0,0,0,0,0,5000,5000,0,2000,600,-2400
681368,0,12000,30000,25000,55000,26959.676323,0,43755.783527,0,15000,0,0,15000,290000,302000,70715.45985,357715.45985
681371,120000,6000,22000,19000,41000,10945.989484,22107.590419,0,5000,13500,10000,0,23500,160000,286000,38053.579903,300553.5799
681379,0,10000,20000,20000,40000,4000,20000,0,0,0,0,0,0,0,10000,24000,34000
681380,90000,9000,9000,16000,25000,24899.987708,0,0,0,0,0,0,0,130000,229000,24899.987708,253899.98771
681387,0,1000,100,10000,10100,4000,0,0,0,45000,0,0,45000,150000,151000,4000,110000
681394,7000,4000,18000,20000,38000,0,0,540,19000,54000,0,0,54000,170000,181000,19540,146540
681403,0,3000,5000,15000,20000,0,0,0,0,0,0,0,0,25000,28000,0,28000
681430,0,500,4000,1000,5000,58285.815771,0,0,0,0,0,0,0,290000,290500,58285.815771,348785.81577
681431,30000,5000,10000,10000,20000,8902.735411,0,0,1500,0,1000,0,1000,100000,135000,10402.735411,144402.73541
681433,0,1000,10000,20000,30000,31237.302816,25744.473259,0,0,0,0,0,0,150000,151000,56981.776076,207981.77608
681435,0,1000,7000,10000,17000,4035.8425078,0,0,0,0,0,0,0,60000,61000,4035.8425078,65035.842508
681436,10000,4000,10000,15000,25000,2130.2047301,0,0,4000,0,0,0,0,0,14000,6130.2047301,20130.20473
681438,0,1500,12000,20000,32000,5079.3806442,5213.5756507,0,0,0,0,0,0,150000,151500,10292.956295,161792.95629
681441,0,5000,7000,10000,17000,5000,0,10000,0,45000,0,0,45000,300000,305000,15000,275000
681477,0,400,5000,4000,9000,4060.9653831,0,0,0,67000,0,0,67000,120000,120400,4060.9653831,57460.965383
681499,0,4000,5000,20000,25000,3000,0,0,0,4500,0,0,4500,250000,254000,3000,252500
681501,0,5000,10000,10000,20000,3000,0,0,0,4000,0,0,4000,0,5000,3000,4000
681518,0,0,15000,15000,30000,13111.968428,0,0,0,7300,0,0,7300,230000,230000,13111.968428,235811.96843
681520,0,250,5000,10000,15000,1507.8629444,0,0,0,500,0,0,500,0,250,1507.8629444,1257.8629444
681528,0,3000,0,20000,20000,15286.650571,28811.360713,14271.181612,0,0,0,0,0,450000,453000,58369.192897,511369.1929
681571,0,3000,10000,40000,50000,11000,0,13000,0,0,0,0,0,800000,803000,24000,827000
681575,0,500,15000,1000,16000,3727.6218799,0,0,0,4000,0,0,4000,270000,270500,3727.6218799,270227.62188
681594,0,2000,20000,10000,30000,4218.5924663,0,0,0,0,0,0,0,0,2000,4218.5924663,6218.5924663
681596,0,6000,10000,5000,15000,50000,40000,0,0,0,0,0,0,300000,306000,90000,396000
681613,0,5000,0,11000,11000,8090.3100204,0,0,1500,0,0,0,0,160000,165000,9590.3100204,174590.31002
681640,0,2000,15000,10000,25000,3041.6760231,0,0,0,0,0,0,0,250000,252000,3041.6760231,255041.67602
681658,0,5000,2000,2000,4000,4402.2048335,0,0,0,0,0,0,0,265000,270000,4402.2048335,274402.20483
681668,0,3000,13000,10000,23000,4200,0,0,0,22400,0,0,22400,20000,23000,4200,4800
681673,0,3000,8000,15000,23000,5000,0,0,0,0,0,0,0,70000,73000,5000,78000
681687,100,2000,15000,20000,35000,5693.4967918,0,0,0,0,0,0,0,180000,182100,5693.4967918,187793.49679
681691,0,10000,9000,50000,59000,8000,0,0,0,17000,0,0,17000,700000,710000,8000,701000
681701,0,1000,20000,30000,50000,3097.9529815,5500.3717102,0,0,0,0,0,0,705000,706000,8598.3246917,714598.32469
681711,0,5000,0,30000,30000,1500,0,0,0,50000,0,0,50000,200000,205000,1500,156500
681713,0,10000,20000,100000,120000,18000,0,0,0,111000,0,0,111000,1100000,1110000,18000,1017000
681744,0,2000,10000,20000,30000,800,0,0,0,0,0,0,0,0,2000,800,2800
681748,0,1000,0,5000,5000,541.15904358,0,0,0,0,0,0,0,0,1000,541.15904358,1541.1590436
681781,0,3000,10000,20000,30000,4000,0,0,0,0,0,0,0,135000,138000,4000,142000
681790,0,1500,5000,7000,12000,57697.031137,0,0,0,2000,0,3000,5000,90000,91500,57697.031137,144197.03114
681801,0,1500,0,4000,4000,3550.390844,0,0,0,4000,0,0,4000,100000,101500,3550.390844,101050.39084
681804,0,2500,6500,4000,10500,10000,0,0,0,0,0,0,0,15000,17500,10000,27500
681819,0,0,0,3000,3000,0,0,0,0,0,0,0,0,80000,80000,0,80000
681820,0,300,0,5000,5000,0,0,0,0,0,0,0,0,171500,171800,0,171800
681822,0,500,14000,12000,26000,4500,0,0,0,7200,0,0,7200,160000,160500,4500,157800
681832,0,5000,10000,24000,34000,10000,0,0,0,0,0,0,0,200000,205000,10000,215000
681844,40668.14757,1000,40000,5000,45000,1168.2024212,0,0,15000,55000,0,0,55000,260000,301668.14757,16168.202421,262836.34999
681845,0,10000,3500,50000,53500,16000,0,6000,0,0,0,0,0,600000,610000,22000,632000
681863,0,100,0,10000,10000,4285.9402614,0,0,0,0,0,0,0,0,100,4285.9402614,4385.9402614
681867,0,0,0,5000,5000,4036.8659158,0,0,0,0,0,0,0,250000,250000,4036.8659158,254036.86592
681875,0,10000,7000,15000,22000,3000,0,0,0,63000,0,0,63000,200000,210000,3000,150000
681887,10000,3000,10000,10000,20000,2901.392353,0,0,0,0,0,0,0,130000,143000,2901.392353,145901.39235
681897,0,5000,25000,10000,35000,9586.5430257,0,0,0,26000,0,0,26000,300000,305000,9586.5430257,288586.54303
681914,0,10000,0,25000,25000,5000,0,0,0,0,0,0,0,200000,210000,5000,215000
681929,0,0,0,10000,10000,0,0,0,0,0,0,1000,1000,50000,50000,0,49000
681932,0,1500,5000,18000,23000,0,0,0,0,4000,0,0,4000,100000,101500,0,97500
681933,0,500,2500,7000,9500,0,0,0,0,0,0,0,0,65000,65500,0,65500
681975,0,4000,10000,18000,28000,25000,0,8000,0,0,0,0,0,0,4000,33000,37000
682000,0,3000,15000,15000,30000,9000,0,0,0,0,0,0,0,200000,203000,9000,212000
682006,0,2000,10000,10000,20000,371762.53233,0,85000,0,0,0,0,0,480000,482000,456762.53233,938762.53233
682020,0,0,0,2000,2000,0,0,0,0,0,0,0,0,100000,100000,0,100000
682022,0,0,0,5000,5000,3008.1554313,0,0,0,0,0,0,0,300000,300000,3008.1554313,303008.15543
682086,0,500,2000,3000,5000,0,0,0,0,0,0,0,0,0,500,0,500
682108,0,2000,9000,10000,19000,2000,0,0,0,0,0,0,0,0,2000,2000,4000
682117,0,500,0,1500,1500,8704.4998498,0,0,0,0,0,0,0,150000,150500,8704.4998498,159204.49985
682118,0,1000,0,5000,5000,4868.5281739,0,0,0,0,0,0,0,200000,201000,4868.5281739,205868.52817
682121,0,10000,15000,15000,30000,9000,0,0,0,0,0,0,0,200000,210000,9000,219000
682125,0,3000,5000,15000,20000,3000,0,0,0,0,0,0,0,0,3000,3000,6000
682127,30000,10000,20000,25000,45000,5000,0,0,0,12000,0,0,12000,260000,300000,5000,293000
682146,20000,1000,15000,4000,19000,18021.218805,0,10000,0,17000,0,0,17000,580000,601000,28021.218805,612021.2188
682154,0,2000,5000,10000,15000,11000,0,0,0,0,0,0,0,0,2000,11000,13000
682165,0,2000,18000,5000,23000,50000,0,0,0,0,0,0,0,160000,162000,50000,212000
682169,0,5000,10000,10000,20000,15000,50000,0,0,0,0,0,0,350000,355000,65000,420000
682170,0,10000,30000,25000,55000,30000,25000,5000,0,0,0,0,0,801000,811000,60000,871000
682191,0,4000,7500,8000,15500,2683.8549809,45465.333867,0,0,0,0,0,0,290000,294000,48149.188847,342149.18885
682192,0,1500,3000,5000,8000,14208.445359,10101.017711,0,0,0,0,0,0,600000,601500,24309.463069,625809.46307
682201,50000,6000,6000,30000,36000,13881.82363,0,0,0,0,0,0,0,500000,556000,13881.82363,569881.82363
682204,0,2000,3000,10000,13000,2915.0946972,0,0,0,0,0,0,0,300000,302000,2915.0946972,304915.0947
682210,0,10000,5000,25000,30000,14774.008658,0,0,0,0,0,0,0,80000,90000,14774.008658,104774.00866
682240,0,12000,9000,20000,29000,49548.49037,0,0,2000,0,0,0,0,220000,232000,51548.49037,283548.49037
682259,27896.51185,2000,18000,5000,23000,4000,0,0,0,37000,0,0,37000,300000,329896.51185,4000,296896.51185
682263,0,3000,20000,20000,40000,5055.3070633,0,0,0,0,0,0,0,250000,253000,5055.3070633,258055.30706
682269,0,8000,16000,16500,32500,26277.537095,0,0,0,1200,0,0,1200,190000,198000,26277.537095,223077.5371
682272,78000,8000,20000,19000,39000,12442.937838,0,0,4500,0,8000,0,8000,310000,396000,16942.937838,404942.93784
682275,0,10000,20000,17000,37000,11700.450322,2765.8171383,0,0,0,0,0,0,0,10000,14466.26746,24466.26746
682280,10000,7000,20000,20000,40000,4000,0,0,0,0,0,0,0,150000,167000,4000,171000
682281,0,10000,12000,21000,33000,21361.328387,0,0,2500,44500,0,0,44500,250000,260000,23861.328387,239361.32839
682282,0,4000,10000,18000,28000,5000,0,0,0,0,0,0,0,200000,204000,5000,209000
682285,0,10000,500,25000,25500,1414.4756271,26131.419583,0,0,0,0,0,0,260000,270000,27545.89521,297545.89521
682297,0,700,8000,15000,23000,39304.515973,0,0,0,0,0,0,0,0,700,39304.515973,40004.515973
682298,0,1500,6000,3000,9000,500,0,0,0,5000,0,0,5000,60000,61500,500,57000
682311,0,5000,5000,25000,30000,41816.326486,0,0,0,0,0,0,0,350000,355000,41816.326486,396816.32649
682313,0,5000,4000,25000,29000,23847.597359,0,0,0,0,0,0,0,300000,305000,23847.597359,328847.59736
682317,0,10000,15000,50000,65000,44442.5641,0,0,0,0,0,0,0,270000,280000,44442.5641,324442.5641
682319,0,2000,6000,25000,31000,3000,0,0,0,0,0,0,0,262500,264500,3000,267500
682359,0,2000,5000,15000,20000,1764.258878,0,0,0,6000,0,0,6000,200000,202000,1764.258878,197764.25888
682360,0,500,0,5000,5000,0,0,0,0,0,0,0,0,40000,40500,0,40500
682363,0,5000,20000,12000,32000,18000,0,0,0,0,0,0,0,560000,565000,18000,583000
682371,0,2000,0,3000,3000,0,0,0,0,0,0,0,0,100000,102000,0,102000
682379,10000,5000,15000,30000,45000,477.06188789,0,0,0,0,0,0,0,13500,28500,477.06188789,28977.061888
682398,0,100,0,4100,4100,870.29631912,0,5000,0,0,0,0,0,280000,280100,5870.2963191,285970.29632
682399,0,200,2000,200,2200,3174.3436466,0,25000,0,0,0,0,0,600000,600200,28174.343647,628374.34365
682400,4000,3500,7000,6000,13000,6416.4041696,0,8630.8605003,2000,3000,0,0,3000,250000,257500,17047.26467,271547.26467
682408,0,900,4500,5000,9500,1365.3004945,0,0,0,0,0,2000,2000,0,900,1365.3004945,265.3004945
682413,0,1000,8000,10000,18000,9000,0,7000,0,1000,0,0,1000,150000,151000,16000,166000
682450,0,1000,0,10000,10000,3982.0730724,0,0,0,0,0,0,0,100000,101000,3982.0730724,104982.07307
682457,0,2000,10000,6000,16000,2805.2549352,0,0,0,0,0,0,0,0,2000,2805.2549352,4805.2549352
682474,0,3000,4000,10000,14000,0,0,0,0,78000,0,0,78000,120000,123000,0,45000
682486,0,4500,0,9500,9500,6860.3275854,0,0,0,0,0,0,0,200000,204500,6860.3275854,211360.32759
682491,0,10000,1000,20000,21000,5000,0,79000,0,0,0,0,0,335000,345000,84000,429000
682496,10000,3000,5000,20000,25000,141421.78507,0,15000,0,0,0,0,0,350000,363000,156421.78507,519421.78507
682498,0,200,3000,2000,5000,0,0,0,0,0,0,0,0,300000,300200,0,300200
682503,0,30000,0,80000,80000,60000,0,0,0,0,0,0,0,300000,330000,60000,390000
682507,0,2000,3000,30000,33000,3800,0,0,0,0,0,0,0,0,2000,3800,5800
682508,0,500,5000,10000,15000,7115.252746,0,0,0,0,0,0,0,100000,100500,7115.252746,107615.25275
682525,0,3500,5000,8000,13000,13743.641262,0,0,0,0,0,0,0,150000,153500,13743.641262,167243.64126
682531,0,500,10000,2000,12000,70763.117043,0,0,0,0,0,0,0,180000,180500,70763.117043,251263.11704
682532,0,1200,5000,8000,13000,1200,0,0,0,0,0,0,0,0,1200,1200,2400
682571,0,4000,8000,3000,11000,10000,0,0,0,0,0,0,0,0,4000,10000,14000
682572,0,1000,5000,3000,8000,10000,0,0,0,0,0,0,0,0,1000,10000,11000
682593,0,2500,0,12000,12000,10474.416215,0,0,0,0,0,0,0,100000,102500,10474.416215,112974.41622
682594,0,20000,12000,18000,30000,1581.312983,0,0,0,0,0,0,0,0,20000,1581.312983,21581.312983
682608,0,2000,0,3000,3000,4707.6002414,0,0,0,0,0,0,0,170000,172000,4707.6002414,176707.60024
682609,0,5000,5000,15000,20000,4839.0412783,0,0,0,0,0,0,0,240000,245000,4839.0412783,249839.04128
682610,0,3000,0,3000,3000,15596.889817,0,0,0,0,0,0,0,240000,243000,15596.889817,258596.88982
682625,0,0,50,1000,1050,0,0,0,0,0,0,0,0,0,0,0,0
682633,0,1000,500,8000,8500,0,0,0,0,0,0,0,0,150000,151000,0,151000
682657,0,5000,18000,12000,30000,1655.9038723,0,0,0,0,0,0,0,100000,105000,1655.9038723,106655.90387
682658,0,8000,12000,14000,26000,26862.449726,0,0,0,0,0,0,0,0,8000,26862.449726,34862.449726
682660,0,2000,13000,20000,33000,0,10000,0,0,0,0,0,0,200000,202000,10000,212000
682662,0,6500,30000,15500,45500,62771.392766,0,0,0,0,0,0,0,125000,131500,62771.392766,194271.39277
682704,0,7000,12000,20000,32000,4000,0,0,0,0,0,0,0,100000,107000,4000,111000
682706,0,1000,0,5000,5000,7288.0168234,0,0,0,0,0,0,0,0,1000,7288.0168234,8288.0168234
682709,0,10000,25000,40000,65000,13762.653525,0,66749.943464,0,1500,0,0,1500,600000,610000,80512.596989,689012.59699
682715,0,2000,20000,20000,40000,10037.182109,0,0,0,40000,0,0,40000,400000,402000,10037.182109,372037.18211
682730,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0
682732,0,1000,3000,5000,8000,0,0,0,0,0,0,0,0,100000,101000,0,101000
682737,0,100000,20000,8000,28000,28740.874277,0,35000,0,38200,0,0,38200,300000,400000,63740.874277,425540.87428
682743,0,9000,9000,16500,25500,17336.822474,0,0,4000,0,0,0,0,100000,109000,21336.822474,130336.82247
682774,0,5000,2000,20000,22000,16000,0,27701.908166,0,0,0,0,0,230000,235000,43701.908166,278701.90817
682776,0,500,0,10000,10000,3000,0,0,0,0,0,0,0,0,500,3000,3500
682779,0,2000,10000,30000,40000,12000,18000,0,0,0,0,0,0,100000,102000,30000,132000
682782,0,2000,0,10000,10000,25000,0,10000,0,0,0,0,0,130000,132000,35000,167000
682783,0,3000,10000,20000,30000,5000,0,46000,0,0,0,0,0,555000,558000,51000,609000
682791,0,25000,70000,100000,170000,15000,0,0,0,161000,0,0,161000,905000,930000,15000,784000
682794,0,0,0,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0
682812,400000,3000,17000,20000,37000,6100,0,0,0,50000,0,0,50000,300000,703000,6100,659100
682829,0,10000,6000,20000,26000,26000,0,38000,0,0,0,0,0,300000,310000,64000,374000
682842,0,4000,15000,15000,30000,5000,0,0,0,0,0,0,0,0,4000,5000,9000
682843,120000,9000,25000,23000,48000,29080.131866,0,0,4000,8500,8500,0,17000,25000,154000,33080.131866,170080.13187
682848,0,3000,25000,12000,37000,3106.9600949,15846.821959,0,0,0,0,0,0,200000,203000,18953.782054,221953.78205
682849,0,5000,7000,12000,19000,0,0,0,0,600,0,0,600,0,5000,0,4400
682850,0,4000,12000,20000,32000,5104.7856128,0,0,0,0,0,0,0,150000,154000,5104.7856128,159104.78561
682853,0,9000,5000,10000,15000,78179.988505,0,0,6000,0,0,0,0,130000,139000,84179.988505,223179.9885
682879,0,1000,8000,10000,18000,2100,5000,0,0,0,0,0,0,400000,401000,7100,408100
682884,0,2000,10000,20000,30000,7881.6433912,0,0,0,0,0,0,0,0,2000,7881.6433912,9881.6433912
682894,0,3000,14000,20000,34000,16000,0,12159.764032,0,0,0,0,0,265000,268000,28159.764032,296159.76403
682897,150000,3000,12000,25000,37000,10000,0,0,50000,22000,0,0,22000,180000,333000,60000,371000
682900,0,2000,10000,20000,30000,3500,9000,20000,0,5000,0,0,5000,154000,156000,32500,183500
682904,0,2000,15000,15000,30000,0,0,0,0,20000,0,0,20000,0,2000,0,-18000
682906,0,2000,10000,20000,30000,50000,10000,0,0,0,0,0,0,282000,284000,60000,344000
682918,10000,2000,15000,20000,35000,9502.147683,7115.8575528,0,0,0,0,0,0,0,12000,16618.005236,28618.005236
682969,0,500,1500,15000,16500,6000,0,0,0,0,0,0,0,0,500,6000,6500
682972,20000,4000,7000,10000,17000,3293.3772074,0,0,0,0,0,0,0,10000,34000,3293.3772074,37293.377207
682982,18000,5000,15000,20000,35000,6817.244909,0,0,4000,3000,0,0,3000,0,23000,10817.244909,30817.244909
682994,0,0,24000,15000,39000,7064.2409427,0,0,0,17000,0,0,17000,470000,470000,7064.2409427,460064.24094
682995,20000,2500,7000,20000,27000,7287.2659348,0,0,0,33000,0,0,33000,300000,322500,7287.2659348,296787.26593
683031,0,3000,6000,30000,36000,15000,0,15000,0,0,0,0,0,100000,103000,30000,133000
683033,0,5000,15000,50000,65000,1000,0,80000,0,170000,0,0,170000,200000,205000,81000,116000
683034,0,2000,200,5000,5200,38000,0,0,0,0,0,0,0,200000,202000,38000,240000
683042,0,5000,5000,2000,7000,5017.0215505,0,0,0,0,0,0,0,200000,205000,5017.0215505,210017.02155
683043,0,10000,12000,4000,16000,4947.2219053,0,0,0,0,0,0,0,0,10000,4947.2219053,14947.221905
683044,0,12000,8000,3000,11000,0,0,20662.407808,0,0,0,0,0,210000,222000,20662.407808,242662.40781
683052,0,5000,0,15000,15000,7279.0496742,0,0,0,0,0,0,0,600000,605000,7279.0496742,612279.04967
683075,0,1200,3500,14000,17500,15600,0,0,0,0,0,0,0,0,1200,15600,16800
683081,0,500,0,1000,1000,0,0,0,0,0,0,0,0,30000,30500,0,30500
683117,0,500,50,10000,10050,1587.29038,0,0,0,0,0,0,0,200000,200500,1587.29038,202087.29038
683119,0,5000,1000,10000,11000,7853.1450132,0,5381.3076079,0,11000,0,0,11000,180000,185000,13234.452621,187234.45262
683120,0,0,10000,30000,40000,19669.761979,0,0,0,0,0,0,0,0,0,19669.761979,19669.761979
683121,0,0,3000,15000,18000,20000,0,0,0,0,0,0,0,400000,400000,20000,420000
683135,0,6000,11000,10000,21000,10796.609213,0,0,0,3000,0,0,3000,165000,171000,10796.609213,178796.60921
683143,0,10000,10000,30000,40000,3534.2686888,0,0,0,0,0,0,0,0,10000,3534.2686888,13534.268689
683145,0,500,11000,1000,12000,1400,0,0,0,0,0,0,0,0,500,1400,1900
683147,0,5000,500,15000,15500,2000,20000,0,0,0,0,0,0,0,5000,22000,27000
683157,0,7000,20000,16000,36000,2915.0027396,0,0,0,0,0,0,0,160000,167000,2915.0027396,169915.00274
683159,0,6000,28000,15000,43000,25000,0,0,0,0,0,0,0,200000,206000,25000,231000
683164,12000,500,25000,1000,26000,1000,0,0,0,40000,0,0,40000,130000,142500,1000,103500
683171,0,6000,14000,25000,39000,7000,0,0,0,20000,0,0,20000,150000,156000,7000,143000
683177,0,1200,10000,18000,28000,0,0,0,0,0,0,0,0,120000,121200,0,121200
683185,0,2000,5000,10000,15000,0,0,0,0,50000,0,0,50000,100000,102000,0,52000
683191,0,1500,0,5000,5000,0,0,0,0,0,0,0,0,0,1500,0,1500
683192,0,500,1000,5000,6000,0,0,0,0,0,0,0,0,200000,200500,0,200500
683201,0,1000,12000,5700,17700,21000,0,0,0,0,0,0,0,200000,201000,21000,222000
683206,0,1000,1800,12000,13800,1300,0,0,0,0,0,0,0,120000,121000,1300,122300
683217,0,2000,0,3000,3000,15277.064969,0,0,0,0,0,0,0,300000,302000,15277.064969,317277.06497
683227,0,4000,6000,15000,21000,31396.506902,0,0,0,0,0,0,0,200000,204000,31396.506902,235396.5069
683230,0,2000,0,4000,4000,25822.216425,0,0,0,0,0,0,0,75000,77000,25822.216425,102822.21643
683233,0,1000,0,5000,5000,15000,0,0,0,0,0,0,0,170000,171000,15000,186000
683240,0,4000,7500,15000,22500,15000,0,0,0,0,0,0,0,130000,134000,15000,149000
683245,0,15000,20000,40000,60000,27734.803636,0,0,0,0,0,0,0,338000,353000,27734.803636,380734.80364
683246,0,2000,0,10000,10000,6578.8207457,5025.7210424,0,0,0,0,0,0,80000,82000,11604.541788,93604.541788
